episode, outcome, step, episode_duration, distance, s/cw/co/t
724, 1, 350, 4.520012986000438, 22.31735610961914, 373/213/133/2/3
725, 2, 168, 2.3135448430002725, 5.388325214385986, 373/214/133/2/3
726, 3, 278, 3.725815097999657, 20.62416648864746, 373/214/134/2/3
727, 1, 342, 4.756301092000285, 17.230194091796875, 374/214/134/2/3
728, 3, 42, 0.7372135749992594, 1.5053359270095825, 374/214/135/2/3
729, 1, 190, 2.70948896399932, 15.502065658569336, 375/214/135/2/3
730, 2, 122, 1.7144078909987002, 3.569436550140381, 375/215/135/2/3
731, 1, 180, 2.345095307999145, 11.799982070922852, 376/215/135/2/3
732, 2, 365, 4.713237222000316, 10.825895309448242, 376/216/135/2/3
733, 1, 813, 10.174885492000612, 32.90790939331055, 377/216/135/2/3
734, 1, 144, 2.1072919979997096, 5.083038330078125, 378/216/135/2/3
735, 1, 230, 2.943763974999456, 8.939000129699707, 379/216/135/2/3
736, 2, 87, 1.3068164050000632, 2.3810229301452637, 379/217/135/2/3
737, 3, 220, 2.7422489410000708, 21.141935348510742, 379/217/136/2/3
738, 1, 127, 1.9024373530010052, 12.513898849487305, 380/217/136/2/3
739, 1, 94, 1.5089731700008997, 3.354064464569092, 381/217/136/2/3
740, 1, 321, 3.946817837000708, 11.901233673095703, 382/217/136/2/3
741, 2, 234, 3.113209196000753, 8.07746696472168, 382/218/136/2/3
742, 1, 220, 2.728816197000924, 22.807567596435547, 383/218/136/2/3
743, 3, 189, 2.5101738210014446, 6.3831024169921875, 383/218/137/2/3
744, 1, 128, 1.910836298000504, 13.597896575927734, 384/218/137/2/3
745, 1, 159, 2.1456016560005082, 4.9567646980285645, 385/218/137/2/3
746, 2, 208, 2.9099461999994674, 8.251925468444824, 385/219/137/2/3
747, 1, 133, 1.9126178589995106, 9.147747039794922, 386/219/137/2/3
748, 1, 238, 3.1139917170003173, 8.679475784301758, 387/219/137/2/3
749, 2, 147, 2.116681186000278, 5.153345108032227, 387/220/137/2/3
750, 3, 208, 2.7426157549998607, 13.93779182434082, 387/220/138/2/3
751, 1, 184, 2.3407767260014225, 12.996411323547363, 388/220/138/2/3
752, 1, 218, 2.9131780700008676, 7.106642723083496, 389/220/138/2/3
753, 3, 226, 2.9418781519998447, 8.340975761413574, 389/220/139/2/3
754, 1, 170, 2.144642956000098, 15.237184524536133, 390/220/139/2/3
755, 1, 493, 6.319124715999351, 17.402141571044922, 391/220/139/2/3
756, 1, 285, 3.7138450059992465, 9.477730751037598, 392/220/139/2/3
757, 1, 153, 1.9397310660006042, 5.979228496551514, 393/220/139/2/3
758, 2, 30, 0.7036257849995309, 1.065329670906067, 393/221/139/2/3
759, 1, 193, 2.535029193999435, 19.631633758544922, 394/221/139/2/3
760, 3, 187, 2.51185793500008, 5.1251115798950195, 394/221/140/2/3
761, 1, 297, 3.919904508999025, 19.091705322265625, 395/221/140/2/3
762, 2, 95, 1.5130754099991464, 2.008403778076172, 395/222/140/2/3
763, 1, 263, 3.753708608999659, 19.04958152770996, 396/222/140/2/3
764, 2, 126, 1.9140308419991925, 2.904210329055786, 396/223/140/2/3
765, 3, 279, 3.5527960999988863, 17.378952026367188, 396/223/141/2/3
766, 1, 160, 2.314137051000216, 11.01973819732666, 397/223/141/2/3
767, 2, 188, 2.5465773880005145, 4.618332386016846, 397/224/141/2/3
768, 1, 196, 2.713401126999088, 13.191859245300293, 398/224/141/2/3
769, 1, 298, 3.9239101660004962, 8.588491439819336, 399/224/141/2/3
770, 2, 32, 0.7079875790004735, 1.1493706703186035, 399/225/141/2/3
771, 1, 240, 3.149628045999634, 17.978660583496094, 400/225/141/2/3
772, 1, 216, 3.1138299539998116, 5.304937839508057, 401/225/141/2/3
773, 1, 322, 4.328574832999948, 10.222112655639648, 402/225/141/2/3
774, 2, 156, 2.115789694000341, 5.644672393798828, 402/226/141/2/3
775, 1, 151, 1.94520478099912, 12.137670516967773, 403/226/141/2/3
776, 2, 358, 4.7182288090007205, 12.892670631408691, 403/227/141/2/3
777, 1, 139, 1.9111573760001193, 11.819348335266113, 404/227/141/2/3
778, 1, 210, 2.9170973079999385, 8.136163711547852, 405/227/141/2/3
779, 2, 56, 0.9083983229993464, 1.7586252689361572, 405/228/141/2/3
780, 1, 178, 2.3441269309987547, 20.998416900634766, 406/228/141/2/3
781, 1, 119, 1.705629886000679, 3.848571538925171, 407/228/141/2/3
782, 2, 76, 1.1381443280006351, 2.954179048538208, 407/229/141/2/3
783, 1, 285, 3.7128685180014145, 19.783939361572266, 408/229/141/2/3
784, 3, 30, 0.7120136889989226, 1.232898235321045, 408/229/142/2/3
785, 3, 301, 3.747987404000014, 19.54081916809082, 408/229/143/2/3
786, 1, 264, 3.514699969000503, 19.13873863220215, 409/229/143/2/3
787, 1, 463, 5.757663919999686, 16.404945373535156, 410/229/143/2/3
788, 2, 409, 5.317820105999999, 13.891220092773438, 410/230/143/2/3
789, 1, 280, 3.540515951999623, 28.298616409301758, 411/230/143/2/3
790, 3, 32, 0.7019715909991646, 1.5450005531311035, 411/230/144/2/3
791, 1, 211, 2.7380137279997143, 16.697542190551758, 412/230/144/2/3
792, 1, 570, 7.119836251999004, 19.587997436523438, 413/230/144/2/3
793, 1, 810, 10.13694408900119, 31.65557289123535, 414/230/144/2/3
794, 2, 40, 0.7073865820002538, 1.3748338222503662, 414/231/144/2/3
795, 1, 214, 2.7353628060009214, 17.847684860229492, 415/231/144/2/3
796, 1, 305, 3.91536093600007, 10.81949520111084, 416/231/144/2/3
797, 1, 340, 4.52027679099956, 9.879977226257324, 417/231/144/2/3
798, 3, 208, 2.74926563200097, 6.57366418838501, 417/231/145/2/3
799, 1, 255, 3.515907708000668, 18.339807510375977, 418/231/145/2/3
800, 2, 121, 1.913227316999837, 3.4635262489318848, 418/232/145/2/3
Successes: 418 (52.25%), collision (wall): 232 (29.00%), collision (obs): 145 (18.12%), timeouts: 2, (0.25%), tumbles: 3, (0.38%), distance: 13.730, swerving: 0.000, duration: 3.318
801, 1, 99, 1.517736858000717, 13.762914657592773, 419/232/145/2/3
802, 1, 323, 4.153247633999854, 9.191646575927734, 420/232/145/2/3
803, 2, 50, 0.9036094539987971, 0.942081868648529, 420/233/145/2/3
804, 1, 206, 2.7327274350009247, 17.970796585083008, 421/233/145/2/3
805, 1, 274, 3.7122896619985113, 9.893421173095703, 422/233/145/2/3
806, 2, 289, 3.927989563000665, 9.107075691223145, 422/234/145/2/3
807, 1, 151, 2.1125015199995687, 18.38795280456543, 423/234/145/2/3
808, 1, 68, 1.10615547299858, 2.6422202587127686, 424/234/145/2/3
809, 1, 317, 3.947111768000468, 9.685417175292969, 425/234/145/2/3
810, 2, 520, 6.523601099999723, 20.203380584716797, 425/235/145/2/3
811, 1, 197, 2.7160494449999533, 17.982440948486328, 426/235/145/2/3
812, 1, 321, 4.119132378000359, 11.207555770874023, 427/235/145/2/3
813, 1, 229, 3.1159091150002496, 7.964613914489746, 428/235/145/2/3
814, 2, 356, 4.549452166000265, 13.035566329956055, 428/236/145/2/3
815, 1, 185, 2.5096335180005553, 11.040570259094238, 429/236/145/2/3
816, 1, 262, 3.349852789000579, 9.068167686462402, 430/236/145/2/3
817, 2, 231, 3.1134372239994264, 8.30685806274414, 430/237/145/2/3
818, 1, 177, 2.3442275040015375, 13.041299819946289, 431/237/145/2/3
819, 1, 191, 2.7078552460006904, 6.1151299476623535, 432/237/145/2/3
820, 2, 81, 1.3109946450003918, 3.558581590652466, 432/238/145/2/3
821, 2, 252, 3.3147548119995918, 21.117473602294922, 432/239/145/2/3
822, 3, 768, 9.543463664998853, 37.2425422668457, 432/239/146/2/3
823, 1, 311, 4.117987007999545, 19.42147445678711, 433/239/146/2/3
824, 2, 185, 2.7433287690000725, 6.094083786010742, 433/240/146/2/3
825, 1, 223, 2.7416671840001072, 17.837207794189453, 434/240/146/2/3
826, 1, 241, 3.3175371189990983, 7.526973247528076, 435/240/146/2/3
827, 1, 387, 4.95372378600041, 11.795597076416016, 436/240/146/2/3
828, 1, 472, 6.129732367999168, 14.455179214477539, 437/240/146/2/3
829, 2, 269, 3.5477458289988135, 8.296198844909668, 437/241/146/2/3
830, 4, 1492, 18.56773229099963, 47.395263671875, 437/241/146/3/3
831, 3, 369, 4.752523917000872, 11.219042778015137, 437/241/147/3/3
832, 3, 245, 3.1457972090011026, 17.52770233154297, 437/241/148/3/3
833, 1, 299, 3.915490754001439, 18.482242584228516, 438/241/148/3/3
834, 2, 32, 0.534559130001071, 1.3338115215301514, 438/242/148/3/3
835, 3, 218, 2.7432419000015216, 19.65852928161621, 438/242/149/3/3
836, 1, 200, 2.707405660999939, 16.597248077392578, 439/242/149/3/3
837, 2, 72, 0.9306245489988214, 2.430851936340332, 439/243/149/3/3
838, 2, 209, 2.742092013999354, 17.21785545349121, 439/244/149/3/3
839, 2, 319, 3.9428549469994323, 18.32839584350586, 439/245/149/3/3
840, 2, 209, 2.9113149940003495, 17.530872344970703, 439/246/149/3/3
841, 1, 219, 2.734766427000068, 14.22534465789795, 440/246/149/3/3
842, 2, 30, 0.7081143849991349, 1.2029229402542114, 440/247/149/3/3
843, 1, 296, 3.9184359529990616, 16.448841094970703, 441/247/149/3/3
844, 1, 76, 1.1385030909987108, 2.210736036300659, 442/247/149/3/3
845, 2, 91, 1.3046993299994938, 2.8482701778411865, 442/248/149/3/3
846, 3, 334, 4.148141408000811, 23.73528480529785, 442/248/150/3/3
847, 1, 159, 2.30679801199949, 14.597258567810059, 443/248/150/3/3
848, 2, 112, 1.7148203060005471, 4.125903606414795, 443/249/150/3/3
849, 1, 353, 4.525563225999576, 21.89905548095703, 444/249/150/3/3
850, 2, 421, 5.318089966000116, 14.620265007019043, 444/250/150/3/3
851, 1, 78, 1.1349238700004207, 21.554460525512695, 445/250/150/3/3
852, 1, 336, 4.31734134099861, 12.213898658752441, 446/250/150/3/3
853, 2, 295, 4.149343080000108, 11.301356315612793, 446/251/150/3/3
854, 2, 335, 4.314283605001037, 18.9970703125, 446/252/150/3/3
855, 3, 274, 3.725367914999879, 19.407169342041016, 446/252/151/3/3
856, 1, 275, 3.718305437001618, 17.40160369873047, 447/252/151/3/3
857, 3, 69, 1.1139434870001423, 2.283822774887085, 447/252/152/3/3
858, 1, 290, 3.758819721000691, 17.50481414794922, 448/252/152/3/3
859, 2, 126, 1.9098977569992712, 2.845677137374878, 448/253/152/3/3
860, 1, 181, 2.521681981999791, 15.33980941772461, 449/253/152/3/3
861, 2, 395, 4.956860643000255, 11.869159698486328, 449/254/152/3/3
862, 1, 257, 3.349716527000055, 17.591218948364258, 450/254/152/3/3
863, 2, 633, 8.134934633999364, 17.801725387573242, 450/255/152/3/3
864, 2, 420, 5.356380791999982, 32.00106430053711, 450/256/152/3/3
865, 2, 528, 6.554384573999414, 32.54369354248047, 450/257/152/3/3
866, 1, 271, 3.5085694440003863, 18.236461639404297, 451/257/152/3/3
867, 1, 425, 5.5226594199994, 15.199389457702637, 452/257/152/3/3
868, 2, 428, 5.526740736000647, 15.210643768310547, 452/258/152/3/3
869, 1, 172, 2.134431462000066, 24.90218734741211, 453/258/152/3/3
870, 1, 135, 1.909427411001161, 4.357697010040283, 454/258/152/3/3
871, 2, 40, 0.7115623859990592, 1.2061777114868164, 454/259/152/3/3
872, 1, 204, 2.54257295699972, 17.026004791259766, 455/259/152/3/3
873, 1, 291, 4.1426318009998795, 10.637125968933105, 456/259/152/3/3
874, 1, 471, 5.920951389000038, 16.254344940185547, 457/259/152/3/3
875, 1, 472, 5.75257744100054, 17.990175247192383, 458/259/152/3/3
876, 2, 738, 9.3366635149996, 27.933650970458984, 458/260/152/3/3
877, 1, 216, 2.7288307870003337, 16.401775360107422, 459/260/152/3/3
878, 3, 40, 0.7011307020002278, 1.86775803565979, 459/260/153/3/3
879, 3, 318, 3.9353610269990895, 20.330928802490234, 459/260/154/3/3
880, 2, 284, 3.713023835000058, 20.87836265563965, 459/261/154/3/3
881, 3, 229, 3.113897391998762, 18.368541717529297, 459/261/155/3/3
882, 1, 74, 0.9329953480009863, 8.56271743774414, 460/261/155/3/3
883, 1, 238, 3.1088778839985025, 8.180516242980957, 461/261/155/3/3
884, 1, 531, 6.76564673500252, 15.030820846557617, 462/261/155/3/3
885, 2, 210, 2.742931941000279, 6.463881492614746, 462/262/155/3/3
886, 1, 304, 4.115566664000653, 29.748132705688477, 463/262/155/3/3
887, 2, 30, 0.540445713999361, 0.7938750982284546, 463/263/155/3/3
888, 1, 230, 3.1120015650012647, 12.926862716674805, 464/263/155/3/3
889, 2, 160, 2.1469345499972405, 4.84981632232666, 464/264/155/3/3
890, 2, 234, 3.1129581480017805, 16.120073318481445, 464/265/155/3/3
891, 3, 266, 3.3463167100017017, 15.254450798034668, 464/265/156/3/3
892, 1, 201, 2.954091032999713, 12.569145202636719, 465/265/156/3/3
893, 2, 378, 4.9251643949974095, 10.026439666748047, 465/266/156/3/3
894, 1, 235, 2.937488013001712, 20.243959426879883, 466/266/156/3/3
895, 2, 109, 1.7072269400014193, 3.677802324295044, 466/267/156/3/3
896, 1, 185, 2.515030951999506, 16.262250900268555, 467/267/156/3/3
897, 2, 116, 1.7071781039994676, 4.572701930999756, 467/268/156/3/3
898, 1, 215, 2.9162387149990536, 17.540729522705078, 468/268/156/3/3
899, 1, 259, 3.514012373998412, 9.972528457641602, 469/268/156/3/3
900, 1, 217, 2.7465898119990015, 6.9008588790893555, 470/268/156/3/3
Successes: 470 (52.22%), collision (wall): 268 (29.78%), collision (obs): 156 (17.33%), timeouts: 3, (0.33%), tumbles: 3, (0.33%), distance: 13.773, swerving: 0.000, duration: 3.316
901, 1, 275, 3.7109638010006165, 10.753040313720703, 471/268/156/3/3
902, 1, 349, 4.341572780998831, 13.13936996459961, 472/268/156/3/3
903, 2, 327, 4.31480690600074, 12.222455978393555, 472/269/156/3/3
904, 1, 115, 1.5337684819969581, 7.114916801452637, 473/269/156/3/3
905, 1, 226, 3.113350427000114, 8.128701210021973, 474/269/156/3/3
906, 2, 32, 0.5391706980008166, 0.7150946259498596, 474/270/156/3/3
907, 1, 129, 1.7404328830016311, 14.607827186584473, 475/270/156/3/3
908, 1, 502, 6.318808936001005, 17.323026657104492, 476/270/156/3/3
909, 3, 206, 2.7411745079989487, 7.306467533111572, 476/270/157/3/3
910, 1, 177, 2.5069834259993513, 13.373815536499023, 477/270/157/3/3
911, 2, 568, 6.9596391529994435, 19.689739227294922, 477/271/157/3/3
912, 3, 296, 3.912521457001276, 29.867101669311523, 477/271/158/3/3
913, 2, 642, 8.135410776001663, 30.499404907226562, 477/272/158/3/3
914, 1, 176, 2.5142550229975313, 8.926319122314453, 478/272/158/3/3
915, 1, 603, 7.577544399002363, 17.424287796020508, 479/272/158/3/3
916, 1, 439, 5.721577801999956, 13.078017234802246, 480/272/158/3/3
917, 5, 30, 0.534414754001773, 1.4327526092529297, 480/272/158/3/4
918, 3, 358, 4.723071290998632, 20.865232467651367, 480/272/159/3/4
919, 1, 261, 3.3421566180004447, 17.90200424194336, 481/272/159/3/4
920, 1, 101, 1.5093788160011172, 2.8159396648406982, 482/272/159/3/4
921, 1, 462, 5.763443247000396, 12.498942375183105, 483/272/159/3/4
922, 1, 117, 1.7110528140001406, 3.0486373901367188, 484/272/159/3/4
923, 2, 44, 0.9093321479995211, 1.4187419414520264, 484/273/159/3/4
924, 3, 239, 3.1477672990004066, 15.692296028137207, 484/273/160/3/4
925, 1, 114, 1.7098714749990904, 11.510041236877441, 485/273/160/3/4
926, 2, 258, 3.515413895001984, 9.727445602416992, 485/274/160/3/4
927, 3, 230, 2.934470546999364, 16.411556243896484, 485/274/161/3/4
928, 1, 268, 3.34524856400094, 17.235897064208984, 486/274/161/3/4
929, 1, 119, 1.7099331240024185, 3.7705323696136475, 487/274/161/3/4
930, 2, 322, 4.327508253001724, 10.881560325622559, 487/275/161/3/4
931, 1, 299, 3.9175292590007302, 20.651565551757812, 488/275/161/3/4
932, 2, 30, 0.7078614700003527, 0.643180251121521, 488/276/161/3/4
933, 1, 198, 2.54083541199725, 18.12999725341797, 489/276/161/3/4
934, 1, 190, 2.5092347919999156, 5.57433557510376, 490/276/161/3/4
935, 2, 184, 2.514074745999096, 6.659996032714844, 490/277/161/3/4
936, 2, 329, 4.136684097000398, 25.421985626220703, 490/278/161/3/4
937, 1, 279, 3.552223483002308, 23.490924835205078, 491/278/161/3/4
938, 2, 30, 0.7035384650007472, 1.0370631217956543, 491/279/161/3/4
939, 3, 350, 4.522617178001383, 21.641216278076172, 491/279/162/3/4
940, 3, 285, 3.5409584410008392, 18.744348526000977, 491/279/163/3/4
941, 1, 224, 3.107967201001884, 17.346355438232422, 492/279/163/3/4
942, 3, 30, 0.7097467109997524, 0.2291317880153656, 492/279/164/3/4
943, 1, 228, 3.1135366240014264, 16.575895309448242, 493/279/164/3/4
944, 3, 39, 0.5370049440025468, 1.1936511993408203, 493/279/165/3/4
945, 1, 139, 1.9072453139997378, 13.843384742736816, 494/279/165/3/4
946, 4, 1259, 15.558333570999821, 41.86182403564453, 494/279/165/4/4
947, 3, 229, 3.117908158001228, 9.658729553222656, 494/279/166/4/4
948, 1, 233, 2.9485543340015283, 14.37608528137207, 495/279/166/4/4
949, 2, 190, 2.719082231000357, 4.543651580810547, 495/280/166/4/4
950, 1, 828, 10.55131155500203, 34.17264938354492, 496/280/166/4/4
951, 1, 229, 3.1189004160005425, 7.468080520629883, 497/280/166/4/4
952, 1, 372, 4.754603201999998, 10.419254302978516, 498/280/166/4/4
953, 1, 260, 3.5136632430003374, 7.676211357116699, 499/280/166/4/4
954, 2, 122, 1.9514834939982393, 2.9300222396850586, 499/281/166/4/4
955, 2, 370, 4.915612537002744, 20.418357849121094, 499/282/166/4/4
956, 1, 143, 1.9397561779987882, 11.329910278320312, 500/282/166/4/4
957, 1, 225, 3.1108482830022695, 7.194774150848389, 501/282/166/4/4
958, 2, 501, 6.331786218001071, 15.7782564163208, 501/283/166/4/4
959, 1, 74, 1.1084807660008664, 20.118844985961914, 502/283/166/4/4
960, 3, 306, 3.918243618001725, 10.875618934631348, 502/283/167/4/4
961, 1, 67, 0.9325285199993232, 12.77784538269043, 503/283/167/4/4
962, 1, 343, 4.513755199001025, 14.12056827545166, 504/283/167/4/4
963, 2, 267, 3.3446438159990066, 9.6600341796875, 504/284/167/4/4
964, 1, 198, 2.7146211200015387, 26.11102294921875, 505/284/167/4/4
965, 3, 169, 2.3106967880012235, 5.968606472015381, 505/284/168/4/4
966, 1, 35, 0.5287905139994109, 11.272189140319824, 506/284/168/4/4
967, 2, 102, 1.5039479100014432, 3.2802090644836426, 506/285/168/4/4
968, 4, 1271, 15.578809070000716, 44.878692626953125, 506/285/168/5/4
969, 2, 327, 4.312612159999844, 15.398782730102539, 506/286/168/5/4
970, 2, 317, 3.9493942739973136, 23.448198318481445, 506/287/168/5/4
971, 1, 393, 4.952596453000297, 26.62187385559082, 507/287/168/5/4
972, 2, 220, 2.9158343790004437, 6.5768537521362305, 507/288/168/5/4
973, 1, 201, 2.5458495520033466, 22.394615173339844, 508/288/168/5/4
974, 2, 475, 6.1214727940023295, 15.920770645141602, 508/289/168/5/4
975, 1, 499, 6.160239682001702, 32.716617584228516, 509/289/168/5/4
976, 1, 716, 9.135462723999808, 23.104999542236328, 510/289/168/5/4
977, 2, 507, 6.531520047999948, 14.989173889160156, 510/290/168/5/4
978, 1, 268, 3.5183682999995654, 20.42061996459961, 511/290/168/5/4
979, 2, 32, 0.5409825630013074, 1.2077603340148926, 511/291/168/5/4
980, 3, 241, 3.318000863000634, 14.988982200622559, 511/291/169/5/4
981, 1, 823, 10.180194365999341, 30.005165100097656, 512/291/169/5/4
982, 1, 227, 3.1151072249995195, 7.7233147621154785, 513/291/169/5/4
983, 1, 243, 3.314223846002278, 7.829934597015381, 514/291/169/5/4
984, 2, 278, 3.7197759520022373, 9.842658042907715, 514/292/169/5/4
985, 3, 230, 3.1196037129993783, 12.010519981384277, 514/292/170/5/4
986, 2, 206, 2.54042254900196, 14.220161437988281, 514/293/170/5/4
987, 1, 264, 3.5084047639975324, 18.89327621459961, 515/293/170/5/4
988, 2, 221, 2.9178461079973204, 6.948878765106201, 515/294/170/5/4
989, 1, 179, 2.514099960000749, 14.385732650756836, 516/294/170/5/4
990, 2, 176, 2.5183293509981013, 6.470073223114014, 516/295/170/5/4
991, 1, 167, 2.1453433470014716, 14.860167503356934, 517/295/170/5/4
992, 1, 135, 1.9101300430011179, 4.2314019203186035, 518/295/170/5/4
993, 3, 140, 1.9132946409990836, 4.622046947479248, 518/295/171/5/4
994, 2, 297, 3.918046258000686, 17.506893157958984, 518/296/171/5/4
995, 1, 175, 2.336857554000744, 15.608859062194824, 519/296/171/5/4
996, 2, 123, 1.7073952470018412, 3.8708889484405518, 519/297/171/5/4
997, 1, 87, 1.1427197310003976, 11.831652641296387, 520/297/171/5/4
998, 2, 265, 3.5128771320014494, 10.02910327911377, 520/298/171/5/4
999, 2, 429, 5.524397559998761, 24.957502365112305, 520/299/171/5/4
1000, 3, 227, 3.116262856998219, 17.944610595703125, 520/299/172/5/4
Successes: 520 (52.00%), collision (wall): 299 (29.90%), collision (obs): 172 (17.20%), timeouts: 5, (0.50%), tumbles: 4, (0.40%), distance: 13.864, swerving: 0.000, duration: 3.333
1001, 1, 168, 2.313934817997506, 12.13815975189209, 521/299/172/5/4
1002, 1, 261, 3.5159514480001235, 9.049971580505371, 522/299/172/5/4
1003, 2, 287, 3.95055130900073, 9.904684066772461, 522/300/172/5/4
1004, 1, 219, 2.907314359999873, 11.770169258117676, 523/300/172/5/4
1005, 2, 77, 1.543296232001012, 3.1363143920898438, 523/301/172/5/4
1006, 1, 170, 2.307148708998284, 15.922943115234375, 524/301/172/5/4
1007, 1, 251, 3.1504324699999415, 8.036481857299805, 525/301/172/5/4
1008, 1, 86, 1.3034326659981161, 2.7835288047790527, 526/301/172/5/4
1009, 3, 496, 6.1641272909982945, 15.583500862121582, 526/301/173/5/4
1010, 3, 253, 3.3500552190016606, 17.086999893188477, 526/301/174/5/4
1011, 1, 202, 2.70876109999881, 14.095279693603516, 527/301/174/5/4
1012, 1, 206, 3.151615837999998, 5.995213508605957, 528/301/174/5/4
1013, 2, 459, 5.92594377000205, 13.302979469299316, 528/302/174/5/4
1014, 2, 286, 3.552711203999934, 26.00115394592285, 528/303/174/5/4
1015, 1, 229, 3.1225478730011673, 16.943767547607422, 529/303/174/5/4
1016, 3, 1311, 16.373777662000066, 38.65032196044922, 529/303/175/5/4
1017, 1, 389, 4.9234141599990835, 23.800457000732422, 530/303/175/5/4
1018, 2, 222, 2.7412967679993017, 6.985714435577393, 530/304/175/5/4
1019, 1, 286, 3.5434121819998836, 24.98432159423828, 531/304/175/5/4
1020, 2, 111, 1.70932011900004, 4.0147294998168945, 531/305/175/5/4
1021, 1, 226, 2.946248796000873, 18.75949478149414, 532/305/175/5/4
1022, 2, 106, 1.503996104998805, 3.307994842529297, 532/306/175/5/4
1023, 1, 397, 4.9463086890027625, 26.935182571411133, 533/306/175/5/4
1024, 2, 170, 2.307555171999411, 6.639869213104248, 533/307/175/5/4
1025, 2, 325, 4.140230486998917, 34.4837760925293, 533/308/175/5/4
1026, 1, 229, 3.1098944900004426, 20.957304000854492, 534/308/175/5/4
1027, 2, 30, 0.5368418810030562, 0.47194230556488037, 534/309/175/5/4
1028, 3, 567, 7.131917045000591, 26.04315185546875, 534/309/176/5/4
1029, 1, 175, 2.50891429100011, 15.138922691345215, 535/309/176/5/4
1030, 1, 224, 2.949095515999943, 8.315594673156738, 536/309/176/5/4
1031, 2, 174, 2.509509984000033, 6.043560981750488, 536/310/176/5/4
1032, 1, 141, 1.9352142839998123, 15.860739707946777, 537/310/176/5/4
1033, 1, 391, 5.115220514999237, 13.527790069580078, 538/310/176/5/4
1034, 1, 157, 2.1105402079992928, 4.852191925048828, 539/310/176/5/4
1035, 2, 48, 0.9115818989994295, 1.8678596019744873, 539/311/176/5/4
1036, 1, 255, 3.515707642000052, 25.225589752197266, 540/311/176/5/4
1037, 2, 33, 0.7085256110003684, 1.9503201246261597, 540/312/176/5/4
1038, 2, 341, 4.3445616780009, 21.82543182373047, 540/313/176/5/4
1039, 1, 255, 3.1446227920023375, 21.96229362487793, 541/313/176/5/4
1040, 2, 493, 6.320353842002078, 17.503192901611328, 541/314/176/5/4
1041, 3, 275, 3.7228681780034094, 27.28455352783203, 541/314/177/5/4
1042, 3, 279, 3.557781563999015, 16.57402992248535, 541/314/178/5/4
1043, 1, 172, 2.5129199840012006, 10.67090129852295, 542/314/178/5/4
1044, 1, 165, 2.1571454379991337, 5.335566997528076, 543/314/178/5/4
1045, 3, 117, 1.711109089999809, 3.0748202800750732, 543/314/179/5/4
1046, 1, 98, 1.3425908099998196, 13.281249046325684, 544/314/179/5/4
1047, 2, 270, 3.5132488520030165, 8.296502113342285, 544/315/179/5/4
1048, 2, 180, 2.34636085099919, 14.073511123657227, 544/316/179/5/4
1049, 2, 314, 4.126002884997433, 14.368316650390625, 544/317/179/5/4
1050, 1, 276, 3.727297028999601, 18.661354064941406, 545/317/179/5/4
1051, 2, 252, 3.1557224440002756, 6.958113670349121, 545/318/179/5/4
1052, 1, 348, 4.352163234998443, 21.903759002685547, 546/318/179/5/4
1053, 3, 32, 0.7091092149967153, 1.9286316633224487, 546/318/180/5/4
1054, 3, 225, 2.9480181020007876, 18.25189208984375, 546/318/181/5/4
1055, 1, 187, 2.5076069320020906, 14.917988777160645, 547/318/181/5/4
1056, 1, 145, 2.1126748290007527, 5.391767501831055, 548/318/181/5/4
1057, 1, 399, 4.951277943000605, 14.744685173034668, 549/318/181/5/4
1058, 1, 443, 5.720692119997693, 15.6842679977417, 550/318/181/5/4
1059, 2, 530, 6.72887380800239, 18.806964874267578, 550/319/181/5/4
1060, 1, 194, 2.5437384190008743, 25.25969123840332, 551/319/181/5/4
1061, 2, 99, 1.507902950001153, 3.8754827976226807, 551/320/181/5/4
1062, 3, 205, 2.7114500340030645, 17.706464767456055, 551/320/182/5/4
1063, 1, 256, 3.136697534999257, 18.486520767211914, 552/320/182/5/4
1064, 1, 339, 4.313449870001932, 10.629000663757324, 553/320/182/5/4
1065, 3, 241, 3.1488266230007866, 8.267890930175781, 553/320/183/5/4
1066, 1, 182, 2.341584380999848, 12.830500602722168, 554/320/183/5/4
1067, 1, 178, 2.51010485200095, 5.603726387023926, 555/320/183/5/4
1068, 2, 200, 2.9507004309998592, 7.3266191482543945, 555/321/183/5/4
1069, 1, 261, 3.3398173009991297, 13.382322311401367, 556/321/183/5/4
1070, 2, 114, 1.7086677349980164, 3.2978947162628174, 556/322/183/5/4
1071, 2, 163, 2.315825200003019, 15.94355297088623, 556/323/183/5/4
1072, 1, 134, 1.9098770740019972, 7.369283199310303, 557/323/183/5/4
1073, 1, 169, 2.1445590410003206, 6.197558879852295, 558/323/183/5/4
1074, 2, 310, 4.112552111000696, 10.072747230529785, 558/324/183/5/4
1075, 1, 188, 2.3339376660005655, 11.134010314941406, 559/324/183/5/4
1076, 2, 179, 2.5138092820016027, 6.262858867645264, 559/325/183/5/4
1077, 2, 156, 2.114911160999327, 12.006887435913086, 559/326/183/5/4
1078, 1, 303, 3.916661354000098, 13.956193923950195, 560/326/183/5/4
1079, 1, 79, 1.1502162949982448, 2.199683904647827, 561/326/183/5/4
1080, 2, 381, 4.921144431002176, 11.31147289276123, 561/327/183/5/4
1081, 1, 324, 4.155052223999519, 25.71439552307129, 562/327/183/5/4
1082, 2, 125, 1.908727142999851, 2.9046101570129395, 562/328/183/5/4
1083, 1, 277, 3.5556721389984887, 18.663005828857422, 563/328/183/5/4
1084, 3, 74, 1.108502637998754, 2.3123860359191895, 563/328/184/5/4
