episode, outcome, step, episode_duration, distance, s/cw/co/t
720, 1, 74, 0.9333948240000609, 11.785840034484863, 407/196/112/0/5
721, 1, 75, 1.3074359989996083, 2.5861921310424805, 408/196/112/0/5
722, 1, 87, 1.3095052120002038, 3.291774272918701, 409/196/112/0/5
723, 1, 146, 2.1129405420001603, 6.178116321563721, 410/196/112/0/5
724, 2, 40, 0.5357245800000783, 2.3878681659698486, 410/197/112/0/5
725, 2, 108, 1.539203635999911, 9.02810287475586, 410/198/112/0/5
726, 1, 211, 2.9046076330000687, 15.08505630493164, 411/198/112/0/5
727, 1, 96, 1.3411375390001012, 4.402348041534424, 412/198/112/0/5
728, 1, 190, 2.7126434800002244, 6.783280372619629, 413/198/112/0/5
729, 1, 116, 1.7124502019996726, 4.364438056945801, 414/198/112/0/5
730, 2, 146, 1.9342743699999119, 5.247237682342529, 414/199/112/0/5
731, 1, 219, 2.9118477859997256, 16.699600219726562, 415/199/112/0/5
732, 2, 82, 1.0249531569997998, 3.950120210647583, 415/200/112/0/5
733, 1, 251, 3.1382520550000663, 23.500280380249023, 416/200/112/0/5
734, 1, 44, 0.9054088339998998, 2.966214895248413, 417/200/112/0/5
735, 2, 81, 1.3121052440001222, 4.176898956298828, 417/201/112/0/5
736, 1, 117, 1.7062113010001667, 12.275176048278809, 418/201/112/0/5
737, 2, 51, 0.9120237989995985, 2.314539670944214, 418/202/112/0/5
738, 1, 116, 1.558993067999836, 9.857131958007812, 419/202/112/0/5
739, 1, 225, 3.1099522810000053, 8.992210388183594, 420/202/112/0/5
740, 1, 221, 2.9100322069998583, 9.633393287658691, 421/202/112/0/5
741, 1, 261, 3.3490524720000394, 14.181806564331055, 422/202/112/0/5
742, 1, 347, 4.514657024999906, 12.343470573425293, 423/202/112/0/5
743, 1, 71, 1.3436452840001039, 4.332904815673828, 424/202/112/0/5
744, 2, 68, 1.105976981999902, 2.389594554901123, 424/203/112/0/5
745, 2, 190, 2.5386307339999803, 15.863776206970215, 424/204/112/0/5
746, 1, 234, 3.1115845979998085, 14.632981300354004, 425/204/112/0/5
747, 2, 227, 2.951443980000022, 9.512899398803711, 425/205/112/0/5
748, 1, 289, 3.7432010930001525, 20.43581199645996, 426/205/112/0/5
749, 2, 167, 2.311623247999705, 7.069264888763428, 426/206/112/0/5
750, 1, 67, 0.9361822119999488, 13.660130500793457, 427/206/112/0/5
751, 1, 125, 2.135577774000012, 3.1817405223846436, 428/206/112/0/5
752, 2, 71, 1.1048447200000737, 4.013395309448242, 428/207/112/0/5
753, 1, 74, 1.1408726470003785, 7.173504829406738, 429/207/112/0/5
754, 2, 101, 1.733076690999951, 4.658830642700195, 429/208/112/0/5
755, 1, 120, 1.7051040940000348, 10.118785858154297, 430/208/112/0/5
756, 2, 41, 0.5396342220001316, 2.500901222229004, 430/209/112/0/5
757, 1, 247, 3.312645459000123, 15.938751220703125, 431/209/112/0/5
758, 1, 284, 3.543759799000327, 13.343718528747559, 432/209/112/0/5
759, 3, 276, 3.71413580799981, 13.955644607543945, 432/209/113/0/5
760, 1, 53, 0.7231091989997367, 15.253752708435059, 433/209/113/0/5
761, 3, 75, 1.3034235680001984, 4.284692764282227, 433/209/114/0/5
762, 2, 186, 2.51141829900007, 13.01740550994873, 433/210/114/0/5
763, 1, 172, 2.3117019549999895, 16.331972122192383, 434/210/114/0/5
764, 1, 157, 2.308503183999619, 6.7443928718566895, 435/210/114/0/5
765, 1, 224, 2.743758530999912, 12.556575775146484, 436/210/114/0/5
766, 3, 44, 0.9086686440000449, 1.1207069158554077, 436/210/115/0/5
767, 1, 128, 1.7374847500000214, 11.069293022155762, 437/210/115/0/5
768, 2, 71, 1.1029308590000255, 1.6232306957244873, 437/211/115/0/5
769, 1, 238, 3.3175379000003886, 15.022845268249512, 438/211/115/0/5
770, 2, 183, 2.5135528549999435, 8.602245330810547, 438/212/115/0/5
771, 1, 101, 1.509598465000181, 13.76137638092041, 439/212/115/0/5
772, 1, 79, 1.308422456000244, 3.287128448486328, 440/212/115/0/5
773, 2, 60, 1.1103335669999979, 1.4407083988189697, 440/213/115/0/5
774, 1, 30, 0.7073437439998997, 1.428057312965393, 441/213/115/0/5
775, 1, 82, 1.3101750040000297, 8.56234073638916, 442/213/115/0/5
776, 2, 139, 1.9135126910000508, 6.174847602844238, 442/214/115/0/5
777, 3, 176, 2.511024421000002, 15.262126922607422, 442/214/116/0/5
778, 1, 172, 2.1360816320002414, 15.383296966552734, 443/214/116/0/5
779, 1, 163, 2.3057889340002475, 8.718228340148926, 444/214/116/0/5
780, 3, 50, 1.1411903960001837, 1.779312252998352, 444/214/117/0/5
781, 2, 152, 1.9343276519998653, 16.916271209716797, 444/215/117/0/5
782, 2, 173, 2.137837498999943, 13.249302864074707, 444/216/117/0/5
783, 1, 270, 3.712391192999803, 21.36621856689453, 445/216/117/0/5
784, 1, 127, 1.9129058600001372, 5.627607345581055, 446/216/117/0/5
785, 1, 70, 0.9324427330002436, 4.2788801193237305, 447/216/117/0/5
786, 1, 213, 2.917615029999979, 8.821816444396973, 448/216/117/0/5
787, 1, 41, 0.7070629879999615, 2.6473820209503174, 449/216/117/0/5
788, 1, 228, 2.941371130999869, 11.92530632019043, 450/216/117/0/5
789, 1, 271, 3.7095884260002094, 12.444392204284668, 451/216/117/0/5
790, 1, 101, 1.5060427779999372, 5.128681659698486, 452/216/117/0/5
791, 3, 230, 2.9470960539997577, 9.255468368530273, 452/216/118/0/5
792, 2, 165, 2.3095679559996825, 18.633888244628906, 452/217/118/0/5
793, 1, 65, 0.9371374400002423, 10.025910377502441, 453/217/118/0/5
794, 1, 342, 4.514627457000188, 14.01724624633789, 454/217/118/0/5
795, 1, 154, 1.9392099060000874, 7.144425392150879, 455/217/118/0/5
796, 1, 228, 3.110367951000171, 11.758403778076172, 456/217/118/0/5
797, 2, 193, 2.7156793670001207, 7.383408069610596, 456/218/118/0/5
798, 2, 136, 1.7316762739997102, 11.938952445983887, 456/219/118/0/5
799, 1, 258, 3.3426820540003064, 19.68353271484375, 457/219/118/0/5
800, 1, 104, 1.501608837999811, 4.802847385406494, 458/219/118/0/5
Successes: 458 (57.25%), collision (wall): 219 (27.38%), collision (obs): 118 (14.75%), timeouts: 0, (0.00%), tumbles: 5, (0.62%), distance: 10.841, swerving: 0.000, duration: 2.226
801, 5, 30, 0.5318041079999603, 0.911556601524353, 458/219/118/0/6
802, 1, 138, 1.903201830999933, 17.645936965942383, 459/219/118/0/6
803, 1, 184, 2.5127624640003887, 8.659908294677734, 460/219/118/0/6
804, 1, 232, 2.9421676250003657, 10.073406219482422, 461/219/118/0/6
805, 1, 270, 3.5136195029999726, 13.225594520568848, 462/219/118/0/6
806, 2, 38, 0.7094740190000266, 2.3338465690612793, 462/220/118/0/6
807, 2, 140, 1.91328256099996, 18.569948196411133, 462/221/118/0/6
808, 1, 266, 3.5167033419998006, 18.452415466308594, 463/221/118/0/6
809, 1, 279, 3.543702510000003, 11.004664421081543, 464/221/118/0/6
810, 1, 117, 1.7038852159998896, 4.838735580444336, 465/221/118/0/6
811, 1, 82, 1.3103809360000014, 3.928501844406128, 466/221/118/0/6
812, 1, 99, 1.336897702999977, 5.786530494689941, 467/221/118/0/6
813, 1, 147, 2.106303202000163, 6.664671897888184, 468/221/118/0/6
814, 1, 169, 2.3109282989998974, 8.837248802185059, 469/221/118/0/6
815, 1, 134, 1.9122081179998531, 6.879040241241455, 470/221/118/0/6
816, 1, 264, 3.516102004000004, 13.163070678710938, 471/221/118/0/6
817, 1, 240, 3.3111490460000823, 8.211426734924316, 472/221/118/0/6
818, 1, 162, 2.139603655999963, 7.480158805847168, 473/221/118/0/6
819, 1, 149, 2.1105943640000078, 4.955657005310059, 474/221/118/0/6
820, 1, 236, 2.942679465999845, 10.832061767578125, 475/221/118/0/6
821, 5, 42, 0.9063272670000515, 1.1996982097625732, 475/221/118/0/7
822, 3, 272, 3.7157508360000975, 21.394989013671875, 475/221/119/0/7
823, 2, 153, 1.9282273130002068, 11.669146537780762, 475/222/119/0/7
824, 1, 157, 2.305722909999986, 12.579915046691895, 476/222/119/0/7
825, 2, 155, 1.9427678479996757, 5.243479251861572, 476/223/119/0/7
826, 1, 263, 3.3418802579999465, 21.0555419921875, 477/223/119/0/7
827, 1, 163, 2.5369385469998633, 8.322094917297363, 478/223/119/0/7
828, 1, 260, 3.513613199000247, 12.704678535461426, 479/223/119/0/7
829, 2, 142, 1.7269420439997702, 4.629666805267334, 479/224/119/0/7
830, 1, 95, 1.3439943590001349, 7.683019161224365, 480/224/119/0/7
831, 2, 63, 1.1061534300001767, 3.131087064743042, 480/225/119/0/7
832, 2, 199, 2.714752368000063, 15.645834922790527, 480/226/119/0/7
833, 1, 264, 3.344931851000183, 19.651155471801758, 481/226/119/0/7
834, 2, 129, 1.90719998700024, 6.845381736755371, 481/227/119/0/7
835, 1, 268, 3.5160772609997366, 20.076858520507812, 482/227/119/0/7
836, 2, 103, 1.341660356000375, 4.50439453125, 482/228/119/0/7
837, 2, 163, 2.143929172999833, 18.200843811035156, 482/229/119/0/7
838, 1, 171, 2.3094544929999756, 13.196273803710938, 483/229/119/0/7
839, 2, 88, 1.312005040999793, 2.7873969078063965, 483/230/119/0/7
840, 1, 278, 3.5606680920000144, 18.277324676513672, 484/230/119/0/7
841, 2, 221, 3.120874897000249, 8.624588012695312, 484/231/119/0/7
842, 1, 279, 3.5505878500002837, 19.76555633544922, 485/231/119/0/7
843, 1, 258, 3.746550497000044, 11.542113304138184, 486/231/119/0/7
844, 1, 208, 2.745222381000076, 4.887056350708008, 487/231/119/0/7
845, 1, 168, 2.3111988189998556, 6.987819671630859, 488/231/119/0/7
846, 2, 212, 2.7354493279999588, 7.034672260284424, 488/232/119/0/7
847, 1, 259, 3.5070932930002527, 18.182144165039062, 489/232/119/0/7
848, 2, 137, 1.9095632240000668, 6.5007219314575195, 489/233/119/0/7
849, 3, 177, 2.344184025999766, 17.68527603149414, 489/233/120/0/7
850, 1, 139, 1.9435352699997566, 13.633722305297852, 490/233/120/0/7
851, 3, 36, 0.7051736820003498, 1.3113059997558594, 490/233/121/0/7
852, 2, 180, 2.3462273790000836, 12.216270446777344, 490/234/121/0/7
853, 2, 181, 2.5096659659998295, 16.92023468017578, 490/235/121/0/7
854, 1, 194, 2.7166049979996387, 17.619245529174805, 491/235/121/0/7
855, 2, 164, 2.316051798999979, 7.759173393249512, 491/236/121/0/7
856, 1, 65, 1.1081456860001708, 9.147836685180664, 492/236/121/0/7
857, 3, 87, 1.3076363679997485, 3.2172775268554688, 492/236/122/0/7
858, 1, 66, 0.93756074599969, 10.737972259521484, 493/236/122/0/7
859, 1, 334, 4.515958943999976, 15.894099235534668, 494/236/122/0/7
860, 1, 391, 5.126068599000064, 16.815614700317383, 495/236/122/0/7
861, 1, 474, 6.12288507600033, 19.364107131958008, 496/236/122/0/7
862, 1, 212, 2.745906575999925, 8.691893577575684, 497/236/122/0/7
863, 3, 40, 0.7063853739996375, 2.538755416870117, 497/236/123/0/7
864, 1, 325, 4.150094301000081, 20.00577735900879, 498/236/123/0/7
865, 1, 241, 3.308820131000175, 9.47445297241211, 499/236/123/0/7
866, 1, 244, 3.317021276000105, 10.74688720703125, 500/236/123/0/7
867, 1, 84, 1.3099683849995927, 2.5703930854797363, 501/236/123/0/7
868, 3, 33, 0.7118463040001188, 2.557987928390503, 501/236/124/0/7
869, 2, 203, 2.744938596999873, 20.171022415161133, 501/237/124/0/7
870, 1, 97, 1.3382103430003554, 13.89127254486084, 502/237/124/0/7
871, 1, 139, 2.1111735349995797, 6.388431549072266, 503/237/124/0/7
872, 3, 128, 1.7439606770003593, 6.643671989440918, 503/237/125/0/7
873, 1, 228, 3.3414942519998476, 22.281728744506836, 504/237/125/0/7
874, 2, 33, 0.6998670399998446, 1.6931508779525757, 504/238/125/0/7
875, 1, 108, 1.711945114000173, 15.567789077758789, 505/238/125/0/7
876, 2, 46, 1.147356839999702, 2.123931646347046, 505/239/125/0/7
877, 1, 172, 2.339629111999784, 13.11185359954834, 506/239/125/0/7
878, 2, 70, 1.1089133539999239, 2.5552453994750977, 506/240/125/0/7
879, 1, 80, 1.3094943119999698, 9.017646789550781, 507/240/125/0/7
880, 1, 38, 0.5435418570000365, 2.263129234313965, 508/240/125/0/7
881, 2, 30, 0.7023852499996792, 0.48098024725914, 508/241/125/0/7
882, 2, 196, 2.5473135930001263, 13.21928882598877, 508/242/125/0/7
883, 2, 169, 2.3095158599999195, 16.158971786499023, 508/243/125/0/7
884, 2, 164, 2.137325232999956, 15.629206657409668, 508/244/125/0/7
885, 1, 57, 1.1040869839998777, 6.364526271820068, 509/244/125/0/7
886, 1, 226, 2.944420466000338, 12.349159240722656, 510/244/125/0/7
887, 1, 358, 4.713614156999938, 14.696220397949219, 511/244/125/0/7
888, 1, 145, 2.11245289999988, 5.572964191436768, 512/244/125/0/7
889, 2, 103, 1.5105502399997022, 4.04904317855835, 512/245/125/0/7
890, 1, 218, 2.734774391999963, 13.420796394348145, 513/245/125/0/7
891, 1, 45, 0.9027505660001225, 2.8146023750305176, 514/245/125/0/7
892, 1, 142, 1.945941927000149, 6.858180046081543, 515/245/125/0/7
893, 1, 286, 3.7076512590001585, 11.465778350830078, 516/245/125/0/7
894, 1, 234, 3.113003901000411, 11.081649780273438, 517/245/125/0/7
895, 1, 177, 2.510802390000208, 6.637609958648682, 518/245/125/0/7
896, 1, 334, 4.149216745000103, 14.620489120483398, 519/245/125/0/7
897, 2, 162, 2.312436460999834, 8.515974998474121, 519/246/125/0/7
898, 1, 30, 0.5355190520003816, 0.5290874242782593, 520/246/125/0/7
899, 1, 111, 1.7055968089998714, 13.77738094329834, 521/246/125/0/7
900, 3, 37, 0.538875982999798, 1.4118753671646118, 521/246/126/0/7
Successes: 521 (57.89%), collision (wall): 246 (27.33%), collision (obs): 126 (14.00%), timeouts: 0, (0.00%), tumbles: 7, (0.78%), distance: 10.899, swerving: 0.000, duration: 2.277
901, 1, 280, 3.710455502000059, 17.722217559814453, 522/246/126/0/7
902, 2, 204, 2.721138384999904, 10.009227752685547, 522/247/126/0/7
903, 1, 30, 0.5386136259999148, 1.0848729610443115, 523/247/126/0/7
904, 1, 149, 2.1074833220000073, 13.84074592590332, 524/247/126/0/7
905, 3, 158, 2.145727088000058, 7.523662090301514, 524/247/127/0/7
906, 1, 77, 1.2995291080001152, 13.533273696899414, 525/247/127/0/7
907, 3, 63, 0.939213115000257, 1.4959555864334106, 525/247/128/0/7
908, 1, 74, 1.1099948020000738, 9.058348655700684, 526/247/128/0/7
909, 2, 84, 1.3106873220003763, 2.2501587867736816, 526/248/128/0/7
910, 3, 171, 2.314337668999997, 11.082412719726562, 526/248/129/0/7
911, 3, 170, 2.31885688400007, 14.460219383239746, 526/248/130/0/7
912, 2, 143, 2.116098535999754, 12.97774600982666, 526/249/130/0/7
913, 3, 274, 3.7124562099998, 18.084453582763672, 526/249/131/0/7
914, 2, 176, 2.3406190259997857, 11.935293197631836, 526/250/131/0/7
915, 2, 165, 2.3085563019999427, 13.581639289855957, 526/251/131/0/7
916, 1, 238, 3.115046309000263, 13.498156547546387, 527/251/131/0/7
917, 1, 119, 1.7117381130001377, 4.486618995666504, 528/251/131/0/7
918, 1, 156, 1.944736305999868, 7.02822208404541, 529/251/131/0/7
919, 2, 168, 2.3097254250001242, 9.105021476745605, 529/252/131/0/7
920, 1, 286, 3.5489016619999347, 17.911306381225586, 530/252/131/0/7
921, 2, 137, 1.9074738549998074, 8.084300994873047, 530/253/131/0/7
922, 1, 100, 1.5099311260000832, 13.173937797546387, 531/253/131/0/7
923, 2, 31, 0.5350429949999125, 0.7313304543495178, 531/254/131/0/7
924, 2, 178, 2.506693192000057, 11.461084365844727, 531/255/131/0/7
925, 1, 111, 1.5323648889998367, 12.618874549865723, 532/255/131/0/7
926, 1, 132, 1.9060802919998423, 7.227926731109619, 533/255/131/0/7
927, 1, 76, 1.1409201880001092, 3.1309306621551514, 534/255/131/0/7
928, 1, 137, 1.9072638679999727, 4.871973991394043, 535/255/131/0/7
929, 1, 214, 2.9171957690000454, 9.569039344787598, 536/255/131/0/7
930, 1, 162, 2.313395598999705, 9.377825736999512, 537/255/131/0/7
931, 1, 59, 0.9391536879998057, 1.7593777179718018, 538/255/131/0/7
932, 1, 224, 3.1127205239999967, 12.559660911560059, 539/255/131/0/7
933, 1, 125, 1.7347305449998203, 2.8541340827941895, 540/255/131/0/7
934, 2, 71, 1.1077013610001814, 3.492891550064087, 540/256/131/0/7
935, 1, 358, 4.721419107000202, 20.542430877685547, 541/256/131/0/7
936, 3, 230, 3.1200890029999755, 7.8000569343566895, 541/256/132/0/7
937, 2, 178, 2.5157714530000703, 16.183290481567383, 541/257/132/0/7
938, 3, 164, 2.1371802720000233, 14.23514175415039, 541/257/133/0/7
939, 1, 319, 3.9434263439998176, 20.090253829956055, 542/257/133/0/7
940, 3, 39, 0.7050111630001084, 2.122081995010376, 542/257/134/0/7
941, 1, 190, 2.5149003319997973, 19.398151397705078, 543/257/134/0/7
942, 1, 190, 2.512557857000047, 9.534574508666992, 544/257/134/0/7
943, 2, 183, 2.513640172000123, 8.87307071685791, 544/258/134/0/7
944, 2, 154, 1.9298153279996768, 12.146505355834961, 544/259/134/0/7
945, 1, 171, 2.1529547739996815, 13.939391136169434, 545/259/134/0/7
946, 1, 162, 2.304486658999849, 8.04218578338623, 546/259/134/0/7
947, 1, 188, 2.3423363210004027, 7.228338241577148, 547/259/134/0/7
948, 1, 159, 2.3107501320000665, 6.108520030975342, 548/259/134/0/7
949, 1, 51, 0.9056306539996513, 2.57814884185791, 549/259/134/0/7
950, 2, 167, 2.3148392190000777, 7.207089900970459, 549/260/134/0/7
951, 1, 251, 3.3150671339999462, 13.080460548400879, 550/260/134/0/7
952, 1, 58, 0.9082374670001627, 2.9573440551757812, 551/260/134/0/7
953, 1, 72, 0.9375727490000827, 3.2172796726226807, 552/260/134/0/7
954, 1, 90, 1.3057832660001623, 3.013535976409912, 553/260/134/0/7
955, 1, 94, 1.5078424849998555, 3.0172133445739746, 554/260/134/0/7
956, 2, 69, 1.1101591619999454, 3.8816442489624023, 554/261/134/0/7
957, 1, 114, 1.5393728109997937, 16.816930770874023, 555/261/134/0/7
958, 2, 44, 0.9078818079997291, 2.005688428878784, 555/262/134/0/7
959, 1, 312, 3.9462888650000423, 18.2513370513916, 556/262/134/0/7
960, 3, 51, 0.9039723089999825, 2.5549893379211426, 556/262/135/0/7
961, 2, 203, 2.7152093700001387, 21.524463653564453, 556/263/135/0/7
962, 1, 232, 2.9487605919998714, 18.136449813842773, 557/263/135/0/7
963, 1, 147, 2.1054972570000245, 5.980955123901367, 558/263/135/0/7
964, 1, 247, 3.1447583720000694, 9.970905303955078, 559/263/135/0/7
965, 2, 132, 1.9081753919999755, 5.5235443115234375, 559/264/135/0/7
966, 2, 168, 2.142291756999839, 17.946407318115234, 559/265/135/0/7
967, 2, 160, 2.5493934640003317, 11.529146194458008, 559/266/135/0/7
968, 1, 100, 1.502362773999721, 7.265706539154053, 560/266/135/0/7
969, 3, 88, 1.310915272999864, 3.244473457336426, 560/266/136/0/7
970, 1, 135, 1.7319479259999753, 12.21721363067627, 561/266/136/0/7
971, 1, 125, 1.7041135980002764, 5.392714977264404, 562/266/136/0/7
972, 1, 174, 2.3112217080001756, 9.780902862548828, 563/266/136/0/7
973, 3, 252, 3.3154726500001743, 11.872730255126953, 563/266/137/0/7
974, 1, 30, 0.5309583480002402, 1.7679606676101685, 564/266/137/0/7
975, 2, 113, 1.7062930799997957, 13.345159530639648, 564/267/137/0/7
976, 1, 250, 3.1388005289995817, 17.68008041381836, 565/267/137/0/7
977, 2, 129, 1.9089131729997462, 8.017416000366211, 565/268/137/0/7
978, 1, 98, 1.5097355249999964, 13.302262306213379, 566/268/137/0/7
979, 2, 40, 0.706289972000377, 0.8434314727783203, 566/269/137/0/7
980, 3, 169, 2.141455634000067, 11.875728607177734, 566/269/138/0/7
981, 1, 94, 1.510365037000156, 10.996308326721191, 567/269/138/0/7
982, 2, 41, 0.7110037770003146, 3.039424180984497, 567/270/138/0/7
983, 1, 333, 4.561276776999875, 18.741270065307617, 568/270/138/0/7
984, 3, 194, 2.7120777729996917, 8.529467582702637, 568/270/139/0/7
985, 1, 264, 3.56195436400003, 19.313373565673828, 569/270/139/0/7
986, 1, 141, 2.1084922159998314, 4.552697658538818, 570/270/139/0/7
987, 1, 159, 2.315920171000016, 6.026959419250488, 571/270/139/0/7
988, 3, 261, 3.5212249910000537, 12.497735977172852, 571/270/140/0/7
989, 2, 143, 2.117870389000018, 10.912550926208496, 571/271/140/0/7
990, 3, 221, 2.9172890429999825, 14.318757057189941, 571/271/141/0/7
991, 1, 163, 2.1387104239997825, 12.147632598876953, 572/271/141/0/7
992, 1, 104, 1.5065057030001299, 3.9281835556030273, 573/271/141/0/7
993, 1, 64, 1.1101625870001044, 3.4934868812561035, 574/271/141/0/7
994, 1, 90, 1.1420277010001882, 2.1798934936523438, 575/271/141/0/7
995, 1, 56, 0.9046049180001319, 2.6622378826141357, 576/271/141/0/7
996, 1, 195, 2.5421449250002297, 9.734747886657715, 577/271/141/0/7
997, 2, 214, 2.910294571999657, 9.73937702178955, 577/272/141/0/7
998, 1, 221, 2.7312707139999475, 18.7744197845459, 578/272/141/0/7
999, 1, 106, 1.5061412039999595, 6.31157112121582, 579/272/141/0/7
1000, 3, 78, 1.1389132740000605, 3.6962857246398926, 579/272/142/0/7
Successes: 579 (57.90%), collision (wall): 272 (27.20%), collision (obs): 142 (14.20%), timeouts: 0, (0.00%), tumbles: 7, (0.70%), distance: 10.780, swerving: 0.000, duration: 2.262
1001, 1, 169, 2.3068797840001025, 20.707012176513672, 580/272/142/0/7
1002, 2, 113, 1.5449737130002177, 4.552373886108398, 580/273/142/0/7
1003, 1, 216, 2.905699883000125, 16.12274932861328, 581/273/142/0/7
1004, 1, 218, 2.9173950989998048, 10.483358383178711, 582/273/142/0/7
1005, 1, 255, 3.52354857499995, 11.977386474609375, 583/273/142/0/7
1006, 2, 125, 1.742034545000024, 6.20346736907959, 583/274/142/0/7
1007, 1, 97, 1.3380529139999453, 11.117631912231445, 584/274/142/0/7
1008, 1, 324, 4.313163599999825, 14.1345853805542, 585/274/142/0/7
1009, 1, 118, 1.7128216070000235, 2.9178271293640137, 586/274/142/0/7
1010, 1, 215, 2.9173160370000915, 10.350770950317383, 587/274/142/0/7
1011, 1, 331, 4.516986450999866, 14.619341850280762, 588/274/142/0/7
1012, 1, 134, 1.9137949840001056, 6.807430744171143, 589/274/142/0/7
1013, 1, 126, 1.7384930040002473, 5.131596565246582, 590/274/142/0/7
1014, 3, 52, 0.9097376989998338, 2.0987167358398438, 590/274/143/0/7
1015, 2, 187, 2.3447383430002446, 11.709914207458496, 590/275/143/0/7
1016, 1, 291, 3.92004967999992, 23.02304458618164, 591/275/143/0/7
1017, 1, 507, 6.741403939000065, 21.905902862548828, 592/275/143/0/7
1018, 2, 80, 1.3126085239996428, 4.600778579711914, 592/276/143/0/7
1019, 1, 230, 3.1143957540002702, 20.32516098022461, 593/276/143/0/7
1020, 2, 186, 2.7138750490003076, 7.8302507400512695, 593/277/143/0/7
1021, 1, 145, 1.9427797260000261, 16.56008529663086, 594/277/143/0/7
1022, 2, 103, 1.5078539750002165, 4.578153133392334, 594/278/143/0/7
1023, 1, 332, 4.320362990999911, 20.14771842956543, 595/278/143/0/7
1024, 1, 372, 4.921164000999852, 15.161968231201172, 596/278/143/0/7
1025, 2, 179, 2.345296110000163, 8.564291954040527, 596/279/143/0/7
1026, 1, 235, 3.3119106540002576, 18.10818099975586, 597/279/143/0/7
1027, 3, 124, 1.914855369000179, 1.8781973123550415, 597/279/144/0/7
1028, 3, 175, 2.5148636499998247, 19.07587242126465, 597/279/145/0/7
1029, 1, 158, 2.141854774999956, 13.829753875732422, 598/279/145/0/7
1030, 5, 87, 1.3044988709998506, 2.93119478225708, 598/279/145/0/8
1031, 1, 72, 0.9321767559999898, 11.912364959716797, 599/279/145/0/8
1032, 1, 80, 1.3073437819998617, 3.6560919284820557, 600/279/145/0/8
1033, 2, 127, 1.912375000999873, 5.795365333557129, 600/280/145/0/8
1034, 1, 117, 1.7095397829998547, 13.299219131469727, 601/280/145/0/8
1035, 1, 129, 1.7413645080000606, 7.612977981567383, 602/280/145/0/8
1036, 1, 178, 2.505524831999992, 8.088869094848633, 603/280/145/0/8
1037, 3, 117, 1.7153474619999542, 5.6022210121154785, 603/280/146/0/8
1038, 1, 139, 1.7400917240001945, 12.390166282653809, 604/280/146/0/8
1039, 2, 276, 3.7116068930004076, 11.475740432739258, 604/281/146/0/8
1040, 1, 30, 0.5294085280002037, 12.222789764404297, 605/281/146/0/8
1041, 1, 94, 1.7338409890003277, 4.229138374328613, 606/281/146/0/8
1042, 1, 100, 1.3340003789999173, 6.335751056671143, 607/281/146/0/8
1043, 3, 177, 2.5104641800003265, 6.6209516525268555, 607/281/147/0/8
1044, 1, 73, 1.1096801189996768, 5.548027515411377, 608/281/147/0/8
1045, 1, 283, 3.717960107000181, 11.599801063537598, 609/281/147/0/8
1046, 2, 149, 1.9416123559999505, 7.759932041168213, 609/282/147/0/8
1047, 1, 145, 2.1063196009999956, 16.147449493408203, 610/282/147/0/8
1048, 3, 174, 2.3154871490000914, 8.992623329162598, 610/282/148/0/8
1049, 1, 261, 3.7452545490000375, 18.62371063232422, 611/282/148/0/8
1050, 3, 134, 1.739254919999894, 6.465269088745117, 611/282/149/0/8
1051, 2, 182, 2.512134006999986, 18.837085723876953, 611/283/149/0/8
1052, 3, 144, 1.9388549789996432, 15.053297996520996, 611/283/150/0/8
1053, 2, 165, 2.304918673999964, 13.964788436889648, 611/284/150/0/8
1054, 1, 84, 1.3091066619999765, 10.060076713562012, 612/284/150/0/8
1055, 2, 63, 1.1085036190002029, 2.5919225215911865, 612/285/150/0/8
1056, 1, 112, 1.7060391890004212, 7.846019268035889, 613/285/150/0/8
1057, 1, 197, 2.711365270999977, 10.50212287902832, 614/285/150/0/8
1058, 3, 33, 0.7089119629999914, 1.1226239204406738, 614/285/151/0/8
1059, 1, 151, 2.1106971079998402, 9.841092109680176, 615/285/151/0/8
1060, 1, 485, 5.945652232000157, 25.048606872558594, 616/285/151/0/8
1061, 1, 102, 1.5054626149999422, 4.513012409210205, 617/285/151/0/8
1062, 2, 269, 3.346590674000254, 10.961662292480469, 617/286/151/0/8
1063, 2, 175, 2.5042279019999114, 14.863496780395508, 617/287/151/0/8
1064, 1, 87, 1.1287033280000287, 12.436697006225586, 618/287/151/0/8
1065, 2, 141, 1.908015260999946, 5.906123161315918, 618/288/151/0/8
1066, 2, 171, 2.1383508549997714, 11.605231285095215, 618/289/151/0/8
1067, 1, 180, 2.510225992999949, 15.739556312561035, 619/289/151/0/8
1068, 1, 83, 1.539022599999953, 4.374870777130127, 620/289/151/0/8
1069, 3, 235, 2.9417493750001995, 12.264068603515625, 620/289/152/0/8
1070, 1, 138, 1.9066327279997495, 13.605396270751953, 621/289/152/0/8
1071, 1, 492, 6.333674669999709, 23.741262435913086, 622/289/152/0/8
1072, 3, 92, 1.3137877600001957, 3.651977777481079, 622/289/153/0/8
1073, 1, 30, 0.7045724609997706, 1.6275066137313843, 623/289/153/0/8
1074, 1, 91, 1.3091468620000342, 10.847599029541016, 624/289/153/0/8
1075, 1, 242, 3.315466805000142, 11.317544937133789, 625/289/153/0/8
1076, 1, 119, 1.5395574019999003, 5.610563278198242, 626/289/153/0/8
1077, 3, 115, 1.7094158140002946, 4.186089038848877, 626/289/154/0/8
1078, 1, 259, 3.3446311899997454, 23.856779098510742, 627/289/154/0/8
