episode, outcome, step, episode_duration, distance, s/cw/co/t
723, 1, 229, 3.1130932660016697, 10.406994819641113, 431/211/77/1/3
724, 1, 113, 1.7084085440001218, 3.999899387359619, 432/211/77/1/3
725, 1, 198, 2.539196161000291, 9.074773788452148, 433/211/77/1/3
726, 1, 163, 2.3043771850061603, 7.137261390686035, 434/211/77/1/3
727, 1, 261, 3.1394243510003434, 11.40200424194336, 435/211/77/1/3
728, 2, 196, 2.7078111309965607, 7.621521949768066, 435/212/77/1/3
729, 2, 178, 2.3146076440025354, 11.742698669433594, 435/213/77/1/3
730, 1, 163, 2.312431154990918, 13.65460205078125, 436/213/77/1/3
731, 1, 109, 1.3328996310010552, 4.609370231628418, 437/213/77/1/3
732, 3, 54, 0.9068405750003876, 2.0200114250183105, 437/213/78/1/3
733, 1, 127, 1.7088742589985486, 15.162813186645508, 438/213/78/1/3
734, 1, 135, 1.7359866470069392, 7.40480899810791, 439/213/78/1/3
735, 2, 149, 2.104741451999871, 5.142248153686523, 439/214/78/1/3
736, 1, 664, 7.94549985100457, 37.15209197998047, 440/214/78/1/3
737, 1, 192, 2.5071386130002793, 9.32016372680664, 441/214/78/1/3
738, 1, 233, 3.1131027009978425, 10.510499954223633, 442/214/78/1/3
739, 3, 37, 0.9297754279978108, 1.9743564128875732, 442/214/79/1/3
740, 1, 30, 0.5252805609925417, 0.28755563497543335, 443/214/79/1/3
741, 1, 229, 2.9110076100041624, 16.064254760742188, 444/214/79/1/3
742, 3, 121, 1.5325139880005736, 4.661697864532471, 444/214/80/1/3
743, 1, 212, 2.708986810001079, 22.139554977416992, 445/214/80/1/3
744, 2, 104, 1.5106298410100862, 4.462278842926025, 445/215/80/1/3
745, 2, 179, 2.513416501999018, 11.716156005859375, 445/216/80/1/3
746, 3, 383, 4.729469402998802, 19.876649856567383, 445/216/81/1/3
747, 2, 166, 2.3086844049976207, 17.249731063842773, 445/217/81/1/3
748, 2, 175, 2.311454700989998, 12.022601127624512, 445/218/81/1/3
749, 1, 74, 0.929400363995228, 8.593392372131348, 446/218/81/1/3
750, 2, 255, 3.312631164008053, 6.198387145996094, 446/219/81/1/3
751, 1, 288, 3.7147563670005184, 18.252849578857422, 447/219/81/1/3
752, 1, 244, 2.9426186539931223, 10.340264320373535, 448/219/81/1/3
753, 1, 177, 2.3092943570081843, 7.908597469329834, 449/219/81/1/3
754, 1, 169, 2.134581010992406, 7.874237060546875, 450/219/81/1/3
755, 2, 43, 0.9065659440093441, 1.6571639776229858, 450/220/81/1/3
756, 1, 216, 2.9127997089963173, 12.002544403076172, 451/220/81/1/3
757, 1, 193, 2.33236168899748, 8.514090538024902, 452/220/81/1/3
758, 3, 38, 0.704551315997378, 0.6242745518684387, 452/220/82/1/3
759, 1, 98, 1.337580228006118, 8.075043678283691, 453/220/82/1/3
760, 1, 364, 4.938400390004972, 16.70258140563965, 454/220/82/1/3
761, 3, 195, 2.534696321003139, 9.384117126464844, 454/220/83/1/3
762, 1, 236, 3.1068865740089677, 20.15764045715332, 455/220/83/1/3
763, 3, 244, 2.9393720839871094, 10.88354778289795, 455/220/84/1/3
764, 1, 184, 2.5074639719969127, 17.144935607910156, 456/220/84/1/3
765, 1, 153, 2.1112774009961868, 6.592932224273682, 457/220/84/1/3
766, 1, 258, 3.311859919995186, 11.080485343933105, 458/220/84/1/3
767, 3, 49, 0.7300426440051524, 1.4174550771713257, 458/220/85/1/3
768, 2, 164, 2.311742878999212, 16.403017044067383, 458/221/85/1/3
769, 2, 174, 2.3138728679914493, 12.962089538574219, 458/222/85/1/3
770, 1, 240, 3.1149256179924123, 15.535205841064453, 459/222/85/1/3
771, 1, 267, 3.3366030280012637, 11.688920021057129, 460/222/85/1/3
772, 3, 499, 6.318796263993136, 21.889728546142578, 460/222/86/1/3
773, 1, 156, 1.9358682479942217, 14.646954536437988, 461/222/86/1/3
774, 1, 253, 3.311220224000863, 11.765503883361816, 462/222/86/1/3
775, 2, 272, 3.329539420999936, 9.808619499206543, 462/223/86/1/3
776, 1, 291, 3.5383229139988543, 22.61825180053711, 463/223/86/1/3
777, 4, 1152, 13.936526655001217, 53.062355041503906, 463/223/86/2/3
778, 2, 173, 2.312026939995121, 11.429390907287598, 463/224/86/2/3
779, 2, 170, 2.137800286000129, 12.962516784667969, 463/225/86/2/3
780, 2, 168, 2.3103447899920866, 13.679727554321289, 463/226/86/2/3
781, 2, 181, 2.5146518039982766, 12.984771728515625, 463/227/86/2/3
782, 2, 172, 2.3126516199990874, 13.3909330368042, 463/228/86/2/3
783, 1, 218, 2.9135785800026497, 14.408336639404297, 464/228/86/2/3
784, 1, 247, 3.31368436300545, 11.632675170898438, 465/228/86/2/3
785, 1, 101, 1.3356438259943388, 5.046736240386963, 466/228/86/2/3
786, 3, 172, 2.308254385992768, 7.319407939910889, 466/228/87/2/3
787, 1, 296, 3.739072157011833, 17.448307037353516, 467/228/87/2/3
788, 1, 272, 3.511817410995718, 10.492115020751953, 468/228/87/2/3
789, 1, 145, 2.1093903059954755, 6.697702407836914, 469/228/87/2/3
790, 1, 147, 2.1083705430064583, 6.583388328552246, 470/228/87/2/3
791, 1, 325, 4.117095541005256, 15.450065612792969, 471/228/87/2/3
792, 2, 201, 2.5411572180018993, 9.229850769042969, 471/229/87/2/3
793, 2, 331, 4.139434832992265, 19.259206771850586, 471/230/87/2/3
794, 2, 173, 2.5334931449906435, 16.719005584716797, 471/231/87/2/3
795, 2, 173, 2.305222071998287, 12.552762985229492, 471/232/87/2/3
796, 1, 157, 2.332659079998848, 11.159221649169922, 472/232/87/2/3
797, 1, 137, 1.7306034840003122, 7.140213489532471, 473/232/87/2/3
798, 1, 181, 2.7386988579964964, 6.1873064041137695, 474/232/87/2/3
799, 3, 130, 1.9036291520023951, 6.115435600280762, 474/232/88/2/3
800, 2, 157, 1.930053276999388, 15.36887264251709, 474/233/88/2/3
Successes: 474 (59.25%), collision (wall): 233 (29.12%), collision (obs): 88 (11.00%), timeouts: 2, (0.25%), tumbles: 3, (0.38%), distance: 11.526, swerving: 0.000, duration: 2.788
801, 1, 289, 3.7099292839993723, 18.50422477722168, 475/233/88/2/3
802, 3, 117, 1.531850665996899, 4.488259792327881, 475/233/89/2/3
803, 1, 284, 3.7131275339925196, 25.353687286376953, 476/233/89/2/3
804, 1, 151, 1.9345022249908652, 7.331016540527344, 477/233/89/2/3
805, 1, 974, 11.936744429011014, 45.30946350097656, 478/233/89/2/3
806, 1, 148, 1.936479000010877, 6.5659990310668945, 479/233/89/2/3
807, 2, 74, 1.1044365179986926, 3.990774393081665, 479/234/89/2/3
808, 1, 252, 3.1419340249995003, 18.042882919311523, 480/234/89/2/3
809, 1, 257, 3.3120588890014915, 6.770601749420166, 481/234/89/2/3
810, 1, 286, 3.714856120001059, 11.788678169250488, 482/234/89/2/3
811, 3, 67, 0.9327072500018403, 3.650420665740967, 482/234/90/2/3
812, 2, 174, 2.3098389859951567, 13.75029182434082, 482/235/90/2/3
813, 2, 175, 2.1386794419959188, 13.597061157226562, 482/236/90/2/3
814, 2, 174, 2.307650184011436, 13.710884094238281, 482/237/90/2/3
815, 2, 195, 2.7148266550066182, 13.863565444946289, 482/238/90/2/3
816, 1, 129, 1.7364169729989953, 12.021479606628418, 483/238/90/2/3
817, 2, 170, 2.3092258179967757, 7.569229602813721, 483/239/90/2/3
818, 1, 242, 3.115362237993395, 16.618011474609375, 484/239/90/2/3
819, 2, 146, 2.110184612000012, 6.009941101074219, 484/240/90/2/3
820, 2, 166, 2.1303039909980725, 14.957225799560547, 484/241/90/2/3
821, 2, 165, 2.306792937000864, 14.289401054382324, 484/242/90/2/3
822, 1, 288, 3.7132249329879414, 18.283489227294922, 485/242/90/2/3
823, 1, 179, 2.5145610660110833, 5.9245991706848145, 486/242/90/2/3
824, 2, 433, 5.344014657006483, 19.713214874267578, 486/243/90/2/3
825, 1, 283, 3.7091228530043736, 15.894320487976074, 487/243/90/2/3
826, 2, 58, 0.9073808929970255, 2.6722981929779053, 487/244/90/2/3
827, 1, 199, 2.7134030150045874, 22.973739624023438, 488/244/90/2/3
828, 1, 123, 1.5346079930022825, 4.828738689422607, 489/244/90/2/3
829, 1, 78, 1.3048435910022818, 3.920130729675293, 490/244/90/2/3
830, 1, 185, 2.5151709519996075, 7.190236568450928, 491/244/90/2/3
831, 1, 69, 0.9341259859938873, 4.099450588226318, 492/244/90/2/3
832, 1, 211, 2.7104202159971464, 7.873650550842285, 493/244/90/2/3
833, 1, 259, 3.313061499997275, 10.093456268310547, 494/244/90/2/3
834, 2, 104, 1.5086575960012851, 3.7603952884674072, 494/245/90/2/3
835, 2, 190, 2.3273558049986605, 12.391976356506348, 494/246/90/2/3
836, 2, 167, 2.308053704997292, 13.484333038330078, 494/247/90/2/3
837, 1, 71, 1.1079288220062153, 8.873862266540527, 495/247/90/2/3
838, 1, 255, 3.3125043170002755, 6.366456985473633, 496/247/90/2/3
839, 1, 197, 2.7133486480015563, 10.10360050201416, 497/247/90/2/3
840, 3, 105, 1.3320284750079736, 2.9555981159210205, 497/247/91/2/3
841, 1, 124, 1.7056681560061406, 15.319334983825684, 498/247/91/2/3
842, 2, 180, 2.5119464729941683, 7.35027551651001, 498/248/91/2/3
843, 2, 175, 2.1378332029999, 10.489103317260742, 498/249/91/2/3
844, 3, 754, 9.326451849992736, 41.0056266784668, 498/249/92/2/3
845, 2, 175, 2.313190063010552, 17.538761138916016, 498/250/92/2/3
846, 1, 240, 2.9304730480071157, 16.576210021972656, 499/250/92/2/3
847, 1, 208, 2.705771200999152, 9.603963851928711, 500/250/92/2/3
848, 1, 136, 1.9114880179986358, 6.381004333496094, 501/250/92/2/3
849, 1, 91, 1.3079246760025853, 3.131063461303711, 502/250/92/2/3
850, 3, 103, 1.3356942929967772, 5.124543190002441, 502/250/93/2/3
851, 2, 115, 1.7075721459987108, 7.979419708251953, 502/251/93/2/3
852, 1, 198, 2.713936009007739, 13.181642532348633, 503/251/93/2/3
853, 1, 94, 1.3337785299954703, 3.246976852416992, 504/251/93/2/3
854, 1, 330, 4.316184337003506, 14.053647994995117, 505/251/93/2/3
855, 3, 138, 1.911508833989501, 5.012515068054199, 505/251/94/2/3
856, 2, 176, 2.3302955469989683, 10.565582275390625, 505/252/94/2/3
857, 1, 164, 2.304644167990773, 12.99513053894043, 506/252/94/2/3
858, 3, 184, 2.5173172460054047, 5.987504482269287, 506/252/95/2/3
859, 2, 171, 2.1349548120051622, 17.187580108642578, 506/253/95/2/3
860, 1, 81, 1.1283851430052891, 10.4830961227417, 507/253/95/2/3
861, 2, 34, 0.7065819989948068, 2.3255326747894287, 507/254/95/2/3
862, 1, 199, 2.5414427329960745, 12.252864837646484, 508/254/95/2/3
863, 3, 158, 2.1067848399979994, 6.267131805419922, 508/254/96/2/3
864, 1, 120, 1.530851599003654, 15.479442596435547, 509/254/96/2/3
865, 2, 145, 2.108095971008879, 3.028451919555664, 509/255/96/2/3
866, 1, 90, 1.130023664998589, 6.606917381286621, 510/255/96/2/3
867, 1, 74, 1.1039447900111554, 3.1925742626190186, 511/255/96/2/3
868, 1, 325, 4.117185875002178, 14.367814064025879, 512/255/96/2/3
869, 1, 152, 1.9384237920021405, 6.146904945373535, 513/255/96/2/3
870, 1, 75, 1.101589238998713, 3.845846176147461, 514/255/96/2/3
871, 1, 151, 2.1100356519891648, 6.015956401824951, 515/255/96/2/3
872, 1, 208, 2.537414685008116, 8.991443634033203, 516/255/96/2/3
873, 2, 145, 2.1092956089996733, 6.0539937019348145, 516/256/96/2/3
874, 1, 198, 2.539774076009053, 15.189802169799805, 517/256/96/2/3
875, 3, 155, 2.1106650790025014, 6.228902339935303, 517/256/97/2/3
876, 1, 128, 2.136483217997011, 14.311440467834473, 518/256/97/2/3
877, 5, 39, 0.526555083997664, 1.7656272649765015, 518/256/97/2/4
878, 2, 172, 2.1319834729947615, 11.794532775878906, 518/257/97/2/4
879, 1, 216, 2.910400021006353, 15.951993942260742, 519/257/97/2/4
880, 1, 108, 1.5100457560038194, 5.643407821655273, 520/257/97/2/4
881, 1, 226, 2.9091101749945665, 10.611127853393555, 521/257/97/2/4
882, 1, 162, 2.137850843995693, 6.859647750854492, 522/257/97/2/4
883, 1, 117, 1.7031719540100312, 3.8110785484313965, 523/257/97/2/4
884, 3, 54, 0.9115313780057477, 2.17972469329834, 523/257/98/2/4
885, 1, 300, 3.7359155180020025, 23.994659423828125, 524/257/98/2/4
886, 1, 114, 1.7048432499868795, 4.21498441696167, 525/257/98/2/4
887, 1, 230, 3.112120434991084, 10.013348579406738, 526/257/98/2/4
888, 3, 72, 1.1109218639903702, 1.6665538549423218, 526/257/99/2/4
889, 2, 172, 2.1349793930130545, 12.154863357543945, 526/258/99/2/4
890, 2, 181, 2.509184494992951, 13.980398178100586, 526/259/99/2/4
891, 1, 30, 0.7054477920028148, 1.3096967935562134, 527/259/99/2/4
892, 2, 116, 1.7106017150072148, 11.035795211791992, 527/260/99/2/4
893, 1, 198, 2.5373389789892826, 12.978267669677734, 528/260/99/2/4
894, 2, 150, 2.107602683987352, 5.588185787200928, 528/261/99/2/4
895, 1, 72, 1.106800708002993, 7.221994400024414, 529/261/99/2/4
896, 1, 470, 5.919523692005896, 16.829771041870117, 530/261/99/2/4
897, 1, 182, 2.3397681069909595, 6.9181809425354, 531/261/99/2/4
898, 1, 148, 1.9327944719989318, 7.0841827392578125, 532/261/99/2/4
899, 3, 104, 1.5062971209990792, 5.408414840698242, 532/261/100/2/4
900, 2, 173, 2.1350101210118737, 18.59354019165039, 532/262/100/2/4
Successes: 532 (59.11%), collision (wall): 262 (29.11%), collision (obs): 100 (11.11%), timeouts: 2, (0.22%), tumbles: 4, (0.44%), distance: 11.471, swerving: 0.000, duration: 2.765
901, 1, 660, 8.120799944997998, 36.37147521972656, 533/262/100/2/4
902, 1, 181, 2.334657845000038, 8.354475975036621, 534/262/100/2/4
903, 2, 62, 1.101340661989525, 2.0073325634002686, 534/263/100/2/4
904, 2, 152, 1.9322461929987185, 8.468571662902832, 534/264/100/2/4
905, 2, 167, 2.3119257780053886, 12.560490608215332, 534/265/100/2/4
906, 1, 93, 1.3096687479992397, 8.042689323425293, 535/265/100/2/4
907, 2, 42, 0.7084650309989229, 2.1218602657318115, 535/266/100/2/4
908, 2, 173, 2.1370762909937184, 10.177858352661133, 535/267/100/2/4
909, 1, 669, 8.32575279098819, 37.3981819152832, 536/267/100/2/4
910, 2, 203, 2.7099584200041136, 10.227155685424805, 536/268/100/2/4
911, 2, 155, 1.9328761329961708, 10.847905158996582, 536/269/100/2/4
912, 1, 113, 1.7059132939903066, 9.586092948913574, 537/269/100/2/4
913, 1, 215, 2.736383449009736, 9.529664993286133, 538/269/100/2/4
914, 1, 336, 4.313095827004872, 11.290019035339355, 539/269/100/2/4
915, 3, 250, 3.143306414989638, 10.778252601623535, 539/269/101/2/4
916, 1, 152, 2.10682317300234, 13.856966972351074, 540/269/101/2/4
917, 2, 99, 1.5102457750035683, 5.0206379890441895, 540/270/101/2/4
918, 1, 219, 2.735370645998046, 12.126131057739258, 541/270/101/2/4
919, 1, 283, 3.7086949619988445, 13.027599334716797, 542/270/101/2/4
920, 2, 196, 2.7133209769963287, 6.741141319274902, 542/271/101/2/4
921, 2, 177, 2.3118442530103493, 19.018299102783203, 542/272/101/2/4
922, 1, 129, 1.7281057090003742, 11.836797714233398, 543/272/101/2/4
923, 1, 296, 3.909434900007909, 9.353882789611816, 544/272/101/2/4
924, 2, 84, 1.1371774059953168, 3.205859661102295, 544/273/101/2/4
925, 3, 154, 2.1062681050098035, 11.43893051147461, 544/273/102/2/4
926, 1, 259, 3.1366987350047566, 17.48926544189453, 545/273/102/2/4
927, 1, 178, 2.508500590993208, 4.912402153015137, 546/273/102/2/4
928, 3, 158, 1.9397881769982632, 6.695047855377197, 546/273/103/2/4
929, 1, 280, 3.7088889769947855, 17.161296844482422, 547/273/103/2/4
930, 1, 186, 2.3350779229949694, 8.609872817993164, 548/273/103/2/4
931, 1, 257, 3.307176083995728, 12.780118942260742, 549/273/103/2/4
932, 2, 88, 1.1349746099876938, 2.3914382457733154, 549/274/103/2/4
933, 1, 282, 3.711267667997163, 17.70115852355957, 550/274/103/2/4
934, 1, 142, 1.9093593690049602, 6.0594563484191895, 551/274/103/2/4
935, 1, 323, 3.941917075004312, 15.153358459472656, 552/274/103/2/4
936, 1, 255, 3.310386732002371, 10.49610424041748, 553/274/103/2/4
937, 2, 112, 1.536367032007547, 4.427587509155273, 553/275/103/2/4
938, 1, 128, 1.9061956539953826, 17.86598777770996, 554/275/103/2/4
939, 1, 252, 3.3151174840022577, 10.43699836730957, 555/275/103/2/4
940, 1, 256, 3.1405082929995842, 12.839639663696289, 556/275/103/2/4
941, 1, 186, 2.5087451600120403, 7.439040660858154, 557/275/103/2/4
942, 3, 30, 0.5363193649973255, 1.5707333087921143, 557/275/104/2/4
943, 1, 123, 1.7067826579877874, 12.214889526367188, 558/275/104/2/4
944, 2, 150, 2.1097754430084024, 4.279725551605225, 558/276/104/2/4
945, 1, 172, 2.138581380000687, 12.516275405883789, 559/276/104/2/4
946, 1, 132, 1.9001737009966746, 6.358946323394775, 560/276/104/2/4
947, 1, 246, 2.944328203011537, 10.352665901184082, 561/276/104/2/4
948, 3, 51, 0.9062040080025326, 1.823711633682251, 561/276/105/2/4
949, 2, 173, 2.315604319999693, 17.60834503173828, 561/277/105/2/4
950, 1, 290, 3.5392869819916086, 18.648216247558594, 562/277/105/2/4
951, 3, 127, 1.9060192059987457, 4.660836696624756, 562/277/106/2/4
952, 1, 168, 2.1375937029952183, 18.612245559692383, 563/277/106/2/4
953, 2, 157, 2.3333185800001957, 6.342379093170166, 563/278/106/2/4
954, 2, 184, 2.330174476999673, 13.842016220092773, 563/279/106/2/4
955, 1, 249, 3.3110012440010905, 16.310443878173828, 564/279/106/2/4
956, 1, 286, 3.7152627979958197, 11.772245407104492, 565/279/106/2/4
957, 2, 227, 2.913122475001728, 10.902472496032715, 565/280/106/2/4
958, 1, 240, 2.9311143069935497, 18.098438262939453, 566/280/106/2/4
959, 1, 59, 0.9016601309995167, 2.0863423347473145, 567/280/106/2/4
960, 1, 313, 3.941728845005855, 13.051207542419434, 568/280/106/2/4
961, 3, 149, 2.110742439996102, 6.197967052459717, 568/280/107/2/4
962, 2, 182, 2.513735105007072, 10.616951942443848, 568/281/107/2/4
963, 1, 230, 3.114996994001558, 14.688582420349121, 569/281/107/2/4
964, 1, 115, 1.708240450010635, 3.707939624786377, 570/281/107/2/4
965, 2, 52, 0.7313634870079113, 2.3536133766174316, 570/282/107/2/4
966, 2, 291, 3.7112456070026383, 20.410593032836914, 570/283/107/2/4
967, 2, 172, 2.1330696849909145, 16.421892166137695, 570/284/107/2/4
968, 1, 283, 3.7106867819966283, 19.390541076660156, 571/284/107/2/4
969, 3, 545, 6.7260441849939525, 26.11786651611328, 571/284/108/2/4
970, 2, 174, 2.3151043670077343, 12.201324462890625, 571/285/108/2/4
971, 1, 211, 2.7336650659999577, 14.23923110961914, 572/285/108/2/4
972, 3, 154, 2.103320041002007, 6.855097770690918, 572/285/109/2/4
973, 1, 236, 2.9289429409982404, 21.355392456054688, 573/285/109/2/4
974, 1, 176, 2.3057106000051135, 7.950357437133789, 574/285/109/2/4
975, 2, 46, 0.7335591139999451, 2.2048583030700684, 574/286/109/2/4
976, 2, 166, 2.1308573970018188, 22.176029205322266, 574/287/109/2/4
977, 1, 162, 2.306515710995882, 14.301102638244629, 575/287/109/2/4
978, 1, 152, 2.109628670994425, 5.994521141052246, 576/287/109/2/4
979, 1, 107, 1.508494141002302, 4.702674388885498, 577/287/109/2/4
980, 2, 128, 1.9124259459931636, 6.108260154724121, 577/288/109/2/4
981, 2, 174, 2.3161521190049825, 12.225325584411621, 577/289/109/2/4
982, 1, 297, 3.9130593150039203, 18.154048919677734, 578/289/109/2/4
983, 3, 164, 2.1323098340071738, 6.826434135437012, 578/289/110/2/4
984, 1, 122, 1.536073042996577, 13.1077299118042, 579/289/110/2/4
985, 1, 222, 2.9080537559930235, 10.03693962097168, 580/289/110/2/4
986, 1, 169, 2.138269194008899, 8.45507526397705, 581/289/110/2/4
987, 1, 319, 4.113176008002483, 8.538278579711914, 582/289/110/2/4
988, 1, 228, 2.9126351619925117, 10.44911003112793, 583/289/110/2/4
989, 1, 368, 4.54168855700118, 15.840806007385254, 584/289/110/2/4
990, 1, 346, 4.51356601799489, 13.144436836242676, 585/289/110/2/4
991, 2, 32, 0.7077982150076423, 2.114006519317627, 585/290/110/2/4
992, 1, 30, 0.7068840709980577, 0.1634424924850464, 586/290/110/2/4
993, 3, 95, 1.3350110939936712, 8.549100875854492, 586/290/111/2/4
994, 2, 178, 2.3380925209930865, 13.619866371154785, 586/291/111/2/4
995, 2, 167, 2.3092439150059363, 13.833311080932617, 586/292/111/2/4
996, 1, 243, 3.1148672939889366, 15.505989074707031, 587/292/111/2/4
997, 1, 44, 0.9064393039880088, 2.3421106338500977, 588/292/111/2/4
998, 1, 253, 3.13849740200385, 9.17703914642334, 589/292/111/2/4
999, 1, 287, 3.713075175997801, 11.181520462036133, 590/292/111/2/4
1000, 2, 38, 0.7053361299913377, 2.115081310272217, 590/293/111/2/4
Successes: 590 (59.00%), collision (wall): 293 (29.30%), collision (obs): 111 (11.10%), timeouts: 2, (0.20%), tumbles: 4, (0.40%), distance: 11.568, swerving: 0.000, duration: 2.784
1001, 2, 179, 2.32854921699618, 19.289731979370117, 590/294/111/2/4
1002, 2, 164, 2.3112189569947077, 14.1564302444458, 590/295/111/2/4
1003, 1, 246, 3.31518565499573, 15.219656944274902, 591/295/111/2/4
1004, 1, 182, 2.7385969550086884, 8.379643440246582, 592/295/111/2/4
1005, 3, 30, 0.9312813879951136, 1.3679274320602417, 592/295/112/2/4
1006, 1, 218, 2.732324080003309, 21.35089683532715, 593/295/112/2/4
1007, 1, 91, 1.3028502590022981, 4.05035400390625, 594/295/112/2/4
1008, 1, 255, 3.3112296119943494, 9.683276176452637, 595/295/112/2/4
1009, 2, 253, 3.136651143009658, 10.46761417388916, 595/296/112/2/4
1010, 1, 129, 1.9077217430021847, 11.326059341430664, 596/296/112/2/4
1011, 2, 95, 1.334097251005005, 1.555513858795166, 596/297/112/2/4
1012, 2, 161, 2.3083378250012174, 10.928735733032227, 596/298/112/2/4
1013, 1, 169, 2.3152965629997198, 12.681571006774902, 597/298/112/2/4
1014, 2, 145, 2.113395161999506, 6.302618026733398, 597/299/112/2/4
1015, 1, 115, 1.5335133589978795, 11.58431625366211, 598/299/112/2/4
1016, 1, 141, 1.9046226740028942, 5.93662166595459, 599/299/112/2/4
1017, 1, 278, 3.5167954479984473, 11.641783714294434, 600/299/112/2/4
1018, 1, 235, 2.9407191640057135, 8.25346851348877, 601/299/112/2/4
1019, 2, 60, 1.1055759890004992, 1.9158183336257935, 601/300/112/2/4
1020, 1, 255, 3.3150617689971114, 17.859760284423828, 602/300/112/2/4
1021, 1, 237, 3.116647375994944, 7.220520496368408, 603/300/112/2/4
1022, 1, 157, 2.1107974699989427, 6.444611549377441, 604/300/112/2/4
1023, 3, 246, 3.1423655389953637, 7.107730865478516, 604/300/113/2/4
1024, 2, 162, 2.307322395994561, 19.964942932128906, 604/301/113/2/4
1025, 2, 172, 2.1379162520024693, 11.992695808410645, 604/302/113/2/4
1026, 1, 282, 3.5403064970014384, 19.47985076904297, 605/302/113/2/4
1027, 1, 196, 2.704890155000612, 10.05052661895752, 606/302/113/2/4
1028, 1, 242, 2.9373177039960865, 10.311858177185059, 607/302/113/2/4
1029, 1, 62, 1.1011641149962088, 2.2953834533691406, 608/302/113/2/4
1030, 3, 85, 1.133382932996028, 3.5342156887054443, 608/302/114/2/4
1031, 3, 306, 3.915252987993881, 22.359230041503906, 608/302/115/2/4
1032, 1, 199, 2.711102588000358, 19.94689178466797, 609/302/115/2/4
1033, 1, 85, 1.1328684769978281, 3.2703847885131836, 610/302/115/2/4
1034, 1, 169, 2.304076038999483, 8.304015159606934, 611/302/115/2/4
1035, 3, 43, 1.1351274649932748, 0.9478631019592285, 611/302/116/2/4
1036, 2, 176, 2.1280570380040444, 11.270328521728516, 611/303/116/2/4
1037, 1, 91, 1.3042986009968445, 9.284123420715332, 612/303/116/2/4
1038, 1, 336, 4.316312376991846, 12.061915397644043, 613/303/116/2/4
1039, 2, 226, 2.9121338820114033, 8.779298782348633, 613/304/116/2/4
1040, 1, 75, 0.9253458790044533, 9.923114776611328, 614/304/116/2/4
1041, 2, 209, 2.7131249879894312, 8.858628273010254, 614/305/116/2/4
1042, 2, 177, 2.312267018001876, 17.480453491210938, 614/306/116/2/4
1043, 2, 165, 2.1280432229978032, 13.648008346557617, 614/307/116/2/4
1044, 1, 138, 1.9035177870100597, 12.550973892211914, 615/307/116/2/4
1045, 2, 82, 1.1318388290092116, 2.6036691665649414, 615/308/116/2/4
1046, 2, 170, 2.138403995995759, 12.025901794433594, 615/309/116/2/4
1047, 2, 597, 7.321560677999514, 26.87398910522461, 615/310/116/2/4
1048, 2, 179, 2.513624786006403, 19.129655838012695, 615/311/116/2/4
1049, 1, 301, 3.7434778720053146, 18.571691513061523, 616/311/116/2/4
1050, 3, 137, 1.909170985003584, 6.087604999542236, 616/311/117/2/4
1051, 1, 244, 2.9388743190065725, 20.58719253540039, 617/311/117/2/4
1052, 1, 45, 0.9014498609903967, 2.3553266525268555, 618/311/117/2/4
1053, 1, 228, 2.7444263990037143, 9.889433860778809, 619/311/117/2/4
1054, 1, 289, 3.7120521569886478, 13.453882217407227, 620/311/117/2/4
1055, 4, 1119, 13.372697152008186, 50.37872314453125, 620/311/117/3/4
1056, 1, 203, 2.935184023997863, 19.870330810546875, 621/311/117/3/4
1057, 1, 285, 3.713307009995333, 8.777612686157227, 622/311/117/3/4
1058, 1, 183, 2.5133555399952456, 7.410070419311523, 623/311/117/3/4
1059, 1, 218, 2.7359626139950706, 7.398447513580322, 624/311/117/3/4
1060, 3, 37, 0.7068075730057899, 2.5263118743896484, 624/311/118/3/4
1061, 2, 174, 2.3157801060006022, 9.402021408081055, 624/312/118/3/4
1062, 1, 156, 1.9397924179938855, 11.298230171203613, 625/312/118/3/4
1063, 1, 97, 1.5068855020072078, 4.707032203674316, 626/312/118/3/4
1064, 1, 142, 1.907046034000814, 4.966006278991699, 627/312/118/3/4
1065, 1, 238, 3.111084475996904, 10.739951133728027, 628/312/118/3/4
1066, 1, 243, 3.11370284500299, 10.404263496398926, 629/312/118/3/4
1067, 3, 37, 0.5356270470074378, 1.1270840167999268, 629/312/119/3/4
1068, 1, 128, 1.9079064530087635, 11.53226375579834, 630/312/119/3/4
1069, 2, 161, 2.141934979998041, 7.451070785522461, 630/313/119/3/4
1070, 2, 167, 2.3097654189914465, 14.89647388458252, 630/314/119/3/4
1071, 1, 73, 1.1069956999999704, 7.836532115936279, 631/314/119/3/4
1072, 2, 43, 0.9099284230032936, 1.832106351852417, 631/315/119/3/4
1073, 1, 201, 2.710468992998358, 12.092733383178711, 632/315/119/3/4
1074, 1, 112, 1.7107367619901197, 4.303839206695557, 633/315/119/3/4
1075, 5, 95, 1.5104165029915748, 3.080209970474243, 633/315/119/3/5
1076, 1, 128, 1.7378317969996715, 9.53555679321289, 634/315/119/3/5
1077, 2, 178, 2.5120294640073553, 7.544980049133301, 634/316/119/3/5
1078, 2, 184, 2.513212313002441, 12.63338851928711, 634/317/119/3/5
1079, 1, 72, 0.9326210069993977, 8.981621742248535, 635/317/119/3/5
1080, 2, 286, 3.713049519006745, 7.711587905883789, 635/318/119/3/5
1081, 2, 174, 2.136227836002945, 13.166877746582031, 635/319/119/3/5
1082, 2, 172, 2.3090453969925875, 15.225281715393066, 635/320/119/3/5
