episode, outcome, step, episode_duration, distance, s/cw/co/t
722, 3, 30, 0.7078206209998825, 0.938797652721405, 432/175/112/2/1
723, 3, 188, 2.3372627980002108, 14.294957160949707, 432/175/113/2/1
724, 1, 255, 3.30885084800002, 17.69090461730957, 433/175/113/2/1
725, 1, 251, 3.314419469999848, 10.273633003234863, 434/175/113/2/1
726, 1, 215, 2.7440661499999806, 8.563361167907715, 435/175/113/2/1
727, 1, 193, 2.7085384470001372, 7.797857761383057, 436/175/113/2/1
728, 3, 251, 3.3140787839997756, 9.224891662597656, 436/175/114/2/1
729, 2, 165, 2.1310907649999535, 14.796307563781738, 436/176/114/2/1
730, 1, 175, 2.3365899700002046, 12.856122016906738, 437/176/114/2/1
731, 1, 366, 4.718114445000083, 12.540181159973145, 438/176/114/2/1
732, 2, 212, 2.9147560600004, 7.41302490234375, 438/177/114/2/1
733, 2, 252, 3.1418852249998963, 26.698556900024414, 438/178/114/2/1
734, 1, 176, 2.5160888850000447, 13.154698371887207, 439/178/114/2/1
735, 2, 67, 0.9388465390002239, 2.9329912662506104, 439/179/114/2/1
736, 2, 278, 3.713480281000102, 18.907623291015625, 439/180/114/2/1
737, 1, 236, 3.1158136180001748, 20.146408081054688, 440/180/114/2/1
738, 3, 308, 3.746303981999972, 11.503267288208008, 440/180/115/2/1
739, 1, 237, 3.1125975770000878, 18.01976203918457, 441/180/115/2/1
740, 3, 40, 0.7097077080002236, 1.2648510932922363, 441/180/116/2/1
741, 1, 116, 1.538819541999601, 12.997788429260254, 442/180/116/2/1
742, 1, 209, 2.909362640999916, 9.157279014587402, 443/180/116/2/1
743, 2, 36, 0.7090945570002987, 1.5813424587249756, 443/181/116/2/1
744, 3, 230, 2.9500899409999874, 19.106307983398438, 443/181/117/2/1
745, 1, 149, 2.1086457139999766, 14.976349830627441, 444/181/117/2/1
746, 1, 149, 2.1088366129997667, 5.146066188812256, 445/181/117/2/1
747, 2, 938, 11.363049339999634, 35.47114944458008, 445/182/117/2/1
748, 1, 156, 1.939648833999854, 15.57021713256836, 446/182/117/2/1
749, 1, 144, 2.106370840999716, 6.10332727432251, 447/182/117/2/1
750, 2, 32, 0.7071132169999146, 1.7021286487579346, 447/183/117/2/1
751, 1, 71, 0.9280018349995771, 14.760777473449707, 448/183/117/2/1
752, 2, 171, 2.3087022760000764, 6.0388617515563965, 448/184/117/2/1
753, 1, 115, 1.5379845430002206, 9.946205139160156, 449/184/117/2/1
754, 1, 127, 1.9075916930000858, 3.8760530948638916, 450/184/117/2/1
755, 3, 225, 2.751845293000315, 9.151287078857422, 450/184/118/2/1
756, 1, 213, 2.9057106099999146, 17.080617904663086, 451/184/118/2/1
757, 1, 173, 2.13756957600026, 6.434856414794922, 452/184/118/2/1
758, 4, 1232, 15.150219014999948, 44.52250671386719, 452/184/118/3/1
759, 1, 174, 2.139047541999844, 14.932021141052246, 453/184/118/3/1
760, 2, 282, 3.718309513999884, 9.608922004699707, 453/185/118/3/1
761, 1, 223, 2.9124547040000834, 18.267860412597656, 454/185/118/3/1
762, 3, 116, 1.5402377320001506, 4.319370269775391, 454/185/119/3/1
763, 1, 73, 1.1042251300000316, 12.313053131103516, 455/185/119/3/1
764, 3, 377, 4.9244202989998485, 13.96694564819336, 455/185/120/3/1
765, 3, 192, 2.513771519000329, 17.293716430664062, 455/185/121/3/1
766, 1, 152, 2.112383602999671, 11.154003143310547, 456/185/121/3/1
767, 2, 252, 3.3162194550000095, 9.251567840576172, 456/186/121/3/1
768, 1, 179, 2.3348543529996277, 19.36128044128418, 457/186/121/3/1
769, 1, 239, 3.340212149999843, 8.700081825256348, 458/186/121/3/1
770, 2, 136, 1.73793118399999, 4.725711345672607, 458/187/121/3/1
771, 1, 198, 2.707233661999908, 22.913721084594727, 459/187/121/3/1
772, 2, 123, 1.540401944000223, 3.776205539703369, 459/188/121/3/1
773, 1, 260, 3.508054404000177, 20.374948501586914, 460/188/121/3/1
774, 1, 244, 3.3155381059996216, 8.610671043395996, 461/188/121/3/1
775, 3, 74, 1.1125487690001137, 2.8815460205078125, 461/188/122/3/1
776, 1, 117, 1.707408186000066, 12.577335357666016, 462/188/122/3/1
777, 1, 257, 3.3155384840001716, 10.698429107666016, 463/188/122/3/1
778, 5, 38, 0.5361685590000889, 0.9330475926399231, 463/188/122/3/2
779, 3, 207, 2.7101464689999375, 18.921337127685547, 463/188/123/3/2
780, 1, 61, 0.9323035610000261, 10.198516845703125, 464/188/123/3/2
781, 1, 171, 2.3087700780001796, 7.193024635314941, 465/188/123/3/2
782, 2, 351, 4.520003857999654, 12.12178897857666, 465/189/123/3/2
783, 1, 188, 2.518327209999825, 21.78653907775879, 466/189/123/3/2
784, 1, 236, 2.9459380349999265, 9.223402976989746, 467/189/123/3/2
785, 1, 252, 3.310949981000249, 8.36291790008545, 468/189/123/3/2
786, 1, 178, 2.7405040960002225, 7.036869525909424, 469/189/123/3/2
787, 1, 165, 2.3077196829999593, 6.603170394897461, 470/189/123/3/2
788, 1, 286, 3.720528616000138, 10.709173202514648, 471/189/123/3/2
789, 1, 85, 1.1441996549997384, 2.644662380218506, 472/189/123/3/2
790, 1, 140, 1.9085852900002465, 5.1634745597839355, 473/189/123/3/2
791, 2, 260, 3.5255947390000983, 10.366477966308594, 473/190/123/3/2
792, 2, 253, 3.3173288620000676, 15.741955757141113, 473/191/123/3/2
793, 1, 169, 2.1329745209995963, 12.061524391174316, 474/191/123/3/2
794, 2, 171, 2.3084436890003417, 6.265891075134277, 474/192/123/3/2
795, 1, 177, 2.512984534000225, 16.22352409362793, 475/192/123/3/2
796, 1, 204, 2.7153836440002124, 6.975691318511963, 476/192/123/3/2
797, 3, 123, 1.713286853000227, 4.218203067779541, 476/192/124/3/2
798, 1, 206, 2.7124646130000656, 15.932835578918457, 477/192/124/3/2
799, 2, 137, 1.7352990600002158, 5.040372848510742, 477/193/124/3/2
800, 1, 258, 3.3107553740001094, 22.488967895507812, 478/193/124/3/2
Successes: 478 (59.75%), collision (wall): 193 (24.12%), collision (obs): 124 (15.50%), timeouts: 3, (0.38%), tumbles: 2, (0.25%), distance: 12.592, swerving: 0.000, duration: 2.682
801, 2, 62, 1.1107748179997543, 1.159056305885315, 478/194/124/3/2
802, 3, 241, 3.1184606980000353, 20.21681785583496, 478/194/125/3/2
803, 1, 76, 1.3095331480003551, 10.910136222839355, 479/194/125/3/2
804, 1, 122, 1.7094623910002156, 4.379011631011963, 480/194/125/3/2
805, 2, 274, 3.5130368730001464, 10.60854721069336, 480/195/125/3/2
806, 2, 258, 3.14051368499986, 24.848270416259766, 480/196/125/3/2
807, 1, 146, 2.106571210999846, 11.825556755065918, 481/196/125/3/2
808, 1, 201, 2.7117751769997085, 7.170596122741699, 482/196/125/3/2
809, 2, 139, 1.9127638599998136, 5.604700565338135, 482/197/125/3/2
810, 2, 242, 3.318620901000031, 16.422393798828125, 482/198/125/3/2
811, 3, 250, 3.1346523700003672, 17.121530532836914, 482/198/126/3/2
812, 1, 172, 2.3081683820000762, 17.49303436279297, 483/198/126/3/2
813, 3, 38, 0.7091861339999923, 2.1059322357177734, 483/198/127/3/2
814, 1, 204, 2.5344830079998246, 17.60076141357422, 484/198/127/3/2
815, 2, 315, 4.1181612739997036, 12.093923568725586, 484/199/127/3/2
816, 2, 210, 2.7431487960002414, 14.102276802062988, 484/200/127/3/2
817, 1, 153, 2.106640972999685, 13.372523307800293, 485/200/127/3/2
818, 1, 235, 2.939542824, 10.134941101074219, 486/200/127/3/2
819, 2, 228, 3.1165940329997284, 9.731647491455078, 486/201/127/3/2
820, 1, 114, 1.5396388179997302, 12.433808326721191, 487/201/127/3/2
821, 2, 317, 4.118197277000036, 11.696601867675781, 487/202/127/3/2
822, 2, 242, 3.119533164999666, 19.603134155273438, 487/203/127/3/2
823, 1, 263, 3.344472800999938, 14.90256118774414, 488/203/127/3/2
824, 1, 186, 2.508600719000242, 6.23333215713501, 489/203/127/3/2
825, 3, 97, 1.3392287520000536, 4.339023113250732, 489/203/128/3/2
826, 3, 289, 3.9366918169998826, 21.229352951049805, 489/203/129/3/2
827, 1, 320, 4.107323319000443, 21.93398094177246, 490/203/129/3/2
828, 1, 225, 2.743562919999931, 7.719799518585205, 491/203/129/3/2
829, 1, 470, 5.9234549950001565, 16.446441650390625, 492/203/129/3/2
830, 2, 465, 5.918360702999962, 18.06060028076172, 492/204/129/3/2
831, 1, 155, 1.9350500270002158, 22.198284149169922, 493/204/129/3/2
832, 3, 49, 0.900885259000006, 2.1349122524261475, 493/204/130/3/2
833, 1, 180, 2.3343968560002395, 16.73594856262207, 494/204/130/3/2
834, 2, 1163, 14.344154270000217, 43.098201751708984, 494/205/130/3/2
835, 1, 202, 2.7108828639998137, 25.44283676147461, 495/205/130/3/2
836, 2, 69, 1.1125936210000873, 2.726504325866699, 495/206/130/3/2
837, 1, 278, 3.538726456999939, 20.177635192871094, 496/206/130/3/2
838, 2, 214, 2.9134918169997945, 8.14326286315918, 496/207/130/3/2
839, 1, 253, 3.3191348969999126, 25.4725399017334, 497/207/130/3/2
840, 2, 352, 4.528856079999969, 13.53251838684082, 497/208/130/3/2
841, 2, 242, 3.315863165999872, 13.268166542053223, 497/209/130/3/2
842, 1, 200, 2.533055582000088, 13.150872230529785, 498/209/130/3/2
843, 1, 569, 7.12210198799994, 22.529756546020508, 499/209/130/3/2
844, 2, 30, 0.7102385779999167, 1.029624581336975, 499/210/130/3/2
845, 1, 102, 1.3286663069998212, 10.994318962097168, 500/210/130/3/2
846, 3, 222, 2.9087069000001975, 7.449305057525635, 500/210/131/3/2
847, 1, 218, 2.7373914039999363, 18.884483337402344, 501/210/131/3/2
848, 1, 142, 2.3397434870003053, 5.902259826660156, 502/210/131/3/2
849, 1, 366, 4.7157038119999015, 15.660872459411621, 503/210/131/3/2
850, 1, 155, 1.94819655900028, 4.4228715896606445, 504/210/131/3/2
851, 2, 929, 11.541973519000294, 36.04267501831055, 504/211/131/3/2
852, 1, 123, 1.5281018480000057, 22.00794219970703, 505/211/131/3/2
853, 1, 199, 2.7069153950001237, 8.192340850830078, 506/211/131/3/2
854, 1, 122, 1.7105061980000755, 4.044816970825195, 507/211/131/3/2
855, 2, 54, 0.9078076929999952, 1.775804042816162, 507/212/131/3/2
856, 1, 153, 2.1151669729997593, 14.934432983398438, 508/212/131/3/2
857, 1, 131, 1.7404188560003604, 5.964747428894043, 509/212/131/3/2
858, 2, 76, 1.3108772460000182, 2.402944326400757, 509/213/131/3/2
859, 1, 71, 1.1102799639998011, 11.611237525939941, 510/213/131/3/2
860, 1, 115, 1.711572932999843, 3.898092746734619, 511/213/131/3/2
861, 1, 297, 3.9169626630000494, 13.573431968688965, 512/213/131/3/2
862, 1, 143, 1.9414714960003039, 4.948159217834473, 513/213/131/3/2
863, 2, 32, 0.7062715090000893, 1.638597846031189, 513/214/131/3/2
864, 1, 197, 2.7112469509997936, 18.67449951171875, 514/214/131/3/2
865, 1, 133, 1.9138068829997792, 5.274283409118652, 515/214/131/3/2
866, 1, 198, 2.7100870169997506, 7.2723307609558105, 516/214/131/3/2
867, 2, 103, 1.7384036489997925, 4.069424629211426, 516/215/131/3/2
868, 1, 278, 3.7052400140000827, 20.438539505004883, 517/215/131/3/2
869, 1, 219, 2.91112652899983, 7.433485984802246, 518/215/131/3/2
870, 3, 66, 1.1087553879997358, 3.175891876220703, 518/215/132/3/2
871, 2, 257, 3.144559759999993, 17.659269332885742, 518/216/132/3/2
872, 2, 251, 3.1409737540002425, 14.64140510559082, 518/217/132/3/2
873, 2, 243, 3.307671095999922, 15.60485553741455, 518/218/132/3/2
874, 2, 270, 3.5205617249998795, 16.116561889648438, 518/219/132/3/2
875, 1, 159, 2.13767069800042, 11.56500244140625, 519/219/132/3/2
876, 1, 222, 2.9091059860002133, 8.958887100219727, 520/219/132/3/2
877, 2, 249, 3.558533438000268, 9.158905982971191, 520/220/132/3/2
878, 1, 152, 2.1003065079999033, 23.314071655273438, 521/220/132/3/2
879, 1, 232, 2.9439303620001738, 10.259267807006836, 522/220/132/3/2
880, 1, 610, 7.725732519999838, 24.45784568786621, 523/220/132/3/2
881, 5, 52, 0.9098778000002312, 0.6820918917655945, 523/220/132/3/3
882, 2, 267, 3.5192354949999753, 22.90804672241211, 523/221/132/3/3
883, 1, 76, 1.3071486449998702, 7.983692646026611, 524/221/132/3/3
884, 1, 154, 1.9444225900001584, 6.225648880004883, 525/221/132/3/3
885, 2, 207, 2.7096360939999613, 7.873565673828125, 525/222/132/3/3
886, 1, 63, 0.94438272699972, 6.29183292388916, 526/222/132/3/3
887, 1, 135, 1.9025309670000752, 5.113919734954834, 527/222/132/3/3
888, 1, 208, 2.715630694000083, 7.189812660217285, 528/222/132/3/3
889, 1, 182, 2.516866356999799, 5.961891174316406, 529/222/132/3/3
890, 1, 390, 5.145775436999884, 16.504789352416992, 530/222/132/3/3
891, 2, 844, 10.534074031999808, 32.45277786254883, 530/223/132/3/3
892, 1, 176, 2.5113400599998386, 24.185789108276367, 531/223/132/3/3
893, 1, 197, 2.7129002329998, 7.280966758728027, 532/223/132/3/3
894, 4, 1218, 14.780905185999927, 37.54888916015625, 532/223/132/4/3
895, 1, 273, 3.513006785000016, 15.674769401550293, 533/223/132/4/3
896, 1, 273, 3.5140805800001544, 11.583953857421875, 534/223/132/4/3
897, 1, 193, 2.542477378000058, 8.586019515991211, 535/223/132/4/3
898, 2, 601, 7.528532261999771, 20.601593017578125, 535/224/132/4/3
899, 1, 247, 3.3146532480000133, 18.71104621887207, 536/224/132/4/3
900, 3, 876, 10.949132687999736, 33.59820556640625, 536/224/133/4/3
Successes: 536 (59.56%), collision (wall): 224 (24.89%), collision (obs): 133 (14.78%), timeouts: 4, (0.44%), tumbles: 3, (0.33%), distance: 12.614, swerving: 0.000, duration: 2.689
901, 1, 183, 2.341698865000126, 16.482603073120117, 537/224/133/4/3
902, 1, 160, 2.309590124999886, 6.708166599273682, 538/224/133/4/3
903, 1, 102, 1.508932516999721, 3.206803798675537, 539/224/133/4/3
904, 1, 67, 1.1110824300003515, 2.2866029739379883, 540/224/133/4/3
905, 2, 168, 2.539606090000234, 6.0337090492248535, 540/225/133/4/3
906, 3, 222, 2.913068714000019, 22.55880355834961, 540/225/134/4/3
907, 1, 311, 4.117384785000013, 21.047605514526367, 541/225/134/4/3
908, 3, 30, 0.5384516439999061, 1.150126576423645, 541/225/135/4/3
909, 2, 230, 3.335341758999675, 19.783634185791016, 541/226/135/4/3
910, 1, 142, 1.9084831939999276, 11.1921968460083, 542/226/135/4/3
911, 1, 211, 2.742055677999815, 6.796629905700684, 543/226/135/4/3
912, 2, 414, 5.546789735999937, 14.079659461975098, 543/227/135/4/3
913, 2, 240, 2.930643143999987, 28.20673370361328, 543/228/135/4/3
914, 2, 173, 2.3079577020002944, 17.720468521118164, 543/229/135/4/3
915, 1, 110, 1.5382257500000378, 9.47600269317627, 544/229/135/4/3
916, 3, 116, 1.7076660180000545, 5.096597671508789, 544/229/136/4/3
917, 2, 245, 3.1412273840001035, 17.17344856262207, 544/230/136/4/3
918, 1, 190, 2.510743664999609, 14.122373580932617, 545/230/136/4/3
919, 1, 271, 3.5201829190000353, 12.344404220581055, 546/230/136/4/3
920, 1, 177, 2.513670282000021, 7.24834680557251, 547/230/136/4/3
921, 1, 184, 2.513732850999986, 7.193949222564697, 548/230/136/4/3
922, 3, 58, 0.738511772000038, 1.972452163696289, 548/230/137/4/3
923, 2, 203, 2.7111149530001057, 17.397438049316406, 548/231/137/4/3
924, 1, 130, 1.7405422279998675, 10.02692985534668, 549/231/137/4/3
925, 2, 424, 5.317324441999972, 15.472249031066895, 549/232/137/4/3
926, 3, 188, 2.5148212590002004, 24.277896881103516, 549/232/138/4/3
927, 1, 156, 1.944156258000021, 13.03189754486084, 550/232/138/4/3
928, 1, 230, 3.1164334619998044, 8.93944263458252, 551/232/138/4/3
929, 3, 312, 4.120097539999733, 12.264565467834473, 551/232/139/4/3
930, 3, 202, 2.7187440790003166, 16.660911560058594, 551/232/140/4/3
931, 1, 278, 3.548825489000137, 17.2368221282959, 552/232/140/4/3
932, 5, 55, 0.9033155349998196, 1.2086137533187866, 552/232/140/4/4
933, 1, 117, 1.5377191399998082, 14.500728607177734, 553/232/140/4/4
934, 1, 206, 2.7078523010000026, 8.435343742370605, 554/232/140/4/4
935, 1, 259, 3.5164151330000095, 9.67214584350586, 555/232/140/4/4
936, 1, 164, 2.312848077000126, 5.652767658233643, 556/232/140/4/4
937, 2, 138, 1.9127974529997118, 4.841404914855957, 556/233/140/4/4
938, 1, 286, 3.7157667800001946, 24.583049774169922, 557/233/140/4/4
939, 2, 100, 1.5123599879998437, 4.124740123748779, 557/234/140/4/4
940, 1, 136, 1.741524417999699, 14.730960845947266, 558/234/140/4/4
941, 1, 209, 2.7106503690001773, 7.7328200340271, 559/234/140/4/4
942, 1, 196, 2.7112770140001885, 7.113819599151611, 560/234/140/4/4
943, 3, 147, 2.1107082829998944, 5.172877788543701, 560/234/141/4/4
944, 1, 251, 3.140163795999797, 19.248577117919922, 561/234/141/4/4
945, 3, 35, 0.7039373759998853, 1.7418639659881592, 561/234/142/4/4
946, 1, 250, 3.1402571479998187, 18.358945846557617, 562/234/142/4/4
947, 3, 32, 0.7040623039997627, 1.576709508895874, 562/234/143/4/4
948, 3, 263, 3.3397700599998643, 21.302034378051758, 562/234/144/4/4
949, 3, 275, 3.747022659999857, 21.64234161376953, 562/234/145/4/4
950, 1, 55, 0.7337947490000261, 11.56672191619873, 563/234/145/4/4
951, 1, 200, 2.9384686520002106, 8.47430419921875, 564/234/145/4/4
952, 1, 209, 3.1373022809998474, 7.893577575683594, 565/234/145/4/4
953, 3, 191, 2.511231716000111, 7.748499870300293, 565/234/146/4/4
954, 1, 163, 2.3142763320001905, 16.091890335083008, 566/234/146/4/4
955, 1, 144, 2.111092749999898, 5.044489860534668, 567/234/146/4/4
956, 1, 273, 3.5179430640000646, 10.769657135009766, 568/234/146/4/4
957, 3, 121, 1.7107228020004186, 4.279466152191162, 568/234/147/4/4
958, 1, 242, 2.946296733000054, 16.597013473510742, 569/234/147/4/4
959, 2, 93, 1.506066231999739, 3.3156580924987793, 569/235/147/4/4
960, 1, 209, 2.7398314349998145, 18.98407745361328, 570/235/147/4/4
961, 3, 128, 2.139001924999775, 5.011723041534424, 570/235/148/4/4
962, 1, 126, 1.9034483400000681, 12.14309310913086, 571/235/148/4/4
963, 1, 349, 4.346820371999911, 14.685638427734375, 572/235/148/4/4
964, 1, 210, 2.9098730979999345, 8.3536958694458, 573/235/148/4/4
965, 4, 1214, 14.961639577999904, 45.659366607666016, 573/235/148/5/4
966, 3, 238, 3.116621618999943, 22.66753578186035, 573/235/149/5/4
967, 1, 247, 3.143010348000189, 18.078641891479492, 574/235/149/5/4
968, 3, 34, 0.701508831999945, 1.1818675994873047, 574/235/150/5/4
969, 1, 298, 3.738637942999958, 21.277393341064453, 575/235/150/5/4
970, 2, 32, 0.7045869549997406, 1.304262399673462, 575/236/150/5/4
971, 2, 256, 3.1421034619997954, 19.754011154174805, 575/237/150/5/4
972, 1, 273, 3.7348919200003365, 17.7718448638916, 576/237/150/5/4
973, 2, 31, 0.934998012000051, 0.8176605105400085, 576/238/150/5/4
974, 2, 259, 3.5078645710000274, 21.089229583740234, 576/239/150/5/4
975, 1, 136, 1.9091954700002134, 10.658247947692871, 577/239/150/5/4
976, 1, 128, 1.74163375299986, 5.423880577087402, 578/239/150/5/4
977, 1, 134, 1.9081871179996597, 5.238681793212891, 579/239/150/5/4
978, 1, 166, 2.3131548219998876, 6.236532211303711, 580/239/150/5/4
979, 1, 245, 3.314038280999739, 9.360328674316406, 581/239/150/5/4
980, 3, 39, 0.7087315839999064, 1.2364881038665771, 581/239/151/5/4
981, 1, 75, 1.1108940120002444, 12.926239967346191, 582/239/151/5/4
982, 1, 129, 1.9117036960001315, 5.116513252258301, 583/239/151/5/4
983, 1, 286, 3.9506042070001968, 10.028416633605957, 584/239/151/5/4
984, 2, 276, 3.7173363470001277, 10.470383644104004, 584/240/151/5/4
985, 1, 120, 1.5396705670000301, 13.112338066101074, 585/240/151/5/4
986, 1, 90, 1.3074688890001198, 2.791145086288452, 586/240/151/5/4
987, 3, 156, 1.8851634469997407, 6.191441535949707, 586/240/152/5/4
988, 1, 141, 1.7400970600001529, 14.969874382019043, 587/240/152/5/4
989, 3, 171, 2.308065379999789, 7.548425197601318, 587/240/153/5/4
990, 1, 172, 2.312463550999837, 15.641989707946777, 588/240/153/5/4
991, 1, 311, 4.122490376999849, 12.175606727600098, 589/240/153/5/4
992, 1, 235, 3.1186135719999584, 8.761308670043945, 590/240/153/5/4
993, 1, 304, 3.91768276699986, 12.372909545898438, 591/240/153/5/4
994, 1, 305, 3.7550960160001523, 11.84498405456543, 592/240/153/5/4
995, 2, 121, 1.7099260029999641, 4.219266414642334, 592/241/153/5/4
996, 1, 65, 1.1099311990001297, 14.798307418823242, 593/241/153/5/4
997, 1, 177, 2.3318863039999087, 6.1818766593933105, 594/241/153/5/4
998, 1, 268, 3.515012550999927, 11.01897144317627, 595/241/153/5/4
999, 2, 139, 1.7368698149998636, 5.5297040939331055, 595/242/153/5/4
1000, 1, 213, 2.9103597739999714, 20.288549423217773, 596/242/153/5/4
Successes: 596 (59.60%), collision (wall): 242 (24.20%), collision (obs): 153 (15.30%), timeouts: 5, (0.50%), tumbles: 4, (0.40%), distance: 12.509, swerving: 0.000, duration: 2.680
1001, 2, 34, 0.5351927399997294, 1.750605821609497, 596/243/153/5/4
1002, 2, 223, 2.906328003999988, 16.063034057617188, 596/244/153/5/4
1003, 1, 177, 2.3353508400000464, 13.152083396911621, 597/244/153/5/4
1004, 3, 79, 1.5364517919997525, 2.897160768508911, 597/244/154/5/4
1005, 1, 267, 3.3387162459998763, 19.240110397338867, 598/244/154/5/4
1006, 3, 30, 0.7039946489999238, 0.5582692623138428, 598/244/155/5/4
1007, 1, 167, 2.1270387940003275, 16.186494827270508, 599/244/155/5/4
1008, 3, 166, 2.3071900879999703, 5.784672737121582, 599/244/156/5/4
1009, 1, 122, 1.5340756520004106, 13.991016387939453, 600/244/156/5/4
1010, 1, 110, 1.7090845929997158, 4.38987922668457, 601/244/156/5/4
1011, 1, 120, 1.7107808470000236, 3.978060722351074, 602/244/156/5/4
1012, 1, 322, 4.117070829000113, 13.916104316711426, 603/244/156/5/4
1013, 1, 272, 3.5190987589999168, 10.744718551635742, 604/244/156/5/4
1014, 3, 87, 1.3116318560000764, 2.6642262935638428, 604/244/157/5/4
1015, 1, 131, 1.911162221000268, 12.800305366516113, 605/244/157/5/4
1016, 3, 350, 4.521216138999989, 11.58548355102539, 605/244/158/5/4
1017, 2, 276, 3.5386921259996598, 19.417081832885742, 605/245/158/5/4
1018, 1, 68, 1.1058814200000597, 8.702818870544434, 606/245/158/5/4
1019, 1, 316, 3.946562770000128, 11.105879783630371, 607/245/158/5/4
1020, 1, 359, 4.715391669999917, 14.198966026306152, 608/245/158/5/4
1021, 2, 30, 0.7116719989999183, 0.4531060457229614, 608/246/158/5/4
1022, 2, 254, 3.142311721000169, 19.312135696411133, 608/247/158/5/4
1023, 1, 119, 1.7059686929997042, 11.674725532531738, 609/247/158/5/4
1024, 1, 216, 2.7495429139999032, 7.518551349639893, 610/247/158/5/4
1025, 1, 210, 2.91055653300009, 7.552134037017822, 611/247/158/5/4
1026, 1, 104, 1.3378013269998519, 3.687302827835083, 612/247/158/5/4
1027, 2, 414, 5.3183685950002655, 13.913980484008789, 612/248/158/5/4
1028, 1, 310, 3.949449007000112, 29.956668853759766, 613/248/158/5/4
1029, 2, 30, 0.7058731420002005, 1.1049185991287231, 613/249/158/5/4
1030, 1, 61, 1.1088650249998864, 11.972607612609863, 614/249/158/5/4
1031, 2, 105, 1.3425150170000961, 4.330415725708008, 614/250/158/5/4
1032, 3, 176, 2.5090227470000173, 10.505661010742188, 614/250/159/5/4
1033, 2, 254, 3.1454123190001155, 16.215543746948242, 614/251/159/5/4
1034, 3, 241, 3.3138420909999695, 15.07563591003418, 614/251/160/5/4
1035, 1, 73, 1.110902016000182, 10.542328834533691, 615/251/160/5/4
1036, 1, 129, 1.91064780600027, 5.215783596038818, 616/251/160/5/4
1037, 3, 81, 1.3099571650000144, 3.103212833404541, 616/251/161/5/4
1038, 3, 185, 2.515518223000072, 16.4301815032959, 616/251/162/5/4
1039, 1, 173, 2.14700906500002, 15.151407241821289, 617/251/162/5/4
1040, 1, 480, 6.115655995999987, 20.73200225830078, 618/251/162/5/4
1041, 1, 213, 2.7453084580001814, 7.547513008117676, 619/251/162/5/4
1042, 1, 257, 3.310888395999882, 10.312948226928711, 620/251/162/5/4
1043, 1, 245, 3.14932058300019, 7.108723163604736, 621/251/162/5/4
1044, 1, 227, 3.108781146000183, 9.396383285522461, 622/251/162/5/4
1045, 1, 112, 1.7097031250000327, 3.47576904296875, 623/251/162/5/4
1046, 1, 379, 4.752901359000134, 14.819561958312988, 624/251/162/5/4
1047, 2, 146, 1.9358588479999526, 5.661616802215576, 624/252/162/5/4
1048, 1, 72, 0.9385580630000732, 13.159330368041992, 625/252/162/5/4
1049, 2, 147, 2.110235462000219, 5.077261447906494, 625/253/162/5/4
1050, 1, 184, 2.5148194059997877, 12.717277526855469, 626/253/162/5/4
1051, 1, 638, 7.761854036999921, 24.0479793548584, 627/253/162/5/4
1052, 3, 64, 1.1108917100000326, 3.0764877796173096, 627/253/163/5/4
1053, 2, 412, 5.1512158979999185, 23.517210006713867, 627/254/163/5/4
1054, 1, 354, 4.513929096999618, 26.905487060546875, 628/254/163/5/4
1055, 2, 30, 0.7108804730000884, 0.37902945280075073, 628/255/163/5/4
1056, 1, 48, 0.9104084199998397, 11.619797706604004, 629/255/163/5/4
1057, 1, 273, 3.3477738439996756, 10.742233276367188, 630/255/163/5/4
1058, 1, 184, 2.506817468999998, 7.396327495574951, 631/255/163/5/4
1059, 2, 110, 1.709493891999955, 4.668572425842285, 631/256/163/5/4
1060, 1, 287, 3.717974968999897, 15.109323501586914, 632/256/163/5/4
1061, 2, 171, 2.3142118720002145, 6.7973856925964355, 632/257/163/5/4
1062, 1, 125, 1.7088718069999231, 13.160247802734375, 633/257/163/5/4
1063, 1, 189, 2.517163107000215, 6.788757801055908, 634/257/163/5/4
1064, 2, 491, 6.127368109000145, 18.24774169921875, 634/258/163/5/4
1065, 1, 348, 4.344774776000122, 25.0450382232666, 635/258/163/5/4
1066, 1, 273, 3.509647173999838, 10.643500328063965, 636/258/163/5/4
1067, 2, 91, 1.1439552419997199, 2.7924633026123047, 636/259/163/5/4
1068, 1, 261, 3.5138682159999917, 21.885971069335938, 637/259/163/5/4
1069, 1, 202, 2.5428868189997047, 7.953045845031738, 638/259/163/5/4
1070, 1, 156, 2.105891960000008, 6.279993057250977, 639/259/163/5/4
1071, 2, 177, 2.515019145000224, 6.646120071411133, 639/260/163/5/4
1072, 2, 291, 3.7178594160000102, 22.612932205200195, 639/261/163/5/4
1073, 1, 207, 2.7121339540003646, 17.88277816772461, 640/261/163/5/4
1074, 3, 142, 1.9392579510003998, 4.9732866287231445, 640/261/164/5/4
1075, 1, 192, 2.542330790000051, 17.094449996948242, 641/261/164/5/4
1076, 1, 208, 2.7113931390003927, 7.581784248352051, 642/261/164/5/4
1077, 2, 67, 1.104264024999793, 2.8690028190612793, 642/262/164/5/4
1078, 1, 84, 1.1339740720000009, 5.13463830947876, 643/262/164/5/4
1079, 1, 294, 3.911431726000046, 12.371139526367188, 644/262/164/5/4
1080, 1, 351, 4.347973967000144, 13.04254150390625, 645/262/164/5/4
1081, 3, 281, 3.9427019340000697, 11.234946250915527, 645/262/165/5/4
