episode, outcome, step, episode_duration, distance, s/cw/co/t
723, 1, 173, 2.5359303249988443, 8.591764450073242, 409/146/141/25/2
724, 1, 203, 2.708593387000292, 9.564711570739746, 410/146/141/25/2
725, 2, 262, 3.5195019229995523, 12.643918991088867, 410/147/141/25/2
726, 1, 73, 1.1078943430002255, 12.083854675292969, 411/147/141/25/2
727, 1, 133, 1.9097982830007822, 6.153993129730225, 412/147/141/25/2
728, 1, 211, 2.9217330400006176, 9.01650333404541, 413/147/141/25/2
729, 1, 123, 1.7417812869989575, 5.234408855438232, 414/147/141/25/2
730, 1, 209, 2.907588422000117, 9.992181777954102, 415/147/141/25/2
731, 1, 214, 2.915601228000014, 9.492125511169434, 416/147/141/25/2
732, 2, 78, 1.315154440999322, 3.6725614070892334, 416/148/141/25/2
733, 1, 158, 2.110706711999228, 12.781715393066406, 417/148/141/25/2
734, 1, 134, 1.7322223619994475, 6.890592575073242, 418/148/141/25/2
735, 2, 56, 0.9026154760013014, 1.7399895191192627, 418/149/141/25/2
736, 1, 288, 3.5388608440007374, 24.14198112487793, 419/149/141/25/2
737, 2, 150, 2.1136594790004892, 5.494393348693848, 419/150/141/25/2
738, 1, 264, 3.3476426229990466, 22.662353515625, 420/150/141/25/2
739, 2, 52, 0.9042709669993201, 1.6280949115753174, 420/151/141/25/2
740, 3, 261, 3.3506744019996404, 19.76126480102539, 420/151/142/25/2
741, 3, 179, 2.5170984390006197, 16.32035255432129, 420/151/143/25/2
742, 3, 208, 2.9170751229994494, 14.651604652404785, 420/151/144/25/2
743, 1, 264, 3.5142415649988834, 18.554407119750977, 421/151/144/25/2
744, 2, 40, 0.5341242389986292, 1.7735536098480225, 421/152/144/25/2
745, 1, 78, 1.3078753070003586, 13.702176094055176, 422/152/144/25/2
746, 2, 373, 4.747939070999564, 15.429420471191406, 422/153/144/25/2
747, 1, 161, 2.3091987280004105, 21.366695404052734, 423/153/144/25/2
748, 1, 118, 1.537115167999218, 4.667774200439453, 424/153/144/25/2
749, 1, 128, 1.9135486640007002, 6.840536594390869, 425/153/144/25/2
750, 1, 178, 2.5143053470001178, 6.266113758087158, 426/153/144/25/2
751, 4, 1219, 14.95427939000001, 56.90911102294922, 426/153/144/26/2
752, 1, 205, 2.543937428999925, 14.345486640930176, 427/153/144/26/2
753, 2, 97, 1.5079818660015007, 5.300224304199219, 427/154/144/26/2
754, 3, 186, 2.3393520530007663, 11.574286460876465, 427/154/145/26/2
755, 1, 208, 2.7149555729993153, 17.42072105407715, 428/154/145/26/2
756, 3, 75, 1.1377414470007352, 3.6919119358062744, 428/154/146/26/2
757, 1, 191, 2.506492859998616, 14.730113983154297, 429/154/146/26/2
758, 1, 84, 1.136478423999506, 4.346108913421631, 430/154/146/26/2
759, 3, 67, 1.1052852949997032, 4.054670333862305, 430/154/147/26/2
760, 1, 265, 3.3405852319992846, 20.980972290039062, 431/154/147/26/2
761, 1, 352, 4.516273507000733, 16.95143699645996, 432/154/147/26/2
762, 1, 224, 2.91155727000114, 10.01495361328125, 433/154/147/26/2
763, 1, 190, 2.515070511999511, 7.393104553222656, 434/154/147/26/2
764, 1, 176, 2.140306564000639, 8.685799598693848, 435/154/147/26/2
765, 2, 60, 1.1099939920004545, 2.327094554901123, 435/155/147/26/2
766, 1, 125, 1.7387022519997117, 10.834973335266113, 436/155/147/26/2
767, 1, 87, 1.3051358709999477, 4.348498821258545, 437/155/147/26/2
768, 1, 116, 1.711976128999595, 5.554967403411865, 438/155/147/26/2
769, 1, 206, 2.542671065999457, 10.169673919677734, 439/155/147/26/2
770, 1, 213, 2.910603311000159, 9.614888191223145, 440/155/147/26/2
771, 2, 53, 0.9096672120012954, 2.631619453430176, 440/156/147/26/2
772, 3, 181, 2.342277206998915, 15.241836547851562, 440/156/148/26/2
773, 1, 396, 5.117928134999602, 25.840877532958984, 441/156/148/26/2
774, 2, 377, 4.922749083998497, 17.72536849975586, 441/157/148/26/2
775, 1, 190, 2.342422121999334, 14.110726356506348, 442/157/148/26/2
776, 3, 75, 1.107110131000809, 4.2037153244018555, 442/157/149/26/2
777, 3, 188, 2.5104893669995363, 15.202126502990723, 442/157/150/26/2
778, 3, 242, 3.138720335000471, 16.738067626953125, 442/157/151/26/2
779, 1, 107, 1.3374102429988852, 13.68067741394043, 443/157/151/26/2
780, 1, 197, 2.7080767339994054, 9.700800895690918, 444/157/151/26/2
781, 2, 313, 4.120880582999234, 13.681914329528809, 444/158/151/26/2
782, 1, 171, 2.314028848999442, 15.934311866760254, 445/158/151/26/2
783, 2, 389, 4.74586179599828, 16.316869735717773, 445/159/151/26/2
784, 1, 108, 1.7057883970010153, 18.9901180267334, 446/159/151/26/2
785, 3, 298, 3.919515126999613, 13.931836128234863, 446/159/152/26/2
786, 4, 1181, 14.548084222000398, 63.11640548706055, 446/159/152/27/2
787, 1, 114, 1.7107364980001876, 10.155555725097656, 447/159/152/27/2
788, 1, 148, 2.108290947000569, 7.013861656188965, 448/159/152/27/2
789, 1, 151, 2.112174527001116, 7.392304420471191, 449/159/152/27/2
790, 1, 136, 1.910755565000727, 5.9831013679504395, 450/159/152/27/2
791, 1, 345, 4.343844413000625, 14.728591918945312, 451/159/152/27/2
792, 2, 117, 1.7098014049988706, 5.453078746795654, 451/160/152/27/2
793, 3, 186, 2.3410857779999787, 20.0157470703125, 451/160/153/27/2
794, 1, 258, 3.3121638749998965, 18.081575393676758, 452/160/153/27/2
795, 2, 30, 0.706165625999347, 0.6020423173904419, 452/161/153/27/2
796, 1, 151, 1.935914343001059, 16.149091720581055, 453/161/153/27/2
797, 1, 196, 2.71292417100085, 10.106363296508789, 454/161/153/27/2
798, 1, 440, 5.520917629999531, 19.10740089416504, 455/161/153/27/2
799, 3, 114, 1.7092575110000325, 5.176597595214844, 455/161/154/27/2
800, 3, 213, 2.916676599999846, 15.102119445800781, 455/161/155/27/2
Successes: 455 (56.88%), collision (wall): 161 (20.12%), collision (obs): 155 (19.38%), timeouts: 27, (3.38%), tumbles: 2, (0.25%), distance: 13.287, swerving: 0.000, duration: 2.751
801, 1, 222, 3.112123471000814, 16.437503814697266, 456/161/155/27/2
802, 1, 277, 3.5440485870003613, 13.590295791625977, 457/161/155/27/2
803, 1, 279, 3.709122230999128, 12.790575981140137, 458/161/155/27/2
804, 1, 310, 4.120360660001097, 14.68398380279541, 459/161/155/27/2
805, 5, 54, 0.7382538560013927, 2.62225604057312, 459/161/155/27/3
806, 1, 68, 1.1025869589993817, 15.519269943237305, 460/161/155/27/3
807, 3, 110, 1.5349048970001604, 4.567573547363281, 460/161/156/27/3
808, 1, 164, 2.3066168969999126, 13.748610496520996, 461/161/156/27/3
809, 2, 131, 1.9126126199989812, 5.972797393798828, 461/162/156/27/3
810, 1, 201, 2.7133501379994414, 19.650461196899414, 462/162/156/27/3
811, 2, 97, 1.3380367619993194, 4.920230865478516, 462/163/156/27/3
812, 3, 182, 2.511822041000414, 12.327545166015625, 462/163/157/27/3
813, 1, 66, 1.1095207439993828, 10.195781707763672, 463/163/157/27/3
814, 2, 401, 5.3540049029998045, 17.39447593688965, 463/164/157/27/3
815, 1, 66, 1.102152596000451, 13.524892807006836, 464/164/157/27/3
816, 1, 156, 2.1114682750012435, 6.003073215484619, 465/164/157/27/3
817, 1, 270, 3.5151987799999915, 13.154479026794434, 466/164/157/27/3
818, 1, 309, 4.117401333000089, 13.784125328063965, 467/164/157/27/3
819, 3, 46, 0.9099643459994695, 2.5647239685058594, 467/164/158/27/3
820, 1, 67, 0.9393210340003861, 10.96889877319336, 468/164/158/27/3
821, 3, 273, 3.516018885999074, 11.342909812927246, 468/164/159/27/3
822, 4, 1208, 14.583287913999811, 62.80729675292969, 468/164/159/28/3
823, 3, 185, 2.5117447249995166, 12.755094528198242, 468/164/160/28/3
824, 1, 259, 3.5120505499999126, 19.034025192260742, 469/164/160/28/3
825, 2, 30, 0.5315673519999109, 0.6751868724822998, 469/165/160/28/3
826, 1, 239, 2.946448810998845, 20.751073837280273, 470/165/160/28/3
827, 3, 30, 0.7016933739996603, 0.9013621211051941, 470/165/161/28/3
828, 1, 336, 4.314892776001216, 25.179561614990234, 471/165/161/28/3
829, 1, 61, 1.1085815280002862, 2.297171115875244, 472/165/161/28/3
830, 1, 101, 1.5127700960001675, 6.013046741485596, 473/165/161/28/3
831, 5, 64, 1.1103239359999861, 2.561230182647705, 473/165/161/28/4
832, 1, 246, 3.3130206589994486, 17.492727279663086, 474/165/161/28/4
833, 2, 33, 0.7113561910009594, 2.094052314758301, 474/166/161/28/4
834, 1, 67, 0.9389820409996901, 11.852706909179688, 475/166/161/28/4
835, 1, 260, 3.514255844998843, 11.043591499328613, 476/166/161/28/4
836, 2, 122, 1.713145269000961, 4.04738712310791, 476/167/161/28/4
837, 3, 188, 2.5150772300003155, 15.625397682189941, 476/167/162/28/4
838, 3, 190, 2.5147237579985813, 15.047712326049805, 476/167/163/28/4
839, 2, 155, 2.112500989000182, 13.934977531433105, 476/168/163/28/4
840, 3, 377, 4.745390789999874, 19.904876708984375, 476/168/164/28/4
841, 1, 198, 2.708754583998598, 17.775794982910156, 477/168/164/28/4
842, 3, 53, 0.7335099299998546, 1.7663356065750122, 477/168/165/28/4
843, 1, 324, 4.114557417000469, 26.181079864501953, 478/168/165/28/4
844, 2, 211, 2.9173155129992665, 8.928994178771973, 478/169/165/28/4
845, 3, 200, 2.532946092000202, 18.615510940551758, 478/169/166/28/4
846, 1, 194, 2.7135073150002427, 17.450809478759766, 479/169/166/28/4
847, 1, 216, 2.9124080000001413, 9.450092315673828, 480/169/166/28/4
848, 2, 231, 3.3486006679995626, 11.441641807556152, 480/170/166/28/4
849, 2, 158, 1.9338274570000067, 16.695924758911133, 480/171/166/28/4
850, 1, 60, 1.104476918000728, 6.044902324676514, 481/171/166/28/4
851, 2, 145, 1.9387841209991166, 7.191737651824951, 481/172/166/28/4
852, 1, 72, 1.103297012999974, 10.948532104492188, 482/172/166/28/4
853, 1, 167, 2.1406494550010393, 7.846665382385254, 483/172/166/28/4
854, 1, 169, 2.308973518998755, 7.939507961273193, 484/172/166/28/4
855, 2, 331, 4.150727407999511, 14.577652931213379, 484/173/166/28/4
856, 1, 263, 3.3385543629992753, 23.754419326782227, 485/173/166/28/4
857, 5, 30, 0.7035110630004056, 0.8296974897384644, 485/173/166/28/5
858, 1, 60, 0.9284325089993217, 12.93730640411377, 486/173/166/28/5
859, 1, 333, 4.315135544000441, 15.045415878295898, 487/173/166/28/5
860, 1, 286, 3.7201777619993663, 12.700532913208008, 488/173/166/28/5
861, 1, 437, 5.522717911000655, 20.613435745239258, 489/173/166/28/5
862, 1, 265, 3.511341729999913, 13.13586139678955, 490/173/166/28/5
863, 2, 76, 1.1113299400003598, 2.8856747150421143, 490/174/166/28/5
864, 3, 182, 2.5114265580014035, 15.99244499206543, 490/174/167/28/5
865, 1, 156, 2.1153599370009033, 12.899919509887695, 491/174/167/28/5
866, 1, 157, 2.3429900969986193, 7.543509006500244, 492/174/167/28/5
867, 1, 92, 1.3024643199987622, 4.632680892944336, 493/174/167/28/5
868, 1, 171, 2.1349811969994335, 9.2205171585083, 494/174/167/28/5
869, 3, 147, 2.1071482000006654, 6.582697868347168, 494/174/168/28/5
870, 1, 291, 3.5390387999996165, 20.883445739746094, 495/174/168/28/5
871, 1, 238, 3.1078742099998635, 9.861991882324219, 496/174/168/28/5
872, 2, 178, 2.340425886999583, 5.308298587799072, 496/175/168/28/5
873, 1, 182, 2.5068927370011806, 22.768550872802734, 497/175/168/28/5
874, 3, 81, 1.3097906219991273, 3.899101495742798, 497/175/169/28/5
875, 1, 276, 3.538701367999238, 21.38706398010254, 498/175/169/28/5
876, 2, 297, 3.9138196439998865, 14.41234016418457, 498/176/169/28/5
877, 1, 153, 1.9297249149985873, 13.9019193649292, 499/176/169/28/5
878, 1, 192, 2.7075814660001924, 10.403054237365723, 500/176/169/28/5
879, 2, 498, 6.331081899001219, 21.590879440307617, 500/177/169/28/5
880, 3, 210, 2.912259542999891, 20.403900146484375, 500/177/170/28/5
881, 1, 253, 3.315057693000199, 17.92831802368164, 501/177/170/28/5
882, 3, 38, 0.7094090029986546, 2.8642494678497314, 501/177/171/28/5
883, 4, 1207, 14.574105312998654, 65.650634765625, 501/177/171/29/5
884, 3, 198, 2.7144415010006924, 15.996062278747559, 501/177/172/29/5
885, 1, 179, 2.342965969999568, 13.901246070861816, 502/177/172/29/5
886, 3, 93, 1.508566463000534, 3.6733968257904053, 502/177/173/29/5
887, 4, 1219, 14.780020345999219, 67.27837371826172, 502/177/173/30/5
888, 1, 187, 2.509502679000434, 12.857952117919922, 503/177/173/30/5
889, 3, 52, 0.9090983280002547, 2.842568874359131, 503/177/174/30/5
890, 3, 193, 2.5434468029998243, 16.282133102416992, 503/177/175/30/5
891, 4, 1223, 14.94513053999981, 65.84870910644531, 503/177/175/31/5
892, 1, 145, 1.9374981700002536, 11.696513175964355, 504/177/175/31/5
893, 1, 148, 2.106826971999908, 7.103501796722412, 505/177/175/31/5
894, 1, 227, 3.1156102099994314, 11.725044250488281, 506/177/175/31/5
895, 2, 87, 1.1357256479986972, 2.979544162750244, 506/178/175/31/5
896, 1, 246, 3.312819507998938, 21.712867736816406, 507/178/175/31/5
897, 1, 64, 1.1076259809997282, 3.9543850421905518, 508/178/175/31/5
898, 2, 384, 4.7503901580003, 16.94841194152832, 508/179/175/31/5
899, 1, 112, 1.9346909270007018, 16.502817153930664, 509/179/175/31/5
900, 1, 65, 1.1019194900000002, 3.7586939334869385, 510/179/175/31/5
Successes: 510 (56.67%), collision (wall): 179 (19.89%), collision (obs): 175 (19.44%), timeouts: 31, (3.44%), tumbles: 5, (0.56%), distance: 13.313, swerving: 0.000, duration: 2.735
901, 1, 103, 1.5062518909999199, 4.58372688293457, 511/179/175/31/5
902, 3, 371, 4.729631555999731, 17.003942489624023, 511/179/176/31/5
903, 4, 1183, 14.374654466999345, 64.54368591308594, 511/179/176/32/5
904, 3, 195, 2.7084646729999804, 13.212156295776367, 511/179/177/32/5
905, 2, 250, 3.1381193030010763, 18.602764129638672, 511/180/177/32/5
906, 1, 62, 0.9363152839996474, 13.268640518188477, 512/180/177/32/5
907, 1, 495, 6.315220882999711, 22.708187103271484, 513/180/177/32/5
908, 3, 165, 2.139246872999138, 8.45652961730957, 513/180/178/32/5
909, 2, 248, 3.3120756749995053, 17.655445098876953, 513/181/178/32/5
910, 1, 114, 1.52303849800046, 13.551482200622559, 514/181/178/32/5
911, 1, 248, 3.3140398359992105, 11.492003440856934, 515/181/178/32/5
912, 3, 463, 5.9293103640011395, 21.601245880126953, 515/181/179/32/5
913, 1, 276, 3.745589052001378, 20.773365020751953, 516/181/179/32/5
914, 3, 171, 2.3122276149988465, 8.638692855834961, 516/181/180/32/5
915, 3, 189, 2.516646555999614, 14.292878150939941, 516/181/181/32/5
916, 1, 67, 1.1099890250006865, 10.338000297546387, 517/181/181/32/5
917, 1, 256, 3.3106152639993525, 11.10883903503418, 518/181/181/32/5
918, 3, 132, 1.9119107610003994, 4.73076868057251, 518/181/182/32/5
919, 3, 192, 2.5154561330000433, 16.064420700073242, 518/181/183/32/5
920, 1, 69, 1.1108324369997717, 9.11723804473877, 519/181/183/32/5
921, 2, 298, 3.9172070160002477, 12.883971214294434, 519/182/183/32/5
922, 3, 408, 4.940934018000917, 27.993820190429688, 519/182/184/32/5
923, 1, 108, 1.5057342610016349, 15.015410423278809, 520/182/184/32/5
924, 1, 174, 2.133889864999219, 7.406501293182373, 521/182/184/32/5
925, 1, 497, 6.319801222998649, 22.32260513305664, 522/182/184/32/5
926, 1, 193, 2.7150475440012087, 9.849696159362793, 523/182/184/32/5
927, 1, 322, 3.9495221659999515, 15.223413467407227, 524/182/184/32/5
928, 1, 165, 2.310914412000784, 7.3643693923950195, 525/182/184/32/5
929, 1, 59, 1.1382998039989616, 1.8531407117843628, 526/182/184/32/5
930, 1, 181, 2.7336987599992426, 8.692914962768555, 527/182/184/32/5
931, 1, 112, 1.7069207040003676, 5.593451976776123, 528/182/184/32/5
932, 1, 201, 2.7153209440002684, 10.091584205627441, 529/182/184/32/5
933, 1, 391, 4.921352805000424, 18.36074447631836, 530/182/184/32/5
934, 2, 42, 0.7060010870009137, 1.893758773803711, 530/183/184/32/5
935, 2, 238, 2.935274137998931, 22.49209976196289, 530/184/184/32/5
936, 1, 105, 1.5048460660000273, 13.71818733215332, 531/184/184/32/5
937, 1, 106, 1.3396885599995585, 4.271228790283203, 532/184/184/32/5
938, 1, 268, 3.50870297199981, 11.6839017868042, 533/184/184/32/5
939, 1, 185, 2.514056375999644, 8.166372299194336, 534/184/184/32/5
940, 1, 148, 2.113757180999528, 6.95123291015625, 535/184/184/32/5
941, 1, 142, 1.7374631130005582, 7.037134647369385, 536/184/184/32/5
942, 3, 47, 0.9056820949990652, 2.125081777572632, 536/184/185/32/5
943, 1, 118, 1.5309931890005828, 11.468323707580566, 537/184/185/32/5
944, 2, 178, 2.5075906370002485, 8.329739570617676, 537/185/185/32/5
945, 2, 228, 2.933792789999643, 21.7206974029541, 537/186/185/32/5
946, 1, 246, 3.306580959000712, 15.868844985961914, 538/186/185/32/5
947, 2, 78, 1.309557541999311, 3.6667490005493164, 538/187/185/32/5
948, 1, 67, 0.9295391149989882, 13.917831420898438, 539/187/185/32/5
949, 3, 144, 2.11227374200098, 6.065396308898926, 539/187/186/32/5
950, 1, 276, 3.3403500050008006, 18.865703582763672, 540/187/186/32/5
951, 2, 30, 0.7038545920004253, 0.9446837306022644, 540/188/186/32/5
952, 1, 139, 1.7385939350006083, 16.739229202270508, 541/188/186/32/5
953, 1, 209, 2.711873044998356, 9.774466514587402, 542/188/186/32/5
954, 3, 804, 9.759500746999038, 39.29419708251953, 542/188/187/32/5
955, 1, 54, 1.1307628220001789, 10.47540283203125, 543/188/187/32/5
956, 1, 94, 1.500485837999804, 3.5879147052764893, 544/188/187/32/5
957, 4, 1223, 15.183396998998433, 58.95642852783203, 544/188/187/33/5
958, 1, 205, 2.5379314000001614, 12.984678268432617, 545/188/187/33/5
959, 3, 399, 5.121905085001345, 18.28659439086914, 545/188/188/33/5
960, 1, 116, 1.535234691000369, 13.482255935668945, 546/188/188/33/5
961, 1, 180, 2.5041637039994384, 8.548836708068848, 547/188/188/33/5
962, 1, 167, 2.3157435109988, 8.533602714538574, 548/188/188/33/5
963, 1, 199, 2.714351376000195, 9.42320442199707, 549/188/188/33/5
964, 1, 150, 2.343088063998948, 6.351282596588135, 550/188/188/33/5
965, 3, 174, 2.306883534000008, 8.737597465515137, 550/188/189/33/5
966, 3, 185, 2.339655333000337, 13.89061450958252, 550/188/190/33/5
967, 2, 257, 3.3111335249996046, 18.041597366333008, 550/189/190/33/5
968, 3, 191, 2.3424219389999053, 15.812541961669922, 550/189/191/33/5
969, 3, 241, 3.114337618000718, 19.22228240966797, 550/189/192/33/5
970, 1, 72, 1.1089877800004615, 11.551012992858887, 551/189/192/33/5
971, 3, 692, 8.53251036599977, 32.22089767456055, 551/189/193/33/5
972, 3, 201, 2.541436685998633, 15.694002151489258, 551/189/194/33/5
973, 3, 186, 2.5121102780012734, 14.590999603271484, 551/189/195/33/5
974, 1, 145, 2.110066850000294, 13.669169425964355, 552/189/195/33/5
975, 1, 259, 3.1486848650001775, 12.888398170471191, 553/189/195/33/5
976, 1, 156, 2.1085554620003677, 6.058675765991211, 554/189/195/33/5
977, 1, 56, 0.9119368899991969, 2.8109753131866455, 555/189/195/33/5
978, 2, 410, 5.121681601000091, 17.75138282775879, 555/190/195/33/5
979, 1, 117, 1.7103334839994204, 14.496236801147461, 556/190/195/33/5
980, 1, 165, 2.139765953999813, 8.283432960510254, 557/190/195/33/5
981, 2, 30, 0.7048417710011563, 0.6611745953559875, 557/191/195/33/5
982, 1, 115, 1.7118301789996622, 15.848197937011719, 558/191/195/33/5
983, 1, 166, 2.1427267439994466, 8.164258003234863, 559/191/195/33/5
984, 2, 30, 0.7047172069997032, 0.6976833343505859, 559/192/195/33/5
985, 2, 255, 3.3156321170008596, 20.56267738342285, 559/193/195/33/5
986, 1, 199, 2.5340691250003147, 20.881132125854492, 560/193/195/33/5
987, 3, 49, 0.9027616870007478, 1.7782135009765625, 560/193/196/33/5
988, 3, 221, 2.736411025000052, 17.651517868041992, 560/193/197/33/5
989, 1, 268, 3.5115718510005536, 20.195348739624023, 561/193/197/33/5
990, 1, 195, 2.7147925949993805, 9.57480239868164, 562/193/197/33/5
991, 1, 209, 2.714993460000187, 8.684014320373535, 563/193/197/33/5
992, 1, 190, 2.5155189850011084, 8.491376876831055, 564/193/197/33/5
993, 1, 204, 2.7130446410010336, 10.609309196472168, 565/193/197/33/5
994, 1, 255, 3.3175260169991816, 11.04386043548584, 566/193/197/33/5
995, 3, 85, 1.1381700609999825, 4.452842712402344, 566/193/198/33/5
996, 1, 108, 1.5051684379996004, 14.081066131591797, 567/193/198/33/5
997, 1, 153, 1.9432140070002788, 5.990883827209473, 568/193/198/33/5
998, 2, 99, 1.506902302000526, 5.691822052001953, 568/194/198/33/5
999, 1, 101, 1.338159431999884, 9.223603248596191, 569/194/198/33/5
1000, 1, 117, 1.7060577730007935, 4.792303562164307, 570/194/198/33/5
Successes: 570 (57.00%), collision (wall): 194 (19.40%), collision (obs): 198 (19.80%), timeouts: 33, (3.30%), tumbles: 5, (0.50%), distance: 13.084, swerving: 0.000, duration: 2.695
1001, 1, 139, 1.7414023500004987, 7.106023788452148, 571/194/198/33/5
1002, 1, 256, 3.3129521520004346, 12.474861145019531, 572/194/198/33/5
1003, 1, 269, 3.3488007850010035, 11.793981552124023, 573/194/198/33/5
1004, 3, 179, 2.5125523259994225, 8.001023292541504, 573/194/199/33/5
1005, 3, 191, 2.5125758510002925, 14.039430618286133, 573/194/200/33/5
1006, 1, 204, 2.5442591179999, 16.637161254882812, 574/194/200/33/5
1007, 1, 232, 3.1063184269987687, 11.22073745727539, 575/194/200/33/5
1008, 1, 149, 1.9415199360009865, 6.534586429595947, 576/194/200/33/5
1009, 3, 176, 2.3094418230011797, 8.44418716430664, 576/194/201/33/5
1010, 1, 292, 3.546450215999357, 20.650197982788086, 577/194/201/33/5
1011, 3, 82, 1.3059769600004074, 3.2203965187072754, 577/194/202/33/5
1012, 1, 230, 3.1117404979995626, 20.10719108581543, 578/194/202/33/5
1013, 3, 32, 0.5387318519988185, 1.492353916168213, 578/194/203/33/5
1014, 1, 333, 4.3154924219998065, 25.000226974487305, 579/194/203/33/5
1015, 3, 199, 2.7178351299990027, 9.5419921875, 579/194/204/33/5
1016, 2, 169, 2.3137716090004687, 17.109106063842773, 579/195/204/33/5
1017, 1, 112, 1.7142496989999927, 8.974926948547363, 580/195/204/33/5
1018, 2, 54, 0.9091535570005362, 2.223931074142456, 580/196/204/33/5
1019, 1, 290, 3.5454865399988194, 19.41124153137207, 581/196/204/33/5
1020, 3, 107, 1.5044905579998158, 4.574124336242676, 581/196/205/33/5
1021, 1, 170, 2.1308924839995598, 19.19215202331543, 582/196/205/33/5
1022, 1, 248, 3.309059369001261, 10.321660041809082, 583/196/205/33/5
1023, 3, 300, 4.152390974000809, 11.425149917602539, 583/196/206/33/5
1024, 1, 249, 3.307623198001238, 19.15019416809082, 584/196/206/33/5
1025, 1, 147, 2.1116131540002243, 7.146608352661133, 585/196/206/33/5
1026, 2, 205, 2.5439032900012535, 10.091426849365234, 585/197/206/33/5
1027, 1, 110, 1.7020293779987696, 15.474185943603516, 586/197/206/33/5
1028, 1, 132, 1.7427983430006861, 6.05827522277832, 587/197/206/33/5
1029, 1, 97, 1.5046200830001908, 4.566371917724609, 588/197/206/33/5
1030, 1, 263, 3.348055024000132, 12.083460807800293, 589/197/206/33/5
1031, 1, 167, 2.3072066439999617, 7.981403350830078, 590/197/206/33/5
1032, 1, 203, 2.540180694999435, 9.018331527709961, 591/197/206/33/5
1033, 1, 417, 5.319671277000452, 18.440649032592773, 592/197/206/33/5
1034, 1, 192, 2.5093129409997346, 9.461288452148438, 593/197/206/33/5
1035, 3, 257, 3.317156488999899, 11.965292930603027, 593/197/207/33/5
1036, 1, 203, 2.714401088000159, 16.557861328125, 594/197/207/33/5
1037, 1, 295, 3.751269546999538, 13.843674659729004, 595/197/207/33/5
1038, 1, 135, 1.910750121000092, 6.45665979385376, 596/197/207/33/5
1039, 1, 201, 2.941819695999584, 9.218460083007812, 597/197/207/33/5
1040, 2, 245, 3.142451779000112, 9.738987922668457, 597/198/207/33/5
1041, 1, 241, 3.110795650998625, 25.135025024414062, 598/198/207/33/5
1042, 2, 45, 0.9088362019992928, 2.6573634147644043, 598/199/207/33/5
1043, 2, 169, 2.1402272889990854, 17.10047721862793, 598/200/207/33/5
1044, 1, 248, 3.309534555000937, 16.684898376464844, 599/200/207/33/5
1045, 1, 297, 3.9176884690004954, 14.868058204650879, 600/200/207/33/5
1046, 3, 195, 2.542332233999332, 9.442657470703125, 600/200/208/33/5
1047, 1, 201, 2.7058697490010672, 16.90528678894043, 601/200/208/33/5
1048, 3, 34, 0.7098678679994919, 1.785162091255188, 601/200/209/33/5
1049, 3, 181, 2.3431628050002473, 14.533368110656738, 601/200/210/33/5
1050, 1, 216, 2.734717540000929, 16.027603149414062, 602/200/210/33/5
1051, 2, 49, 0.9048196040002949, 2.6939728260040283, 602/201/210/33/5
1052, 1, 119, 1.7129126010004256, 10.617774963378906, 603/201/210/33/5
1053, 2, 292, 3.745640586999798, 14.719287872314453, 603/202/210/33/5
1054, 2, 457, 5.554284912999719, 28.773406982421875, 603/203/210/33/5
1055, 1, 278, 3.542661337000027, 22.35883903503418, 604/203/210/33/5
1056, 2, 140, 1.9091073439994943, 6.585442543029785, 604/204/210/33/5
1057, 1, 156, 1.9364752669989684, 17.302291870117188, 605/204/210/33/5
1058, 2, 64, 1.1094606219994603, 3.955144166946411, 605/205/210/33/5
1059, 1, 348, 4.519350184998984, 20.744178771972656, 606/205/210/33/5
1060, 3, 189, 2.742607420999775, 8.994470596313477, 606/205/211/33/5
1061, 1, 204, 2.707157456999994, 19.49982452392578, 607/205/211/33/5
1062, 1, 180, 2.513005652999709, 8.264622688293457, 608/205/211/33/5
1063, 1, 400, 5.120987719999903, 18.89612579345703, 609/205/211/33/5
1064, 1, 151, 2.114906112999961, 7.111030101776123, 610/205/211/33/5
1065, 1, 388, 4.921317839000039, 17.697179794311523, 611/205/211/33/5
1066, 3, 295, 3.921249187000285, 13.001784324645996, 611/205/212/33/5
1067, 1, 290, 3.5458201189994725, 22.065521240234375, 612/205/212/33/5
1068, 1, 162, 2.305463509999754, 7.848029136657715, 613/205/212/33/5
1069, 1, 128, 1.9149734459988395, 6.153127193450928, 614/205/212/33/5
1070, 1, 144, 2.112498897000478, 5.94005012512207, 615/205/212/33/5
1071, 1, 128, 1.739526516999831, 6.72236967086792, 616/205/212/33/5
1072, 2, 423, 5.315338798000084, 19.202274322509766, 616/206/212/33/5
1073, 1, 253, 3.1407283680000546, 16.381046295166016, 617/206/212/33/5
1074, 2, 38, 0.7027579780005908, 2.877547264099121, 617/207/212/33/5
1075, 1, 333, 4.14373415800037, 24.975801467895508, 618/207/212/33/5
1076, 1, 216, 2.910960100000011, 9.517782211303711, 619/207/212/33/5
1077, 2, 170, 2.3117006730008143, 6.481744289398193, 619/208/212/33/5
1078, 1, 237, 2.9369917300009547, 19.34450340270996, 620/208/212/33/5
1079, 3, 30, 0.7012221500008309, 0.8611592650413513, 620/208/213/33/5
1080, 1, 273, 3.514542725000865, 20.72604751586914, 621/208/213/33/5
1081, 3, 136, 1.7404107349993865, 6.526453971862793, 621/208/214/33/5
1082, 3, 183, 2.5100365560010687, 20.229459762573242, 621/208/215/33/5
1083, 1, 206, 2.5462507299998833, 16.490028381347656, 622/208/215/33/5
