episode, outcome, step, episode_duration, distance, s/cw/co/t
723, 1, 214, 2.9123921519999385, 8.310479164123535, 435/204/83/0/1
724, 2, 39, 0.5351180679999743, 2.22794508934021, 435/205/83/0/1
725, 1, 185, 2.50809854299996, 18.60313606262207, 436/205/83/0/1
726, 2, 38, 0.5337016920002497, 2.3339173793792725, 436/206/83/0/1
727, 1, 91, 1.3081896059998144, 11.755005836486816, 437/206/83/0/1
728, 1, 93, 1.5077887560000818, 3.6877434253692627, 438/206/83/0/1
729, 1, 156, 2.1114591379996455, 5.703307628631592, 439/206/83/0/1
730, 1, 92, 1.3100214480000432, 2.3762683868408203, 440/206/83/0/1
731, 2, 133, 1.910324545000094, 4.923099994659424, 440/207/83/0/1
732, 2, 151, 1.9332087909997426, 8.095673561096191, 440/208/83/0/1
733, 1, 253, 3.3112446780000937, 15.558640480041504, 441/208/83/0/1
734, 2, 140, 1.9160462139998344, 5.311327934265137, 441/209/83/0/1
735, 1, 275, 3.5162509739998313, 17.565078735351562, 442/209/83/0/1
736, 1, 287, 3.547360579999804, 12.111259460449219, 443/209/83/0/1
737, 1, 424, 5.317278198000167, 20.455923080444336, 444/209/83/0/1
738, 1, 73, 1.1073831250000694, 3.020601749420166, 445/209/83/0/1
739, 2, 74, 1.1104108780000388, 2.705838203430176, 445/210/83/0/1
740, 2, 190, 2.337875327999882, 18.805448532104492, 445/211/83/0/1
741, 2, 81, 1.3066722420003316, 6.882789134979248, 445/212/83/0/1
742, 1, 222, 2.7431391580003037, 10.262453079223633, 446/212/83/0/1
743, 2, 38, 0.7074188990000039, 2.669050693511963, 446/213/83/0/1
744, 1, 82, 1.3105013399999734, 11.361421585083008, 447/213/83/0/1
745, 2, 82, 1.5437711720001062, 3.156776189804077, 447/214/83/0/1
746, 1, 188, 2.330897515000288, 11.911030769348145, 448/214/83/0/1
747, 3, 393, 4.917982248000044, 16.693878173828125, 448/214/84/0/1
748, 3, 85, 1.3105127929998162, 8.81373119354248, 448/214/85/0/1
749, 1, 201, 2.714292464999744, 9.165361404418945, 449/214/85/0/1
750, 3, 209, 2.9398880809999355, 8.378165245056152, 449/214/86/0/1
751, 2, 63, 0.9313692320001792, 1.9532997608184814, 449/215/86/0/1
752, 1, 176, 2.3074661350001406, 6.851497650146484, 450/215/86/0/1
753, 1, 54, 0.9084053440001298, 1.888716220855713, 451/215/86/0/1
754, 3, 277, 3.749252261000038, 12.472235679626465, 451/215/87/0/1
755, 1, 236, 3.109030859000086, 13.038294792175293, 452/215/87/0/1
756, 1, 172, 2.313439989000017, 6.7134833335876465, 453/215/87/0/1
757, 2, 145, 2.112538231000144, 5.987149238586426, 453/216/87/0/1
758, 1, 301, 3.9184596910004075, 23.69886589050293, 454/216/87/0/1
759, 2, 250, 3.32198641199966, 10.230887413024902, 454/217/87/0/1
760, 1, 214, 2.913321481999901, 15.884808540344238, 455/217/87/0/1
761, 3, 221, 2.918911577000017, 9.157002449035645, 455/217/88/0/1
762, 1, 137, 1.7365985399997044, 7.426314830780029, 456/217/88/0/1
763, 1, 211, 2.9120875050002724, 7.612438678741455, 457/217/88/0/1
764, 2, 135, 1.7426051029997325, 5.473365783691406, 457/218/88/0/1
765, 3, 82, 1.1299031459998332, 3.053090810775757, 457/218/89/0/1
766, 1, 256, 3.533890203000283, 12.708279609680176, 458/218/89/0/1
767, 1, 153, 1.9323779289998129, 4.784938335418701, 459/218/89/0/1
768, 1, 91, 1.3071082480000769, 3.791649580001831, 460/218/89/0/1
769, 1, 46, 0.9097364379999817, 2.5766942501068115, 461/218/89/0/1
770, 1, 216, 3.1415169619999688, 9.633654594421387, 462/218/89/0/1
771, 3, 391, 4.743519777000074, 18.188554763793945, 462/218/90/0/1
772, 1, 121, 1.7065593500001341, 9.306106567382812, 463/218/90/0/1
773, 3, 162, 2.3144611460002125, 7.242508411407471, 463/218/91/0/1
774, 2, 170, 2.1438777680000385, 7.291340351104736, 463/219/91/0/1
775, 2, 219, 2.735801313999673, 14.218377113342285, 463/220/91/0/1
776, 1, 165, 2.311586502999944, 12.394482612609863, 464/220/91/0/1
777, 2, 151, 2.113442015000146, 5.23971700668335, 464/221/91/0/1
778, 2, 65, 1.111290598999858, 3.8555009365081787, 464/222/91/0/1
779, 1, 132, 1.9117966329999945, 6.231675624847412, 465/222/91/0/1
780, 1, 160, 2.1119243949997326, 6.886891841888428, 466/222/91/0/1
781, 1, 177, 2.3141488280002704, 4.569907188415527, 467/222/91/0/1
782, 2, 75, 0.9361008179998862, 2.775449275970459, 467/223/91/0/1
783, 1, 319, 4.114383430000089, 18.880857467651367, 468/223/91/0/1
784, 2, 327, 4.147594043000026, 13.753220558166504, 468/224/91/0/1
785, 2, 164, 2.308377187000133, 16.741886138916016, 468/225/91/0/1
786, 1, 183, 2.5135385059998043, 11.464241027832031, 469/225/91/0/1
787, 2, 226, 2.917381135999676, 10.509769439697266, 469/226/91/0/1
788, 1, 211, 2.539955457999895, 13.81499195098877, 470/226/91/0/1
789, 1, 73, 1.1043868470001144, 3.319490909576416, 471/226/91/0/1
790, 1, 153, 1.9390135280000322, 6.313830852508545, 472/226/91/0/1
791, 2, 103, 1.5077473920000557, 5.618459224700928, 472/227/91/0/1
792, 1, 92, 1.1384752969997862, 3.2815706729888916, 473/227/91/0/1
793, 2, 80, 1.306124318000002, 4.261445999145508, 473/228/91/0/1
794, 3, 87, 1.3134312570000475, 8.065340995788574, 473/228/92/0/1
795, 2, 61, 1.115413315999831, 2.0104639530181885, 473/229/92/0/1
796, 3, 94, 1.508132311999816, 3.718721628189087, 473/229/93/0/1
797, 1, 195, 2.5329656849999083, 9.752982139587402, 474/229/93/0/1
798, 1, 118, 1.704776905000017, 3.30537486076355, 475/229/93/0/1
799, 3, 88, 1.3132513840000684, 3.82930850982666, 475/229/94/0/1
800, 1, 316, 4.117757236000216, 18.198184967041016, 476/229/94/0/1
Successes: 476 (59.50%), collision (wall): 229 (28.62%), collision (obs): 94 (11.75%), timeouts: 0, (0.00%), tumbles: 1, (0.12%), distance: 11.471, swerving: 0.000, duration: 2.940
801, 2, 138, 1.7368742540002131, 4.761181831359863, 476/230/94/0/1
802, 3, 75, 1.333106540999779, 11.624317169189453, 476/230/95/0/1
803, 2, 67, 1.101633041000241, 2.6051485538482666, 476/231/95/0/1
804, 1, 307, 3.919661590999567, 13.404228210449219, 477/231/95/0/1
805, 1, 108, 1.508623033999811, 4.649510383605957, 478/231/95/0/1
806, 3, 211, 2.74193278499979, 9.423978805541992, 478/231/96/0/1
807, 1, 318, 4.114721305999865, 14.128525733947754, 479/231/96/0/1
808, 1, 362, 4.349224169000081, 17.432470321655273, 480/231/96/0/1
809, 1, 157, 2.108572190999894, 6.081132411956787, 481/231/96/0/1
810, 2, 390, 4.749530130000039, 17.93308448791504, 481/232/96/0/1
811, 1, 277, 3.5127919789997577, 13.424189567565918, 482/232/96/0/1
812, 1, 136, 1.9122510239999428, 6.227793216705322, 483/232/96/0/1
813, 2, 72, 0.9390248630002134, 3.3570027351379395, 483/233/96/0/1
814, 1, 99, 1.5089694729999792, 11.167317390441895, 484/233/96/0/1
815, 1, 178, 2.340599079000185, 5.6462483406066895, 485/233/96/0/1
816, 1, 166, 2.3084207520000746, 7.14847993850708, 486/233/96/0/1
817, 1, 151, 1.939767096000196, 5.459162712097168, 487/233/96/0/1
818, 1, 199, 2.707329972000025, 9.310136795043945, 488/233/96/0/1
819, 2, 30, 0.7091729659996417, 0.8292221426963806, 488/234/96/0/1
820, 2, 156, 1.9388724740001635, 6.966776371002197, 488/235/96/0/1
821, 2, 151, 2.1055434849999983, 11.113912582397461, 488/236/96/0/1
822, 1, 230, 2.9361814209996737, 15.780350685119629, 489/236/96/0/1
823, 2, 71, 1.1053485130000809, 2.0200021266937256, 489/237/96/0/1
824, 1, 374, 4.722623066999859, 24.6310977935791, 490/237/96/0/1
825, 2, 30, 0.713727254999867, 1.5105663537979126, 490/238/96/0/1
826, 1, 150, 2.1133609429998614, 20.43686294555664, 491/238/96/0/1
827, 1, 238, 2.944046940000135, 10.068774223327637, 492/238/96/0/1
828, 1, 181, 2.7404519970000365, 7.617879390716553, 493/238/96/0/1
829, 2, 435, 5.519381347000035, 19.72599220275879, 493/239/96/0/1
830, 2, 160, 1.9408511650003675, 18.8369197845459, 493/240/96/0/1
831, 1, 305, 3.9083913720000965, 19.67928123474121, 494/240/96/0/1
832, 3, 264, 3.343427656000131, 11.657751083374023, 494/240/97/0/1
833, 1, 143, 1.9102640630003407, 13.174853324890137, 495/240/97/0/1
834, 1, 107, 1.5088386799998261, 4.277612686157227, 496/240/97/0/1
835, 1, 372, 4.719045781000204, 16.106300354003906, 497/240/97/0/1
836, 2, 207, 2.5421774179999375, 8.847427368164062, 497/241/97/0/1
837, 1, 259, 3.31255477600007, 21.172405242919922, 498/241/97/0/1
838, 2, 54, 0.9107322599998042, 0.9583223462104797, 498/242/97/0/1
839, 1, 201, 2.7138973490000353, 21.209318161010742, 499/242/97/0/1
840, 1, 204, 2.713767898000242, 8.161383628845215, 500/242/97/0/1
841, 1, 317, 4.341476891000184, 13.587320327758789, 501/242/97/0/1
842, 3, 164, 2.1383309809998536, 8.09349536895752, 501/242/98/0/1
843, 2, 154, 2.1086656340003174, 12.763471603393555, 501/243/98/0/1
844, 1, 148, 2.110064228000283, 12.469793319702148, 502/243/98/0/1
845, 1, 142, 1.9079174489997968, 5.620501518249512, 503/243/98/0/1
846, 2, 128, 1.7365260509996006, 6.622888088226318, 503/244/98/0/1
847, 1, 333, 4.310969958999976, 16.67947006225586, 504/244/98/0/1
848, 2, 44, 0.7381000129998938, 1.832433819770813, 504/245/98/0/1
849, 1, 74, 1.1026724479997938, 17.62434196472168, 505/245/98/0/1
850, 1, 139, 1.9133973570001217, 6.380947113037109, 506/245/98/0/1
851, 1, 326, 4.11823414499986, 15.021373748779297, 507/245/98/0/1
852, 3, 186, 2.515704537000147, 7.426101207733154, 507/245/99/0/1
853, 2, 62, 1.1124758199998723, 7.295495986938477, 507/246/99/0/1
854, 1, 322, 3.949176394999995, 15.964151382446289, 508/246/99/0/1
855, 2, 146, 2.113550961999863, 3.067704200744629, 508/247/99/0/1
856, 1, 61, 1.108296414999586, 10.194035530090332, 509/247/99/0/1
857, 1, 223, 2.91888275600013, 9.181212425231934, 510/247/99/0/1
858, 1, 188, 2.5102494940001634, 7.738401412963867, 511/247/99/0/1
859, 3, 133, 1.745038243000181, 6.434259414672852, 511/247/100/0/1
860, 1, 167, 2.3078372449999733, 8.177604675292969, 512/247/100/0/1
861, 3, 55, 0.907048537999799, 0.8332943320274353, 512/247/101/0/1
862, 1, 161, 2.142495386000064, 13.194073677062988, 513/247/101/0/1
863, 1, 418, 5.318599395000092, 17.84429931640625, 514/247/101/0/1
864, 1, 378, 4.718762801999674, 14.729851722717285, 515/247/101/0/1
865, 1, 186, 2.5133793799996056, 7.517610549926758, 516/247/101/0/1
866, 1, 132, 1.7391579869999987, 5.061776161193848, 517/247/101/0/1
867, 1, 67, 1.1043237290000434, 2.132930278778076, 518/247/101/0/1
868, 1, 339, 4.142235034999885, 14.209885597229004, 519/247/101/0/1
869, 2, 54, 0.9075344650000261, 1.9993261098861694, 519/248/101/0/1
870, 3, 156, 2.114095019999695, 16.06737518310547, 519/248/102/0/1
871, 1, 126, 1.7091169010000158, 10.77284049987793, 520/248/102/0/1
872, 2, 173, 2.14319112999965, 7.641238212585449, 520/249/102/0/1
873, 1, 197, 2.7103812970003673, 14.195592880249023, 521/249/102/0/1
874, 1, 114, 1.5445174490000682, 2.650078773498535, 522/249/102/0/1
875, 3, 43, 0.905972600000041, 1.9404689073562622, 522/249/103/0/1
876, 2, 156, 2.113600907000091, 9.77667236328125, 522/250/103/0/1
877, 1, 208, 2.717879107999579, 15.636890411376953, 523/250/103/0/1
878, 2, 146, 2.1155132310000226, 5.061931610107422, 523/251/103/0/1
879, 2, 75, 1.3162803079999321, 8.786208152770996, 523/252/103/0/1
880, 2, 164, 2.3163605859999734, 7.870691299438477, 523/253/103/0/1
881, 1, 251, 3.3159127730000364, 14.682212829589844, 524/253/103/0/1
882, 2, 113, 1.5365671019999354, 4.062772750854492, 524/254/103/0/1
883, 1, 202, 2.7101859560002595, 16.351585388183594, 525/254/103/0/1
884, 1, 384, 4.917664363000313, 17.59657096862793, 526/254/103/0/1
885, 1, 390, 4.746398810999835, 17.294607162475586, 527/254/103/0/1
886, 1, 87, 1.3060899480001353, 2.958270788192749, 528/254/103/0/1
887, 1, 259, 3.1419714519997797, 11.568578720092773, 529/254/103/0/1
888, 2, 160, 2.1098903699999028, 5.988651752471924, 529/255/103/0/1
889, 1, 263, 3.345662175000143, 18.79273796081543, 530/255/103/0/1
890, 1, 301, 3.9149359049997656, 12.764862060546875, 531/255/103/0/1
891, 1, 366, 4.722546070000135, 15.67427921295166, 532/255/103/0/1
892, 1, 517, 6.354970155000046, 23.534791946411133, 533/255/103/0/1
893, 2, 56, 0.9038034419995711, 0.7975099682807922, 533/256/103/0/1
894, 3, 98, 1.5135442739997416, 11.5742769241333, 533/256/104/0/1
895, 1, 154, 2.112668777000181, 6.650331497192383, 534/256/104/0/1
896, 1, 208, 2.7167050919997564, 9.695404052734375, 535/256/104/0/1
897, 1, 453, 5.728461521000099, 21.22296905517578, 536/256/104/0/1
898, 1, 98, 1.507275940999989, 3.7101125717163086, 537/256/104/0/1
899, 2, 41, 0.5343589730000531, 1.4131090641021729, 537/257/104/0/1
900, 2, 206, 2.712968450000062, 15.704672813415527, 537/258/104/0/1
Successes: 537 (59.67%), collision (wall): 258 (28.67%), collision (obs): 104 (11.56%), timeouts: 0, (0.00%), tumbles: 1, (0.11%), distance: 11.556, swerving: 0.000, duration: 2.945
901, 1, 196, 2.715136304000225, 16.246137619018555, 538/258/104/0/1
902, 2, 256, 3.3190921069999604, 10.418792724609375, 538/259/104/0/1
903, 1, 144, 2.1101924419999705, 13.03184986114502, 539/259/104/0/1
904, 2, 144, 2.3384855459999017, 5.845353603363037, 539/260/104/0/1
905, 2, 155, 2.1064838070001315, 11.372682571411133, 539/261/104/0/1
906, 1, 142, 1.9085733699998855, 12.971022605895996, 540/261/104/0/1
907, 2, 32, 0.5311951250000675, 1.8063769340515137, 540/262/104/0/1
908, 1, 248, 3.3137134239996158, 14.595314979553223, 541/262/104/0/1
909, 2, 96, 1.3346125129996835, 3.495070457458496, 541/263/104/0/1
910, 2, 207, 2.709183913999823, 13.00357723236084, 541/264/104/0/1
911, 1, 145, 1.9384757539996826, 13.272134780883789, 542/264/104/0/1
912, 1, 347, 4.514975266999954, 15.195029258728027, 543/264/104/0/1
913, 1, 207, 2.711564631999863, 9.32657241821289, 544/264/104/0/1
914, 2, 125, 1.7155036320000363, 4.816437721252441, 544/265/104/0/1
915, 1, 290, 3.720214001000386, 15.5800142288208, 545/265/104/0/1
916, 2, 206, 2.713655361000292, 6.710223197937012, 545/266/104/0/1
917, 2, 182, 2.337609147999956, 14.818338394165039, 545/267/104/0/1
918, 1, 165, 2.309247482000046, 12.518680572509766, 546/267/104/0/1
919, 2, 319, 3.9471990050001295, 11.579916954040527, 546/268/104/0/1
920, 1, 220, 3.1344038530000944, 13.290460586547852, 547/268/104/0/1
921, 2, 162, 2.3131194890002007, 7.174068450927734, 547/269/104/0/1
922, 2, 66, 1.1108789780000734, 7.897509574890137, 547/270/104/0/1
923, 2, 155, 2.113940466999793, 6.55833101272583, 547/271/104/0/1
924, 1, 140, 1.912262316000124, 12.344680786132812, 548/271/104/0/1
925, 5, 372, 4.5484671029998935, 15.571752548217773, 548/271/104/0/2
926, 1, 138, 1.901819746000001, 14.76817798614502, 549/271/104/0/2
927, 2, 91, 1.315337080000063, 2.5563011169433594, 549/272/104/0/2
928, 3, 152, 2.1117000129997905, 9.609012603759766, 549/272/105/0/2
929, 1, 208, 2.5405269080001744, 15.349874496459961, 550/272/105/0/2
930, 1, 346, 4.511933574000068, 12.880817413330078, 551/272/105/0/2
931, 1, 285, 3.5490097040001274, 12.64517879486084, 552/272/105/0/2
932, 2, 204, 2.7143143120001696, 8.863748550415039, 552/273/105/0/2
933, 2, 65, 0.94201886799965, 8.120721817016602, 552/274/105/0/2
934, 1, 196, 2.707882321999932, 8.03929615020752, 553/274/105/0/2
935, 2, 31, 0.7083380459998807, 0.16832485795021057, 553/275/105/0/2
936, 1, 118, 1.9417055409999193, 10.252769470214844, 554/275/105/0/2
937, 1, 143, 2.3362722830001985, 6.394442558288574, 555/275/105/0/2
938, 1, 317, 3.943084495000221, 11.84615707397461, 556/275/105/0/2
939, 2, 57, 0.9074204260000442, 2.43259859085083, 556/276/105/0/2
940, 1, 360, 4.724984577000214, 23.110652923583984, 557/276/105/0/2
941, 2, 99, 1.512580165000145, 3.054556131362915, 557/277/105/0/2
942, 1, 315, 4.1248791539997, 22.964601516723633, 558/277/105/0/2
943, 2, 278, 3.5467033719996834, 12.470986366271973, 558/278/105/0/2
944, 1, 193, 2.709420420999777, 11.335346221923828, 559/278/105/0/2
945, 2, 340, 4.1444673500000135, 13.367364883422852, 559/279/105/0/2
946, 1, 195, 2.70597227799999, 13.504151344299316, 560/279/105/0/2
947, 3, 388, 5.126179016000151, 15.884501457214355, 560/279/106/0/2
948, 1, 108, 1.3404732280000644, 10.104101181030273, 561/279/106/0/2
949, 1, 182, 2.511622182999872, 7.555191993713379, 562/279/106/0/2
950, 1, 387, 4.92682060900006, 17.25364112854004, 563/279/106/0/2
951, 1, 202, 2.7156919689996357, 6.413966655731201, 564/279/106/0/2
952, 1, 176, 2.514673021999897, 7.057853698730469, 565/279/106/0/2
953, 1, 291, 3.7126843400001235, 14.059867858886719, 566/279/106/0/2
954, 2, 58, 0.9124073980001413, 1.288387656211853, 566/280/106/0/2
955, 1, 306, 3.9189614959996106, 23.076778411865234, 567/280/106/0/2
956, 2, 113, 1.715673311000046, 4.54292106628418, 567/281/106/0/2
957, 1, 152, 2.1116512499997953, 11.114750862121582, 568/281/106/0/2
958, 1, 79, 1.3084101959998407, 3.531996726989746, 569/281/106/0/2
959, 3, 148, 1.9427805100003752, 5.6425628662109375, 569/281/107/0/2
960, 2, 169, 2.3073519690001376, 7.900428771972656, 569/282/107/0/2
961, 1, 192, 2.336420122999698, 14.956307411193848, 570/282/107/0/2
962, 2, 166, 2.3113016050001534, 6.066688537597656, 570/283/107/0/2
963, 1, 304, 4.144662012000026, 18.984758377075195, 571/283/107/0/2
964, 1, 232, 2.9395853089999946, 9.281474113464355, 572/283/107/0/2
965, 2, 141, 1.9085089599998355, 5.878736972808838, 572/284/107/0/2
966, 2, 59, 0.9098133080001389, 6.553377151489258, 572/285/107/0/2
967, 2, 62, 1.1085850979998213, 2.5282938480377197, 572/286/107/0/2
968, 1, 272, 3.5193653070000437, 12.850298881530762, 573/286/107/0/2
969, 1, 260, 3.5169755879996956, 10.62490177154541, 574/286/107/0/2
970, 1, 112, 1.7111252770000647, 4.559077262878418, 575/286/107/0/2
971, 1, 140, 1.9152884099999028, 6.159884929656982, 576/286/107/0/2
972, 2, 131, 1.9130341669997506, 5.8535051345825195, 576/287/107/0/2
973, 1, 138, 1.9131612609999138, 12.277764320373535, 577/287/107/0/2
974, 1, 204, 2.7127041759999884, 8.32595443725586, 578/287/107/0/2
975, 1, 434, 5.532578364000074, 19.119630813598633, 579/287/107/0/2
976, 1, 145, 2.113988728000095, 4.497276782989502, 580/287/107/0/2
977, 1, 178, 2.3432716709999113, 7.755162715911865, 581/287/107/0/2
978, 2, 254, 3.3103086620003523, 10.840653419494629, 581/288/107/0/2
979, 1, 280, 3.7177344040001117, 22.674657821655273, 582/288/107/0/2
980, 1, 128, 1.9126317320001363, 5.710005283355713, 583/288/107/0/2
981, 2, 210, 2.7434539009996115, 8.837594032287598, 583/289/107/0/2
982, 1, 219, 2.9121297030001188, 17.233173370361328, 584/289/107/0/2
983, 1, 303, 3.9210281850000683, 12.51998519897461, 585/289/107/0/2
984, 2, 216, 2.7469755329998407, 8.521791458129883, 585/290/107/0/2
985, 1, 304, 3.917758484999922, 22.37104606628418, 586/290/107/0/2
986, 1, 487, 5.95750473399994, 21.501251220703125, 587/290/107/0/2
987, 2, 163, 2.3066209600001457, 6.567309379577637, 587/291/107/0/2
988, 1, 175, 2.311747344000196, 16.942724227905273, 588/291/107/0/2
989, 2, 70, 1.1128038750002816, 1.5306522846221924, 588/292/107/0/2
990, 1, 216, 2.911916605999977, 14.826711654663086, 589/292/107/0/2
991, 1, 414, 5.3203195279998, 17.303869247436523, 590/292/107/0/2
992, 1, 164, 2.1447032830001262, 6.8181562423706055, 591/292/107/0/2
993, 1, 238, 3.115863907000403, 10.58053207397461, 592/292/107/0/2
994, 2, 274, 3.5176140739999937, 11.378036499023438, 592/293/107/0/2
995, 1, 122, 1.5360498120003285, 8.173885345458984, 593/293/107/0/2
996, 2, 100, 1.5072141369996643, 4.4060378074646, 593/294/107/0/2
997, 1, 127, 1.7457360280000103, 5.466369152069092, 594/294/107/0/2
998, 1, 301, 3.9118249600001036, 12.900408744812012, 595/294/107/0/2
999, 2, 75, 1.1133003519998965, 2.8386266231536865, 595/295/107/0/2
1000, 2, 207, 2.71898232500007, 15.331215858459473, 595/296/107/0/2
Successes: 595 (59.50%), collision (wall): 296 (29.60%), collision (obs): 107 (10.70%), timeouts: 0, (0.00%), tumbles: 2, (0.20%), distance: 11.666, swerving: 0.000, duration: 2.949
1001, 1, 69, 1.1095604680003817, 9.809941291809082, 596/296/107/0/2
1002, 1, 287, 3.552660496000044, 9.48580265045166, 597/296/107/0/2
1003, 1, 134, 1.9117773970001508, 6.1193742752075195, 598/296/107/0/2
1004, 3, 127, 1.9185399809998671, 3.6350717544555664, 598/296/108/0/2
1005, 2, 176, 2.5144558339998184, 9.003029823303223, 598/297/108/0/2
1006, 1, 82, 1.1414462279999498, 9.544341087341309, 599/297/108/0/2
1007, 1, 139, 1.9118851309999627, 5.628746509552002, 600/297/108/0/2
1008, 2, 77, 1.1422454400003517, 2.666243314743042, 600/298/108/0/2
1009, 1, 146, 2.102609104000294, 6.27369499206543, 601/298/108/0/2
1010, 1, 99, 1.5104868099997475, 4.077634334564209, 602/298/108/0/2
1011, 1, 208, 2.9214877240001442, 8.206254005432129, 603/298/108/0/2
1012, 2, 78, 1.309419546999834, 2.955280065536499, 603/299/108/0/2
1013, 3, 97, 1.334570356000313, 8.473051071166992, 603/299/109/0/2
1014, 2, 161, 2.313235271999929, 8.575004577636719, 603/300/109/0/2
1015, 1, 143, 2.33450571100002, 10.636626243591309, 604/300/109/0/2
1016, 1, 312, 3.9455166580000878, 11.743399620056152, 605/300/109/0/2
1017, 1, 528, 6.719445403000009, 23.111984252929688, 606/300/109/0/2
1018, 2, 135, 1.916657837999992, 4.732244491577148, 606/301/109/0/2
1019, 1, 186, 2.512692234000042, 19.14986228942871, 607/301/109/0/2
1020, 3, 41, 0.7101480809997156, 2.201402425765991, 607/301/110/0/2
1021, 1, 230, 2.940517733999968, 16.418058395385742, 608/301/110/0/2
1022, 1, 91, 1.3011956850000388, 2.124919891357422, 609/301/110/0/2
1023, 1, 554, 6.7537670950000575, 23.883129119873047, 610/301/110/0/2
1024, 1, 276, 3.712040289000015, 9.379351615905762, 611/301/110/0/2
1025, 1, 224, 2.746004078000169, 8.399578094482422, 612/301/110/0/2
1026, 1, 106, 1.507536828999946, 2.868778705596924, 613/301/110/0/2
1027, 2, 142, 2.14597460899995, 5.798816680908203, 613/302/110/0/2
1028, 1, 119, 1.7007921039999019, 9.657098770141602, 614/302/110/0/2
1029, 1, 335, 4.153265554999962, 13.706425666809082, 615/302/110/0/2
1030, 2, 172, 2.3147629040004176, 6.166538715362549, 615/303/110/0/2
1031, 1, 350, 4.522684690999995, 17.114805221557617, 616/303/110/0/2
1032, 2, 198, 2.7183728310001243, 5.9516143798828125, 616/304/110/0/2
1033, 3, 90, 1.5461566079998192, 13.135150909423828, 616/304/111/0/2
1034, 1, 337, 4.135568533999958, 15.661660194396973, 617/304/111/0/2
1035, 1, 295, 3.9148873560002357, 13.37134838104248, 618/304/111/0/2
1036, 3, 134, 1.740550217999953, 5.646078586578369, 618/304/112/0/2
1037, 1, 176, 2.507564984000055, 7.676911354064941, 619/304/112/0/2
1038, 2, 126, 1.9142201369995746, 4.203736305236816, 619/305/112/0/2
1039, 2, 66, 1.1098117709998405, 9.24757194519043, 619/306/112/0/2
1040, 3, 156, 2.1118689019999692, 6.28977632522583, 619/306/113/0/2
1041, 1, 291, 3.7182425720002357, 19.906803131103516, 620/306/113/0/2
1042, 1, 547, 6.9238985740003045, 24.385210037231445, 621/306/113/0/2
1043, 2, 58, 0.9096563920002154, 0.7810609340667725, 621/307/113/0/2
1044, 1, 279, 3.7187428960000943, 21.896442413330078, 622/307/113/0/2
1045, 2, 93, 1.341242333000082, 2.2960205078125, 622/308/113/0/2
1046, 1, 272, 3.513773958999991, 21.1573486328125, 623/308/113/0/2
1047, 2, 115, 1.7155408789999456, 4.449334144592285, 623/309/113/0/2
1048, 1, 231, 2.948779403000117, 19.689104080200195, 624/309/113/0/2
1049, 3, 227, 3.3481368950001524, 10.02410888671875, 624/309/114/0/2
1050, 1, 83, 1.3018683730001612, 5.6111979484558105, 625/309/114/0/2
1051, 3, 107, 1.5099357929998405, 4.705491542816162, 625/309/115/0/2
1052, 1, 177, 2.5166464039998573, 10.114362716674805, 626/309/115/0/2
1053, 2, 185, 2.3461278879999554, 7.518489837646484, 626/310/115/0/2
1054, 1, 158, 2.1070901539997067, 12.178133010864258, 627/310/115/0/2
1055, 2, 129, 1.74362489799978, 6.074220657348633, 627/311/115/0/2
1056, 1, 155, 2.1077842459999374, 11.023212432861328, 628/311/115/0/2
1057, 2, 312, 4.1196413190000385, 13.007597923278809, 628/312/115/0/2
1058, 1, 186, 2.5140544390001196, 13.702160835266113, 629/312/115/0/2
1059, 1, 373, 4.726278122000167, 16.367267608642578, 630/312/115/0/2
1060, 1, 358, 4.351258422000228, 15.922329902648926, 631/312/115/0/2
1061, 1, 140, 1.9112484110000878, 5.759085178375244, 632/312/115/0/2
1062, 3, 96, 1.5138778559999082, 4.781445503234863, 632/312/116/0/2
1063, 1, 106, 1.5109153789999255, 9.991830825805664, 633/312/116/0/2
1064, 2, 100, 1.3318576200003918, 3.4150161743164062, 633/313/116/0/2
1065, 3, 107, 1.7038550279999072, 4.2165045738220215, 633/313/117/0/2
1066, 1, 203, 2.541530282000167, 8.806768417358398, 634/313/117/0/2
1067, 2, 287, 3.7162111800003004, 10.647012710571289, 634/314/117/0/2
1068, 1, 237, 3.344836315000066, 15.533636093139648, 635/314/117/0/2
1069, 2, 177, 2.3381931259996236, 6.909756183624268, 635/315/117/0/2
1070, 1, 84, 1.304068301999905, 11.180830955505371, 636/315/117/0/2
1071, 1, 81, 1.3140873749998718, 3.8108057975769043, 637/315/117/0/2
1072, 1, 335, 4.316438715999993, 15.141777992248535, 638/315/117/0/2
1073, 2, 61, 1.1120526919999065, 1.857822299003601, 638/316/117/0/2
1074, 1, 217, 2.91148699400037, 19.94295310974121, 639/316/117/0/2
1075, 2, 163, 2.313140991999717, 7.487027168273926, 639/317/117/0/2
1076, 1, 139, 1.738024267000128, 12.881247520446777, 640/317/117/0/2
1077, 2, 95, 1.511535200000253, 2.4344959259033203, 640/318/117/0/2
1078, 1, 198, 2.714724271999785, 11.537487983703613, 641/318/117/0/2
1079, 1, 189, 2.3395996949998334, 6.310149669647217, 642/318/117/0/2
1080, 2, 129, 1.908323431000099, 6.5199737548828125, 642/319/117/0/2
1081, 1, 139, 1.914176893000331, 6.077500820159912, 643/319/117/0/2
1082, 1, 243, 3.313484489000075, 9.499717712402344, 644/319/117/0/2
