episode, outcome, step, episode_duration, distance, s/cw/co/t
721, 2, 96, 1.5108196260002842, 3.832822799682617, 449/173/96/0/3
722, 1, 334, 4.314858705000006, 17.570602416992188, 450/173/96/0/3
723, 1, 342, 4.516019574999973, 12.569408416748047, 451/173/96/0/3
724, 1, 288, 3.7181177639999987, 9.083961486816406, 452/173/96/0/3
725, 1, 303, 3.919255796000016, 12.133794784545898, 453/173/96/0/3
726, 2, 175, 2.339001360000111, 4.858915328979492, 453/174/96/0/3
727, 3, 361, 4.714175146999878, 19.62950897216797, 453/174/97/0/3
728, 2, 193, 2.5420399449999422, 19.608699798583984, 453/175/97/0/3
729, 2, 155, 1.933207775000028, 13.321307182312012, 453/176/97/0/3
730, 1, 167, 2.3054694580000614, 12.3194580078125, 454/176/97/0/3
731, 1, 135, 1.908746974999758, 4.651782989501953, 455/176/97/0/3
732, 1, 160, 2.313374579000083, 5.373258590698242, 456/176/97/0/3
733, 2, 174, 2.141872017999958, 5.53274393081665, 456/177/97/0/3
734, 2, 131, 1.9102518549998422, 16.634204864501953, 456/178/97/0/3
735, 1, 83, 1.1366058129997327, 5.380578517913818, 457/178/97/0/3
736, 3, 92, 1.508620460000202, 2.85331392288208, 457/178/98/0/3
737, 1, 92, 1.5087719849998393, 6.211425304412842, 458/178/98/0/3
738, 1, 113, 1.5345636819997708, 3.416550397872925, 459/178/98/0/3
739, 1, 347, 4.5129983560000255, 11.911933898925781, 460/178/98/0/3
740, 2, 103, 1.51387551300013, 4.755129814147949, 460/179/98/0/3
741, 1, 471, 5.921712136000224, 27.687469482421875, 461/179/98/0/3
742, 1, 121, 1.5328088229998684, 3.3689634799957275, 462/179/98/0/3
743, 1, 63, 1.1005962459998955, 1.68490731716156, 463/179/98/0/3
744, 3, 102, 1.338808649999919, 4.083408832550049, 463/179/99/0/3
745, 1, 329, 4.147127746000024, 20.023263931274414, 464/179/99/0/3
746, 1, 352, 4.515075284999966, 12.51466178894043, 465/179/99/0/3
747, 1, 108, 1.5085029159999976, 3.3949790000915527, 466/179/99/0/3
748, 2, 75, 1.137042244999975, 3.173975944519043, 466/180/99/0/3
749, 1, 92, 1.502967726999941, 7.1946024894714355, 467/180/99/0/3
750, 1, 178, 2.3407783100001325, 4.492305278778076, 468/180/99/0/3
751, 1, 329, 4.313216689000001, 13.14130973815918, 469/180/99/0/3
752, 1, 285, 3.715793119999944, 7.660470485687256, 470/180/99/0/3
753, 5, 50, 0.9135539510002673, 1.518283724784851, 470/180/99/0/4
754, 1, 88, 1.1424655219998385, 8.477738380432129, 471/180/99/0/4
755, 1, 164, 2.310313597000004, 6.511167049407959, 472/180/99/0/4
756, 1, 234, 3.1162989849999576, 8.094908714294434, 473/180/99/0/4
757, 1, 63, 0.9384316309997303, 1.294101357460022, 474/180/99/0/4
758, 2, 39, 0.7059745520000433, 1.4895918369293213, 474/181/99/0/4
759, 1, 81, 1.3075951529999656, 7.839721202850342, 475/181/99/0/4
760, 2, 47, 0.7348958580000726, 1.9673935174942017, 475/182/99/0/4
761, 2, 173, 2.307485228999667, 11.795098304748535, 475/183/99/0/4
762, 1, 123, 1.5374126860001525, 8.693763732910156, 476/183/99/0/4
763, 3, 58, 0.9018298099999811, 1.3685977458953857, 476/183/100/0/4
764, 2, 174, 2.313400677000118, 9.846263885498047, 476/184/100/0/4
765, 1, 130, 1.9085024539999722, 11.2266206741333, 477/184/100/0/4
766, 2, 30, 0.5362176200001159, 0.32460451126098633, 477/185/100/0/4
767, 1, 231, 3.110464753999622, 13.850543975830078, 478/185/100/0/4
768, 1, 235, 3.119315061999714, 8.54404354095459, 479/185/100/0/4
769, 2, 312, 4.118337378999968, 11.333341598510742, 479/186/100/0/4
770, 2, 189, 2.3406129290001445, 15.085175514221191, 479/187/100/0/4
771, 1, 204, 2.7072101500002645, 14.871370315551758, 480/187/100/0/4
772, 1, 92, 1.339403295000011, 2.9773542881011963, 481/187/100/0/4
773, 1, 195, 2.707702972000334, 7.082679271697998, 482/187/100/0/4
774, 3, 171, 2.543766599999799, 3.98187255859375, 482/187/101/0/4
775, 2, 123, 1.7056355099998655, 11.561592102050781, 482/188/101/0/4
776, 1, 194, 2.7141056870000284, 11.296854972839355, 483/188/101/0/4
777, 1, 94, 1.3375849349999953, 2.7321231365203857, 484/188/101/0/4
778, 3, 32, 0.9359309960000246, 1.763930320739746, 484/188/102/0/4
779, 1, 101, 1.33317302200021, 12.409090042114258, 485/188/102/0/4
780, 2, 80, 1.3063466690000496, 2.8681554794311523, 485/189/102/0/4
781, 2, 171, 2.140342036999755, 11.97737979888916, 485/190/102/0/4
782, 1, 281, 3.709115476000079, 16.896465301513672, 486/190/102/0/4
783, 2, 202, 2.543465173000186, 6.024240970611572, 486/191/102/0/4
784, 2, 166, 2.3114648339997075, 16.75098991394043, 486/192/102/0/4
785, 1, 84, 1.308927783999934, 7.985011577606201, 487/192/102/0/4
786, 1, 185, 2.5131311810000625, 4.464503288269043, 488/192/102/0/4
787, 1, 548, 6.929726493000089, 16.18532943725586, 489/192/102/0/4
788, 3, 55, 0.9093296429996371, 1.0661416053771973, 489/192/103/0/4
789, 1, 234, 3.1133245679998254, 12.876002311706543, 490/192/103/0/4
790, 1, 96, 1.3405906699999832, 2.502434253692627, 491/192/103/0/4
791, 1, 122, 1.7066880289999062, 2.2022182941436768, 492/192/103/0/4
792, 1, 177, 2.3444996019998143, 4.580809593200684, 493/192/103/0/4
793, 2, 190, 2.5094128969999474, 6.080018520355225, 493/193/103/0/4
794, 2, 180, 2.5118494719999944, 10.191258430480957, 493/194/103/0/4
795, 1, 219, 2.744783745999939, 15.013484954833984, 494/194/103/0/4
796, 1, 156, 2.107280454999909, 4.615155220031738, 495/194/103/0/4
797, 3, 262, 3.346791024999675, 12.254290580749512, 495/194/104/0/4
798, 1, 350, 4.519107926999823, 17.903045654296875, 496/194/104/0/4
799, 1, 202, 2.5436977899998965, 7.977649688720703, 497/194/104/0/4
800, 1, 204, 2.7079180579999047, 6.757873058319092, 498/194/104/0/4
Successes: 498 (62.25%), collision (wall): 194 (24.25%), collision (obs): 104 (13.00%), timeouts: 0, (0.00%), tumbles: 4, (0.50%), distance: 9.102, swerving: 0.000, duration: 2.664
801, 1, 128, 1.742688672999975, 4.213141441345215, 499/194/104/0/4
802, 3, 163, 2.1342016139997213, 4.587873458862305, 499/194/105/0/4
803, 1, 127, 1.9094325240002945, 10.621713638305664, 500/194/105/0/4
804, 3, 122, 1.711905494000348, 4.3340630531311035, 500/194/106/0/4
805, 1, 88, 1.1368381679999402, 6.270951747894287, 501/194/106/0/4
806, 3, 83, 1.3071230390000892, 3.1172902584075928, 501/194/107/0/4
807, 1, 327, 4.316887697000311, 17.175395965576172, 502/194/107/0/4
808, 2, 87, 1.3096101539999836, 1.8262461423873901, 502/195/107/0/4
809, 1, 30, 0.5370678640001643, 1.5656945705413818, 503/195/107/0/4
810, 3, 124, 1.7041128370001388, 15.939735412597656, 503/195/108/0/4
811, 2, 177, 2.3404556529999354, 11.826677322387695, 503/196/108/0/4
812, 2, 114, 1.706406139000137, 11.353470802307129, 503/197/108/0/4
813, 1, 31, 0.707194638999681, 0.7393881678581238, 504/197/108/0/4
814, 1, 149, 1.9414541930000269, 7.983166217803955, 505/197/108/0/4
815, 1, 338, 4.311782706000031, 12.024449348449707, 506/197/108/0/4
816, 3, 154, 2.1122162769997885, 3.8091773986816406, 506/197/109/0/4
817, 1, 390, 4.750103486000171, 26.123401641845703, 507/197/109/0/4
818, 1, 309, 4.112130940000043, 8.540242195129395, 508/197/109/0/4
819, 1, 120, 1.5380174920001082, 2.9176642894744873, 509/197/109/0/4
820, 1, 83, 1.3060865209999974, 2.6412739753723145, 510/197/109/0/4
821, 3, 75, 1.1081390509998528, 3.27872896194458, 510/197/110/0/4
822, 2, 175, 2.5117147030000524, 13.882391929626465, 510/198/110/0/4
823, 1, 174, 2.140845263000301, 11.883689880371094, 511/198/110/0/4
824, 2, 129, 1.9074535600002491, 5.954987049102783, 511/199/110/0/4
825, 1, 171, 2.140434782000284, 8.791024208068848, 512/199/110/0/4
826, 3, 65, 1.1055532710001899, 1.6016242504119873, 512/199/111/0/4
827, 1, 282, 3.5407244060002085, 13.803936004638672, 513/199/111/0/4
828, 3, 104, 1.5079362239998773, 4.908933639526367, 513/199/112/0/4
829, 1, 92, 1.3100377129999288, 11.188455581665039, 514/199/112/0/4
830, 3, 95, 1.5142733369998496, 2.862483501434326, 514/199/113/0/4
831, 2, 316, 4.119752284000242, 15.156675338745117, 514/200/113/0/4
832, 3, 344, 4.346864082000138, 23.592830657958984, 514/200/114/0/4
833, 1, 119, 1.706078658000024, 14.768744468688965, 515/200/114/0/4
834, 2, 91, 1.3075676120001845, 3.5532586574554443, 515/201/114/0/4
835, 1, 124, 1.5380403940002907, 7.936535358428955, 516/201/114/0/4
836, 1, 70, 1.1016195170000174, 2.562575101852417, 517/201/114/0/4
837, 1, 272, 3.5139186259998496, 8.965328216552734, 518/201/114/0/4
838, 2, 82, 1.1393191120000665, 3.245948076248169, 518/202/114/0/4
839, 1, 165, 2.1425322370000686, 14.34368896484375, 519/202/114/0/4
840, 1, 128, 1.9099058299998433, 3.059741973876953, 520/202/114/0/4
841, 2, 151, 2.3418305210002472, 2.9716947078704834, 520/203/114/0/4
842, 2, 119, 1.5346602700001313, 9.966378211975098, 520/204/114/0/4
843, 1, 206, 2.710696018999897, 13.75890064239502, 521/204/114/0/4
844, 2, 117, 1.7125080850000813, 4.4942216873168945, 521/205/114/0/4
845, 2, 123, 1.5396576789999017, 10.424751281738281, 521/206/114/0/4
846, 2, 174, 2.3136193069999536, 11.054950714111328, 521/207/114/0/4
847, 1, 30, 0.710099764000006, 0.9607299566268921, 522/207/114/0/4
848, 1, 146, 1.943280188999779, 11.305538177490234, 523/207/114/0/4
849, 1, 130, 1.9052594800000406, 5.1983113288879395, 524/207/114/0/4
850, 1, 320, 4.349817308999718, 10.510700225830078, 525/207/114/0/4
851, 1, 365, 4.54461002700009, 9.958565711975098, 526/207/114/0/4
852, 1, 195, 2.7096817109995754, 6.86432409286499, 527/207/114/0/4
853, 2, 34, 0.7095992910003588, 0.8832627534866333, 527/208/114/0/4
854, 1, 393, 5.117600436999965, 25.668743133544922, 528/208/114/0/4
855, 2, 272, 3.3509863079998468, 6.692192554473877, 528/209/114/0/4
856, 2, 141, 1.9362812309996116, 13.362112045288086, 528/210/114/0/4
857, 2, 158, 2.1071798050002144, 10.145029067993164, 528/211/114/0/4
858, 3, 338, 4.320663705000243, 19.593477249145508, 528/211/115/0/4
859, 1, 230, 2.9438567380002496, 20.69314193725586, 529/211/115/0/4
860, 1, 159, 2.307944846999817, 3.1733033657073975, 530/211/115/0/4
861, 1, 242, 3.1418243839998468, 9.935163497924805, 531/211/115/0/4
862, 2, 38, 0.7054102540000713, 2.1119542121887207, 531/212/115/0/4
863, 1, 350, 4.516551973999867, 23.51518440246582, 532/212/115/0/4
864, 3, 155, 2.114234382000177, 3.2046873569488525, 532/212/116/0/4
865, 2, 182, 2.3432181349999155, 15.996415138244629, 532/213/116/0/4
866, 1, 174, 2.306323694999719, 11.611709594726562, 533/213/116/0/4
867, 1, 190, 2.513564376999966, 5.70846700668335, 534/213/116/0/4
868, 1, 137, 1.9082230630001504, 4.391080856323242, 535/213/116/0/4
869, 1, 99, 1.5101416140000765, 2.6500651836395264, 536/213/116/0/4
870, 1, 71, 0.9356313879998197, 1.6867789030075073, 537/213/116/0/4
871, 1, 170, 2.3108364560002883, 5.3728508949279785, 538/213/116/0/4
872, 2, 58, 0.7381093449998843, 1.568031907081604, 538/214/116/0/4
873, 1, 83, 1.3042566670001179, 14.293235778808594, 539/214/116/0/4
874, 2, 108, 1.5128270089999205, 3.946112871170044, 539/215/116/0/4
875, 1, 267, 3.5195221539997874, 14.647936820983887, 540/215/116/0/4
876, 3, 120, 1.5388582629998382, 4.174761772155762, 540/215/117/0/4
877, 1, 169, 2.3063242359999094, 16.241064071655273, 541/215/117/0/4
878, 3, 219, 2.9142549930002133, 8.271581649780273, 541/215/118/0/4
879, 2, 157, 1.9409732399999484, 17.342613220214844, 541/216/118/0/4
880, 2, 190, 2.7425987300002816, 12.5210542678833, 541/217/118/0/4
881, 1, 332, 4.312606695999875, 19.7645263671875, 542/217/118/0/4
882, 1, 339, 4.320683557999928, 12.00319766998291, 543/217/118/0/4
883, 2, 172, 2.3129480130000957, 5.08650541305542, 543/218/118/0/4
884, 1, 223, 2.744923344000199, 9.544296264648438, 544/218/118/0/4
885, 1, 248, 3.3113358420000623, 10.356385231018066, 545/218/118/0/4
886, 1, 93, 1.3418464420001328, 3.380713701248169, 546/218/118/0/4
887, 1, 168, 2.306235569999899, 6.7890825271606445, 547/218/118/0/4
888, 1, 287, 3.716559738000342, 10.010809898376465, 548/218/118/0/4
889, 1, 204, 2.7099751490000017, 6.5277910232543945, 549/218/118/0/4
890, 2, 63, 1.1077308730000368, 1.2719417810440063, 549/219/118/0/4
891, 1, 82, 1.1390848719997848, 10.990628242492676, 550/219/118/0/4
892, 1, 197, 2.7067026060003627, 5.498410701751709, 551/219/118/0/4
893, 1, 386, 4.922358925000026, 11.201773643493652, 552/219/118/0/4
894, 1, 146, 1.9423064390002764, 4.757023334503174, 553/219/118/0/4
895, 1, 78, 1.3062979900000755, 3.4567792415618896, 554/219/118/0/4
896, 1, 169, 2.3132203039999695, 5.203704357147217, 555/219/118/0/4
897, 1, 104, 1.5105345550000493, 3.699521780014038, 556/219/118/0/4
898, 1, 178, 2.5108730719998675, 4.203013896942139, 557/219/118/0/4
899, 1, 143, 1.9458078779998687, 3.0355231761932373, 558/219/118/0/4
900, 2, 324, 4.314141597999878, 8.41261100769043, 558/220/118/0/4
Successes: 558 (62.00%), collision (wall): 220 (24.44%), collision (obs): 118 (13.11%), timeouts: 0, (0.00%), tumbles: 4, (0.44%), distance: 9.103, swerving: 0.000, duration: 2.646
901, 1, 88, 1.1380175959998269, 11.442784309387207, 559/220/118/0/4
902, 3, 78, 1.306143943999814, 3.1059443950653076, 559/220/119/0/4
903, 1, 287, 3.546621390999917, 13.982583045959473, 560/220/119/0/4
904, 1, 92, 1.50444060000018, 2.843118667602539, 561/220/119/0/4
905, 1, 223, 2.742276366999704, 8.013846397399902, 562/220/119/0/4
906, 1, 191, 2.7087008120001883, 6.250386714935303, 563/220/119/0/4
907, 1, 262, 3.352871911999955, 10.848483085632324, 564/220/119/0/4
908, 1, 345, 4.51439275499979, 10.344316482543945, 565/220/119/0/4
909, 1, 74, 1.1089497540001503, 2.3482627868652344, 566/220/119/0/4
910, 3, 74, 0.9378251340003771, 2.397437334060669, 566/220/120/0/4
911, 1, 79, 1.302194051999777, 13.397534370422363, 567/220/120/0/4
912, 1, 407, 5.118111637999846, 11.898868560791016, 568/220/120/0/4
913, 1, 334, 4.319216976999996, 8.61244010925293, 569/220/120/0/4
914, 2, 35, 0.5330751300002703, 2.658841609954834, 569/221/120/0/4
915, 2, 186, 2.512949264999861, 12.28520393371582, 569/222/120/0/4
916, 1, 87, 1.3084132290000525, 9.308953285217285, 570/222/120/0/4
917, 1, 82, 1.3107225630001267, 1.8285738229751587, 571/222/120/0/4
918, 1, 362, 4.719861542000217, 10.662556648254395, 572/222/120/0/4
919, 1, 177, 2.341764312000123, 4.360596656799316, 573/222/120/0/4
920, 1, 149, 2.10759073600002, 3.8915414810180664, 574/222/120/0/4
921, 3, 59, 1.1129946960004418, 1.8388779163360596, 574/222/121/0/4
922, 3, 174, 2.3126511840000603, 18.515756607055664, 574/222/122/0/4
923, 1, 206, 2.5398524419997557, 13.811805725097656, 575/222/122/0/4
924, 1, 138, 1.905096185000275, 5.183492660522461, 576/222/122/0/4
925, 1, 236, 2.949164591999761, 4.943175792694092, 577/222/122/0/4
926, 2, 361, 4.715315193999686, 10.775988578796387, 577/223/122/0/4
927, 3, 191, 2.719215727000119, 14.623135566711426, 577/223/123/0/4
928, 1, 124, 1.7090098930002569, 9.25294017791748, 578/223/123/0/4
929, 2, 95, 1.5111669220000294, 3.6279585361480713, 578/224/123/0/4
930, 1, 81, 1.3102462229999219, 7.563615322113037, 579/224/123/0/4
931, 1, 236, 3.114470104999782, 9.537444114685059, 580/224/123/0/4
932, 1, 72, 1.1093895600001815, 2.185699701309204, 581/224/123/0/4
933, 1, 82, 1.3097820570001204, 2.190981149673462, 582/224/123/0/4
934, 2, 210, 2.912684804000037, 5.290841102600098, 582/225/123/0/4
935, 1, 281, 3.547253572000045, 17.425689697265625, 583/225/123/0/4
936, 1, 141, 1.9096289899998737, 3.7964611053466797, 584/225/123/0/4
937, 1, 223, 2.9122415830001955, 6.000870227813721, 585/225/123/0/4
938, 2, 345, 4.346525708000172, 10.0991792678833, 585/226/123/0/4
939, 2, 183, 2.507519924999997, 15.075087547302246, 585/227/123/0/4
940, 1, 264, 3.3454257190001044, 16.46609115600586, 586/227/123/0/4
941, 1, 114, 1.7022111680003036, 2.6332623958587646, 587/227/123/0/4
942, 1, 299, 3.91830679900022, 7.862669467926025, 588/227/123/0/4
943, 1, 254, 3.318523018000178, 6.490070343017578, 589/227/123/0/4
944, 1, 150, 1.9422393219997502, 3.4063892364501953, 590/227/123/0/4
945, 3, 243, 3.316601533999801, 8.570185661315918, 590/227/124/0/4
946, 2, 189, 2.5145754290001605, 13.24386215209961, 590/228/124/0/4
947, 1, 159, 2.135934593999991, 11.179898262023926, 591/228/124/0/4
948, 1, 68, 1.1039984480003113, 3.187758684158325, 592/228/124/0/4
949, 1, 158, 2.138785912000003, 3.250393867492676, 593/228/124/0/4
950, 2, 95, 1.50871387899997, 2.0751726627349854, 593/229/124/0/4
951, 1, 347, 4.350052437999693, 17.368789672851562, 594/229/124/0/4
952, 3, 85, 1.3052443450001192, 2.20857310295105, 594/229/125/0/4
953, 1, 211, 2.7472745490003945, 21.097936630249023, 595/229/125/0/4
954, 2, 169, 2.3120162549998895, 5.821758270263672, 595/230/125/0/4
955, 1, 87, 1.1404814540001098, 12.94326114654541, 596/230/125/0/4
956, 3, 97, 1.5057303239996145, 4.599179267883301, 596/230/126/0/4
957, 1, 223, 2.9146706880001148, 10.500250816345215, 597/230/126/0/4
958, 1, 103, 1.5106275050002296, 3.853139877319336, 598/230/126/0/4
959, 1, 129, 1.9128550250002263, 4.223294734954834, 599/230/126/0/4
960, 3, 30, 0.7072652379997635, 0.22815634310245514, 599/230/127/0/4
961, 1, 134, 1.7409297009999136, 14.960786819458008, 600/230/127/0/4
962, 3, 49, 0.903624585000216, 0.9590216279029846, 600/230/128/0/4
963, 1, 174, 2.1353374089999306, 9.096675872802734, 601/230/128/0/4
964, 1, 305, 3.915918470000179, 11.466047286987305, 602/230/128/0/4
965, 1, 309, 4.120800829000018, 11.13701057434082, 603/230/128/0/4
966, 1, 302, 3.9180161029999, 12.468850135803223, 604/230/128/0/4
967, 2, 197, 2.71412469400002, 4.369977951049805, 604/231/128/0/4
968, 1, 88, 1.306798176999564, 14.104097366333008, 605/231/128/0/4
969, 2, 54, 0.7380499219998455, 2.087339401245117, 605/232/128/0/4
970, 1, 208, 2.9093252079997, 14.236199378967285, 606/232/128/0/4
971, 2, 111, 1.5416958859996157, 4.306937217712402, 606/233/128/0/4
972, 1, 288, 3.711725803999798, 20.294788360595703, 607/233/128/0/4
973, 1, 177, 2.5101598719998037, 3.816848039627075, 608/233/128/0/4
974, 1, 175, 2.341931984999974, 6.758610725402832, 609/233/128/0/4
975, 3, 191, 2.710135854999862, 4.40580415725708, 609/233/129/0/4
976, 1, 126, 1.7412105199996404, 6.002139091491699, 610/233/129/0/4
977, 3, 47, 0.9044628260003265, 1.614485263824463, 610/233/130/0/4
978, 1, 139, 1.9113016410001364, 7.847659111022949, 611/233/130/0/4
979, 2, 48, 0.9106157299997903, 0.843887209892273, 611/234/130/0/4
980, 2, 171, 2.3150926050002454, 8.503643035888672, 611/235/130/0/4
981, 1, 174, 2.144316625999636, 10.583280563354492, 612/235/130/0/4
982, 2, 140, 1.9106238800000028, 5.282992839813232, 612/236/130/0/4
983, 1, 122, 1.7111354670000765, 9.728255271911621, 613/236/130/0/4
984, 2, 44, 0.9072158880003371, 2.136162757873535, 613/237/130/0/4
985, 1, 344, 4.340464548, 17.175708770751953, 614/237/130/0/4
986, 1, 126, 1.9066508450000583, 4.26686954498291, 615/237/130/0/4
987, 1, 277, 3.5455774940000993, 7.917596817016602, 616/237/130/0/4
988, 1, 100, 1.5057789669999693, 3.745713710784912, 617/237/130/0/4
989, 2, 158, 2.3148735230001876, 4.040184020996094, 617/238/130/0/4
990, 2, 140, 1.7435816160000286, 10.379695892333984, 617/239/130/0/4
991, 1, 165, 2.146189069999764, 10.87250804901123, 618/239/130/0/4
992, 1, 195, 2.712554679999812, 6.345655918121338, 619/239/130/0/4
993, 1, 144, 2.110075402000348, 2.781691312789917, 620/239/130/0/4
994, 2, 154, 2.1124813159999576, 5.0620856285095215, 620/240/130/0/4
995, 2, 193, 2.547308911000073, 12.989977836608887, 620/241/130/0/4
996, 1, 82, 1.1384959450001588, 8.961106300354004, 621/241/130/0/4
997, 1, 334, 4.550701359999948, 9.047325134277344, 622/241/130/0/4
998, 1, 173, 2.1428383329998724, 6.073403358459473, 623/241/130/0/4
999, 2, 184, 2.5134565519997523, 4.365448951721191, 623/242/130/0/4
1000, 1, 126, 1.9120349019999594, 10.084878921508789, 624/242/130/0/4
Successes: 624 (62.40%), collision (wall): 242 (24.20%), collision (obs): 130 (13.00%), timeouts: 0, (0.00%), tumbles: 4, (0.40%), distance: 9.064, swerving: 0.000, duration: 2.632
1001, 2, 44, 0.9096220450001056, 2.3220536708831787, 624/243/130/0/4
1002, 1, 283, 3.5483902650003074, 15.13553237915039, 625/243/130/0/4
1003, 1, 259, 3.5128500119999444, 10.163534164428711, 626/243/130/0/4
1004, 1, 111, 1.7071218820001377, 1.7127827405929565, 627/243/130/0/4
1005, 2, 110, 1.7146487079999133, 3.3350725173950195, 627/244/130/0/4
1006, 1, 170, 2.1407546999998885, 10.03696060180664, 628/244/130/0/4
1007, 1, 210, 3.142355022999709, 7.344994068145752, 629/244/130/0/4
1008, 1, 100, 1.3358892969999943, 3.5151329040527344, 630/244/130/0/4
1009, 1, 352, 4.514661296000213, 13.903553009033203, 631/244/130/0/4
1010, 1, 130, 1.9114440220000688, 2.767843246459961, 632/244/130/0/4
1011, 3, 246, 3.316450457999963, 8.182154655456543, 632/244/131/0/4
1012, 2, 183, 2.338617615000203, 15.651549339294434, 632/245/131/0/4
1013, 3, 175, 2.3112460560000727, 11.933843612670898, 632/245/132/0/4
1014, 1, 327, 4.319660553999711, 17.76815414428711, 633/245/132/0/4
1015, 1, 352, 4.523170499999651, 13.319928169250488, 634/245/132/0/4
1016, 2, 170, 2.3147849439997117, 4.747044086456299, 634/246/132/0/4
1017, 1, 288, 3.717274064999856, 15.307044982910156, 635/246/132/0/4
1018, 1, 111, 1.7078788490002808, 2.478942394256592, 636/246/132/0/4
1019, 1, 161, 2.1431333870000344, 6.577149868011475, 637/246/132/0/4
1020, 1, 199, 2.7065171580002243, 4.818043231964111, 638/246/132/0/4
1021, 1, 133, 1.7408579989996724, 5.382683277130127, 639/246/132/0/4
1022, 5, 76, 1.3066394649999893, 0.8690509796142578, 639/246/132/0/5
1023, 1, 123, 1.7101229099998818, 11.512877464294434, 640/246/132/0/5
1024, 2, 40, 0.7098312069997519, 2.205803155899048, 640/247/132/0/5
1025, 2, 188, 2.511786524999934, 10.408232688903809, 640/248/132/0/5
1026, 3, 189, 2.511718246000328, 12.261295318603516, 640/248/133/0/5
1027, 1, 122, 1.5408191129999977, 9.492037773132324, 641/248/133/0/5
1028, 2, 44, 0.9048134770000615, 2.139594316482544, 641/249/133/0/5
1029, 1, 81, 1.3094701810000515, 6.209648609161377, 642/249/133/0/5
1030, 2, 189, 2.343761390999589, 5.449112415313721, 642/250/133/0/5
1031, 1, 280, 3.711179565999828, 14.663642883300781, 643/250/133/0/5
1032, 1, 196, 2.711727995000274, 6.733216285705566, 644/250/133/0/5
1033, 1, 99, 1.508250549999957, 2.8517439365386963, 645/250/133/0/5
1034, 1, 78, 1.3105611999999383, 2.431985855102539, 646/250/133/0/5
1035, 1, 434, 5.521324910000203, 14.250232696533203, 647/250/133/0/5
1036, 1, 355, 4.519007193000107, 14.605639457702637, 648/250/133/0/5
1037, 1, 160, 2.3125020640000002, 4.456051826477051, 649/250/133/0/5
1038, 1, 106, 1.50694961399995, 1.9201195240020752, 650/250/133/0/5
1039, 1, 275, 3.544558993999999, 10.025886535644531, 651/250/133/0/5
1040, 1, 249, 3.314459706999969, 8.103633880615234, 652/250/133/0/5
1041, 1, 190, 2.343278242999986, 4.685459136962891, 653/250/133/0/5
1042, 1, 179, 2.5064049819998218, 4.111273288726807, 654/250/133/0/5
1043, 3, 69, 1.109720296999967, 3.4377834796905518, 654/250/134/0/5
1044, 1, 231, 2.9449193620002916, 18.30610466003418, 655/250/134/0/5
1045, 2, 85, 1.3086360660004175, 3.1184093952178955, 655/251/134/0/5
1046, 1, 126, 1.9106761070001994, 10.824419975280762, 656/251/134/0/5
1047, 3, 34, 0.7075107640002898, 1.4632734060287476, 656/251/135/0/5
1048, 1, 402, 5.1180455610001445, 18.33832550048828, 657/251/135/0/5
1049, 3, 220, 2.9136262709998846, 5.764815807342529, 657/251/136/0/5
1050, 1, 344, 4.350742641000124, 24.38944435119629, 658/251/136/0/5
1051, 1, 135, 1.9069094880001103, 4.332594871520996, 659/251/136/0/5
1052, 1, 216, 3.1466710509998848, 5.098596096038818, 660/251/136/0/5
1053, 3, 244, 3.309488156000043, 9.794944763183594, 660/251/137/0/5
1054, 1, 171, 2.1311201089997667, 12.242687225341797, 661/251/137/0/5
1055, 1, 130, 1.9021889169998758, 4.510282516479492, 662/251/137/0/5
1056, 1, 194, 2.7159190900001704, 5.7044782638549805, 663/251/137/0/5
1057, 3, 98, 1.5091581300002872, 2.6871590614318848, 663/251/138/0/5
1058, 2, 168, 2.3119386289999966, 16.31843376159668, 663/252/138/0/5
1059, 1, 176, 2.3442249090003315, 9.821001052856445, 664/252/138/0/5
1060, 1, 333, 4.315052187000219, 13.026375770568848, 665/252/138/0/5
1061, 2, 30, 0.5391718089999813, 0.5682690739631653, 665/253/138/0/5
1062, 1, 332, 4.314306371999919, 24.846250534057617, 666/253/138/0/5
1063, 3, 138, 1.9144096400000308, 3.9993669986724854, 666/253/139/0/5
1064, 1, 168, 2.3125859550000314, 12.708025932312012, 667/253/139/0/5
1065, 3, 93, 1.3404968419999932, 1.359236478805542, 667/253/140/0/5
1066, 1, 30, 0.7037121059997844, 5.580785751342773, 668/253/140/0/5
1067, 2, 95, 1.5115375590003168, 3.594521999359131, 668/254/140/0/5
1068, 2, 184, 2.346692053999959, 11.482123374938965, 668/255/140/0/5
1069, 1, 341, 4.312142023999968, 19.6135196685791, 669/255/140/0/5
1070, 1, 275, 3.7143517000004067, 7.199864387512207, 670/255/140/0/5
1071, 2, 35, 0.7096849819999989, 1.8616896867752075, 670/256/140/0/5
1072, 1, 172, 2.312606043999949, 10.08447265625, 671/256/140/0/5
1073, 2, 164, 2.1421160269997017, 3.9772138595581055, 671/257/140/0/5
1074, 1, 209, 2.910619796999981, 13.828636169433594, 672/257/140/0/5
1075, 1, 247, 3.146625333999964, 7.795573711395264, 673/257/140/0/5
1076, 1, 399, 5.119456656999773, 15.547625541687012, 674/257/140/0/5
1077, 1, 320, 4.116330574999665, 10.136679649353027, 675/257/140/0/5
1078, 3, 213, 2.917488969999795, 4.497202396392822, 675/257/141/0/5
1079, 1, 337, 4.144351508, 19.241188049316406, 676/257/141/0/5
1080, 1, 189, 2.509823391000282, 4.594242572784424, 677/257/141/0/5
